,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
1827,353818,13672,440640,53758,89891,55521,73587,194301,2715404.2260000003,998941.3891,219696328.4825262,40.729687,4410.6,36059,Nassau County,NY
1828,7212,5782,750419,72791,101307,58533,137327,10940,96013.39495,35321.354080000005,7768195.304095201,40.776557000000004,362.4,36061,New York County,NY
1829,67619,2346,87807,10976,10800,3337,1844,34561,516975.31,190184.5881,41827134.40441902,43.456731,3414.373333333334,36063,Niagara County,NY
1830,63863,1359,90844,10901,10175,3180,2453,30319,481929.0169,177291.7774,38991629.530837096,43.242727,3414.373333333334,36065,Oneida County,NY
1831,129115,7920,184641,23265,25665,9417,7570,81780,1012559.303,372499.7504,81923552.6779041,43.00653,4410.6,36067,Onondaga County,NY
1832,32828,2124,44252,5974,6638,2124,1770,16853,258262.2888,95009.38647,20895333.40532057,42.856695,2708.6,36069,Ontario County,NY
1833,85946,9449,125270,16536,23927,10773,8518,49497,704879.0066,259310.495,57029936.20395272,41.402409999999996,3603.9066666666668,36071,Orange County,NY
1834,13217,224,16016,1826,1618,416,192,5287,99316.30303,36536.426060000005,8035425.048664276,43.502287,434.4333333333334,36073,Orleans County,NY
1835,35356,670,45300,6116,5164,1314,861,19035,266198.135,97928.82115,21537402.187573783,43.461443,2523.3,36075,Oswego County,NY
1836,21121,370,23636,2671,2576,780,591,10751,158798.2046,58418.59477999999,12847951.768532397,42.629776,650.8433333333334,36077,Otsego County,NY
1837,29927,2470,34090,4636,7534,4329,4602,14146,239383.2504,88064.1764,19367879.27249286,41.427904,1797.8083333333336,36079,Putnam County,NY
1838,160688,73046,780644,100703,115535,48400,35129,184129,1727073.638,635354.8849,139733058.42753485,40.658557,4410.6,36081,Queens County,NY
1839,41077,2492,63447,8502,10596,3807,2157,23881,321933.7852,118432.821,26046829.39850114,42.710421000000004,3414.373333333334,36083,Rensselaer County,NY
1840,60056,45878,165784,22712,31002,15584,11771,52875,782752.2688,287958.4672,63330460.3158397,40.563855,3575.7066666666665,36085,Richmond County,NY
1841,60139,8210,98806,12845,18872,10473,12647,36082,505034.5953,185791.8447,40861042.084008224,41.154785,3414.373333333334,36087,Rockland County,NY
1842,36912,832,41449,5057,3813,1161,788,21715,278892.5334,102598.8293,22564473.107416444,44.488112,3298.933333333333,36089,St. Lawrence County,NY
1843,63943,4832,89921,13218,17714,6744,5215,34476,508182.3332,186949.8328,41115717.41104721,43.106134999999995,3414.373333333334,36091,Saratoga County,NY
1844,40491,1362,56760,8003,8457,2838,2043,23714,309254.1649,113768.2494,25020954.137470867,42.817541999999996,3414.373333333334,36093,Schenectady County,NY
1845,12389,72,12409,1824,1415,397,261,5073,92075.02805,33872.509860000006,7449552.230593374,42.591294,336.85,36095,Schoharie County,NY
1846,6432,27,7686,915,922,231,61,2902,47725.91334,17557.38233,3861380.1346121985,42.419776,128.475,36097,Schuyler County,NY
1847,11341,199,13561,1871,1641,407,244,6199,85269.70737999999,31368.9723,6898951.347487966,42.782294,169.4,36099,Seneca County,NY
1848,32415,638,41058,5009,4434,1109,862,13520,244230.4712,89847.36928,19760055.362956647,42.266725,2598.5,36101,Steuben County,NY
1849,456949,25938,493849,67657,103214,56793,57780,245466,3568079.1319999998,1312622.957,288684048.46918726,40.943554,4410.6,36103,Suffolk County,NY
1850,34232,1526,28404,3352,3238,1108,824,19461,264217.868,97200.32162,21377183.906713575,41.720176,2523.3,36105,Sullivan County,NY
1851,15567,90,19872,2265,3040,934,735,6476,115690.4513,42560.138589999995,9360215.012791947,42.178057,407.23333333333335,36107,Tioga County,NY
1852,21476,1396,38460,4231,4769,2115,2154,15608,169002.4911,62172.541979999995,13673554.178487413,42.453281,676.8433333333334,36109,Tompkins County,NY
1853,57654,2205,69474,8893,10630,4099,3196,35790,442301.50899999996,162713.63199999998,35785470.42541439,41.947232,3414.373333333334,36111,Ulster County,NY
1854,27954,939,26788,3482,3509,1232,991,14449,213491.9979,78539.31687000001,17273085.03318629,43.555105,1184.9166666666667,36113,Warren County,NY
1855,21307,472,24237,3272,2642,776,412,10853,160926.2528,59201.45994,13020126.637516499,43.312377000000005,650.8433333333334,36115,Washington County,NY
1856,30195,498,36476,5143,4450,1277,657,13613,226792.2988,83432.22416,18349177.964336924,43.458758,1352.9916666666668,36117,Wayne County,NY
1857,165659,20052,341866,36922,55724,33161,60510,112124,1372228.997,504814.8366,111023496.85384208,41.152770000000004,4410.6,36119,Westchester County,NY
1858,13547,272,15787,2273,1879,426,174,4740,102109.3662,37563.93659,8261404.564205909,42.701363,412.83333333333337,36121,Wyoming County,NY
1859,10694,111,9725,1274,1070,389,292,5150,79838.75115,29371.035160000003,6459546.733934789,42.638237,179.3,36123,Yates County,NY
1860,45836,1684,61545,6955,6093,1416,1416,20210,129172.7525,954464.7146,2396231.962882478,36.041973999999996,403.7,37001,Alamance County,NC
1861,10591,86,13581,1521,1073,217,122,2873,29023.095080000003,214453.2777,538395.8052966375,35.920951,72.3,37003,Alexander County,NC
1862,6544,48,4770,544,291,62,43,2065,17918.91381,132403.8594,332406.58879043127,36.489356,33.41666666666667,37005,Alleghany County,NC
1863,7333,53,9511,704,628,105,105,4599,20077.229580000003,148351.7757,372444.63968539523,34.974996000000004,22.05,37007,Anson County,NC
1864,12537,196,11786,955,754,189,141,4181,34611.88252,255749.1416,642071.1612664686,36.436305,61.766666666666666,37009,Ashe County,NC
1865,8940,437,6801,653,469,143,224,2279,25489.328709999998,188342.0797,472842.3214635731,36.072894,51.95,37011,Avery County,NC
1866,16570,342,18516,2222,1463,407,259,6773,45971.58228,339686.6004,852800.3989113733,35.482313,151.625,37013,Beaufort County,NC
1867,6176,111,7408,556,474,156,22,4134,17089.83786,126277.7706,317026.73296805844,36.06133,29.46666666666667,37015,Bertie County,NC
1868,10065,45,14401,1541,850,130,144,5118,27481.829289999998,203064.7783,509804.4011940625,34.591947999999995,95.5,37017,Bladen County,NC
1869,51270,2013,49193,5657,5362,1476,1328,20507,144838.2107,1070217.664,2686835.5992901316,34.038708,419.475,37019,Brunswick County,NC
1870,70639,3745,101860,10186,10899,3463,2954,41298,202196.6755,1494042.5780000002,3750869.4934143564,35.609371,522.5333333333333,37021,Buncombe County,NC
1871,26294,433,34180,3521,2324,718,376,10047,72651.51843,536826.1453,1347729.2018510096,35.746182,138.4,37023,Burke County,NC
1872,57332,1778,67161,9671,9067,3224,2283,23268,160677.6389,1187256.088,2980666.4841326443,35.387845,454.2,37025,Cabarrus County,NC
1873,26008,156,31566,2873,1831,316,442,8225,71121.12576,525517.9881,1319339.5007756134,35.957857000000004,137.6,37027,Caldwell County,NC
1874,3478,45,3795,546,630,220,72,1135,9576.506882,70761.34658,177649.94118760456,36.342344,12.6,37029,Camden County,NC
1875,28397,1805,29565,3932,2986,1094,917,8768,82097.54778,606623.3862,1522958.7067124704,34.858313,199.3,37031,Carteret County,NC
1876,7057,17,8676,911,590,121,104,3415,19229.12565,142085.0882,356711.80356545973,36.393097,23.1,37033,Caswell County,NC
1877,44986,1554,58641,6920,4750,2052,1525,16133,126508.8363,934780.8884,2346814.721223706,35.663182,347.2,37035,Catawba County,NC
1878,22023,1340,26923,3123,3581,1400,1723,12129,63507.21836,469258.3991,1178096.955993757,35.704994,142.9,37037,Chatham County,NC
1879,13265,93,10592,1006,477,212,53,3513,36310.80866,268302.6022,673587.2592631342,35.136233000000004,60.2,37039,Cherokee County,NC
1880,5082,41,5967,680,394,215,78,2420,13925.75781,102898.2057,258331.15205906847,36.127288,20.166666666666668,37041,Chowan County,NC
1881,5454,20,4540,318,377,64,64,1540,14879.874730000001,109948.2291,276030.59269399586,35.052997,27.26666666666667,37043,Clay County,NC
1882,30922,349,37453,3708,2809,787,562,12301,85003.39106000001,628094.8251,1576863.8407259672,35.33463,184.7,37045,Cleveland County,NC
1883,15936,163,22006,2069,1650,286,286,7355,43761.61916,323357.0589,811804.2586373108,34.260471,129.375,37047,Columbus County,NC
1884,29830,2577,40131,5016,4053,1003,883,13192,88091.35921000001,650911.9951,1634147.5004447065,35.118179,147.9,37049,Craven County,NC
1885,90620,4964,122643,13736,11896,3434,2208,56847,259824.2503,1919855.961,4819895.537461253,35.050191999999996,699.6666666666667,37051,Cumberland County,NC
1886,12425,143,9300,1432,1711,372,195,3968,34163.36602,252435.0281,633750.9113953488,36.372174,50.46666666666666,37053,Currituck County,NC
1887,26902,459,14969,1961,1826,569,569,11274,74374.90911000001,549560.3758,1379699.1316588272,35.606269,117.7,37055,Dare County,NC
1888,53271,1477,64299,7587,5980,1479,1222,15871,148820.4935,1099642.975,2760709.332994316,35.795123,408.975,37057,Davidson County,NC
1889,13458,521,15813,1866,1534,696,822,3870,37998.86168,280775.7206,704901.6542326211,35.929356,72.9,37059,Davie County,NC
1890,14582,154,21946,2129,1207,373,219,6453,40056.60102,295980.4721,743073.9521261825,34.934403,101.55,37061,Duplin County,NC
1891,71670,9295,115975,14033,14613,5799,5915,61463,220085.6882,1626225.497,4082721.3988800463,36.036589,408.67333333333335,37063,Durham County,NC
1892,15536,241,21026,1913,1030,273,210,10733,42886.33241,316889.516,795567.1649494286,35.917055,55.2,37065,Edgecombe County,NC
1893,107499,5895,143207,15753,15323,4869,5728,60277,308236.8497,2277579.374,5717978.265974236,36.131667,253.0,37067,Forsyth County,NC
1894,17696,134,23506,2774,2351,658,306,8462,48466.965,358125.1233,899091.2436488757,36.088241,165.225,37069,Franklin County,NC
1895,65688,1609,79166,8708,7679,2058,1583,24702,182932.2122,1351696.378,3393502.155010566,35.293344,495.3,37071,Gaston County,NC
1896,3549,25,4402,603,453,114,31,1848,9715.139255,71785.70896,180221.65478413246,36.442135,12.6,37073,Gates County,NC
1897,4253,11,3267,248,196,59,46,1216,11590.75372,85644.72944,215015.42697245127,35.348110999999996,20.3,37075,Graham County,NC
1898,15320,318,20223,2791,2427,667,445,8116,42508.49123,314097.6264,788557.9847549703,36.299884000000006,119.975,37077,Granville County,NC
1899,4612,50,7222,809,433,65,108,2140,12672.62988,93638.77314,235084.8781767279,35.481933000000005,20.2,37079,Greene County,NC
1900,139614,11506,199540,21351,21351,7782,7583,87407,410786.7499,3035326.34,7620340.366809765,36.079065,918.5,37081,Guilford County,NC
1901,17738,339,21468,1589,1567,236,279,11898,49138.38061,363086.251,911546.405577158,36.251438,61.1,37083,Halifax County,NC
1902,33088,1635,42672,5377,4523,1109,725,13824,94386.89993,697430.0986,1750933.5531811505,35.368635,146.9,37085,Harnett County,NC
1903,25090,613,26111,2794,2428,679,627,10904,69867.99784,516258.5555,1296093.2268932727,35.557097,130.7,37087,Haywood County,NC
1904,37699,2150,46079,5760,4378,1244,1060,14202,108320.8126,800388.5609,2009415.982510603,35.336424,296.4,37089,Henderson County,NC
1905,6800,192,8651,649,493,225,87,5026,19006.22654,140438.0742,352576.89150829724,36.363517,24.0,37091,Hertford County,NC
1906,14625,126,16990,2260,1495,340,153,8706,40097.37525,296281.7552,743830.3384781025,35.017233000000004,101.55,37093,Hoke County,NC
1907,2464,0,2050,88,201,0,21,1209,6697.846425,49490.76298,124249.0647420544,35.408157,3.1,37095,Hyde County,NC
1908,51081,1750,60893,7612,7368,2436,2740,18097,143609.5473,1061139.001,2664043.1572189434,35.806356,397.375,37097,Iredell County,NC
1909,18312,185,15956,1803,1101,255,239,8996,50280.05898,371522.1765,932725.2234309172,35.286463,212.2,37099,Jackson County,NC
1910,50948,1440,61950,8425,8425,2230,867,18642,142405.3484,1052241.108,2641704.5469589066,35.513405,383.925,37101,Johnston County,NC
1911,3138,43,4136,364,236,70,70,1431,8646.854496,63892.09295,160404.33236382916,35.03216,14.1,37103,Jones County,NC
1912,17053,262,21206,2714,1887,679,297,7695,47067.04986,347781.0718,873121.9788996234,35.476075,162.925,37105,Lee County,NC
1913,16516,333,23335,1960,1283,397,327,8255,45800.33053,338421.2116,849623.5762333095,35.238062,145.925,37107,Lenoir County,NC
1914,23853,381,30088,3611,3701,1143,1264,7284,65874.84182999999,486752.9018,1222017.79016191,35.487825,196.2,37109,Lincoln County,NC
1915,13179,263,17323,1715,832,294,156,4497,36539.14434,269989.7873,677823.0228338861,35.682232,60.2,37111,McDowell County,NC
1916,19287,221,15536,1647,1041,264,326,6629,53028.241910000004,391828.6543,983705.6635503236,35.152959,171.75,37113,Macon County,NC
1917,7629,27,8450,803,625,245,101,3411,20811.165680000002,153774.8707,386059.59401995473,35.86408,28.3,37115,Madison County,NC
1918,7721,195,9269,881,463,111,83,4112,21517.91895,158997.1103,399170.2907865676,35.841059,29.8,37117,Martin County,NC
1919,244840,30160,379786,45574,50891,21268,27345,167266,747527.5028,5523522.654,13867083.118532857,35.246862,1135.5333333333333,37119,Mecklenburg County,NC
1920,6390,87,6344,622,374,121,89,1528,17606.3114,130094.0227,326607.62675904477,36.013102,38.41666666666667,37121,Mitchell County,NC
1921,9978,43,10588,773,847,159,159,4204,27239.9022,201277.1655,505316.50883933733,35.338071,78.4,37123,Montgomery County,NC
1922,31852,1090,37143,4791,4383,1449,1746,11713,89545.63999,661657.7573,1661125.2803298524,35.310163,164.1,37125,Moore County,NC
1923,26976,1002,36711,3781,3231,1065,881,14045,76052.089,561953.152,1410811.8236011355,35.965945,126.8,37127,Nash County,NC
1924,63256,8903,88403,9636,11227,3713,3801,33962,196148.4985,1449352.259,3638672.184546227,34.177465999999995,336.6333333333333,37129,New Hanover County,NC
1925,8388,82,8630,630,578,95,43,5697,23023.84709,170124.4977,427106.160050812,36.421774,28.3,37131,Northampton County,NC
1926,44931,6241,62185,6219,5534,1679,684,18410,139099.9177,1027817.095,2580386.8266965942,34.763459999999995,368.7,37133,Onslow County,NC
1927,32294,4238,51880,5084,6796,3683,5862,25722,99304.27176,733764.8349,1842153.7472226995,36.062499,131.8,37135,Orange County,NC
1928,5079,110,5237,560,545,141,100,2035,14105.16441,104223.8511,261659.25200751633,35.147462,18.366666666666667,37137,Pamlico County,NC
1929,11978,160,14448,1864,1445,332,303,6978,32994.50483,243798.2472,612067.835973643,36.265276,67.28,37139,Pasquotank County,NC
1930,17588,563,20130,2416,2033,805,503,7140,49339.53347,364572.5807,915277.9115799632,34.51258,185.625,37141,Pender County,NC
1931,4938,0,5500,578,413,132,105,2049,13422.87567,99182.38132999999,249002.38705205545,36.178259999999995,30.96666666666667,37143,Perquimans County,NC
1932,12445,263,15383,1492,1323,415,185,5605,34543.92548,255247.0032,640810.5173466019,36.386387,55.96666666666666,37145,Person County,NC
1933,37105,4648,67502,6548,6683,1958,1755,22123,113496.4212,838631.4232,2105426.623447645,35.591065,265.83333333333337,37147,Pitt County,NC
1934,8430,201,8701,966,800,305,226,3344,23461.49046,173358.2692,435224.70689475304,35.278928,27.45,37149,Polk County,NC
1935,42185,962,54507,6105,4797,1145,545,10518,117285.7061,866630.6616,2175720.128419408,35.709915,322.7,37151,Randolph County,NC
1936,14020,193,18461,1421,1182,203,185,7243,38634.93963,285475.7363,716701.2813225727,35.001957,67.8,37153,Richmond County,NC
1937,26868,526,45773,3799,2334,504,504,15860,74464.61241,550223.1985,1381363.1816330513,34.63921,100.7,37155,Robeson County,NC
1938,31244,302,37583,4134,2894,752,338,12277,85750.91856,633618.3478,1590730.9238445,36.380927,184.7,37157,Rockingham County,NC
1939,42788,634,51612,5677,4748,1135,774,15829,118033.2336,872154.1843,2189587.211537941,35.639218,322.7,37159,Rowan County,NC
1940,23428,649,26426,2035,1718,291,291,7872,65448.071579999996,483599.4725,1214100.9463451477,35.402747,165.65,37161,Rutherford County,NC
1941,16026,144,23280,2235,1443,466,279,7148,43954.61717,324783.132,815384.487369732,34.990574,129.375,37163,Sampson County,NC
1942,9187,88,12996,936,975,117,52,5379,25212.06396,186293.355,467698.8942705173,34.840022999999995,29.375,37165,Scotland County,NC
1943,21232,182,23667,2698,2059,426,260,6276,58209.287070000006,430111.6877,1079817.1560009548,35.310522999999996,173.25,37167,Stanly County,NC
1944,15089,203,18968,2466,1347,360,114,4266,41567.96572,307148.0306,771110.6729040162,36.404195,119.275,37169,Stokes County,NC
1945,22429,461,29267,2897,2195,351,498,7084,62221.47105,459757.9402,1154245.5730298804,36.415416,160.55,37171,Surry County,NC
1946,6202,45,5379,581,317,118,102,2867,16981.10658,125474.3492,315009.7026962718,35.568849,44.06666666666667,37173,Swain County,NC
1947,15039,184,13667,1777,1039,178,246,6230,41380.40427,305762.1286,767631.2956851843,35.210095,119.275,37175,Transylvania County,NC
1948,1260,0,1451,120,70,7,9,593,3425.035104,25307.77652,63536.45356127782,35.87042,1.7,37177,Tyrrell County,NC
1949,65138,1475,70711,9617,10677,4879,5303,22848,181072.9074,1337957.871,3359010.9373630155,34.991501,508.5,37179,Union County,NC
1950,11929,195,16589,1543,846,199,232,7755,32956.44889,243517.0497,611361.8753785177,36.365481,72.58,37181,Vance County,NC
1951,238251,36744,364669,47772,61994,28080,27350,149784,747513.9114,5523422.226,13866830.989748884,35.789846000000004,1135.5333333333333,37183,Wake County,NC
1952,6936,208,7817,524,485,149,117,4848,19419.40538,143491.0758,360241.6065410863,36.397978,23.1,37185,Warren County,NC
1953,4115,19,5216,407,407,31,57,2440,11237.37708,83033.60964,208460.07858914483,35.844589,20.3,37187,Washington County,NC
1954,20757,686,19996,2120,1780,540,580,10179,58288.11725,430694.1682,1081279.502948,36.235371,70.1,37189,Watauga County,NC
1955,30778,1258,47530,4943,3802,1046,713,14548,87082.87666000001,643460.2609,1615439.544673886,35.362741,191.9,37191,Wayne County,NC
1956,21799,229,27422,2550,1536,411,411,6176,59878.31212,442444.2073,1110778.5706728792,36.209303000000006,150.25,37193,Wilkes County,NC
1957,22861,600,32003,2912,2592,832,416,12515,63773.609979999994,471226.7818,1183038.680159634,35.704125,108.1,37195,Wilson County,NC
1958,11851,147,15369,1322,1091,231,261,2829,32613.94538,240986.272,605008.2300223899,36.158765,68.28,37197,Yadkin County,NC
1959,8099,87,7416,860,341,148,67,3464,22251.85505,164420.2053,412785.24512112717,35.889503999999995,29.8,37199,Yancey County,NC
1960,1072,5,1067,141,158,17,69,276,159840.9724,58802.20759,41899.22223239096,46.096815,1.9,38001,Adams County,ND
1961,4164,88,5056,738,581,222,187,1857,631052.7525,232151.3339,165418.28498804677,46.94255,1.6,38003,Barnes County,ND
1962,2341,7,2280,239,187,34,78,1347,348474.0976,128196.4563,91345.7509764661,48.071738,10.1,38005,Benson County,ND
