,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
1899,4612,50,7222,809,433,65,108,2140,12672.62988,93638.77314,89593.29662765704,35.481933000000005,4.8,37079,Greene County,NC
1900,139614,11506,199540,21351,21351,7782,7583,87407,410786.7499,3035326.34,2904191.11676781,36.079065,214.9,37081,Guilford County,NC
1901,17738,339,21468,1589,1567,236,279,11898,49138.38061,363086.251,347399.8333629679,36.251438,23.8,37083,Halifax County,NC
1902,33088,1635,42672,5377,4523,1109,725,13824,94386.89993,697430.0986,667299.0216220797,35.368635,21.8,37085,Harnett County,NC
1903,25090,613,26111,2794,2428,679,627,10904,69867.99784,516258.5555,493954.6338954674,35.557097,22.6,37087,Haywood County,NC
1904,37699,2150,46079,5760,4378,1244,1060,14202,108320.8126,800388.5609,765809.3687935447,35.336424,37.2,37089,Henderson County,NC
1905,6800,192,8651,649,493,225,87,5026,19006.22654,140438.0742,134370.72716014113,36.363517,3.2,37091,Hertford County,NC
1906,14625,126,16990,2260,1495,340,153,8706,40097.37525,296281.7552,283481.49261144764,35.017233000000004,14.15,37093,Hoke County,NC
1907,2464,0,2050,88,201,0,21,1209,6697.846425,49490.76298,47352.61323263555,35.408157,3.7,37095,Hyde County,NC
1908,51081,1750,60893,7612,7368,2436,2740,18097,143609.5473,1061139.001,1015294.6062067244,35.806356,46.4,37097,Iredell County,NC
1909,18312,185,15956,1803,1101,255,239,8996,50280.05898,371522.1765,355471.3015276217,35.286463,19.75,37099,Jackson County,NC
1910,50948,1440,61950,8425,8425,2230,867,18642,142405.3484,1052241.108,1006781.129071149,35.513405,46.4,37101,Johnston County,NC
1911,3138,43,4136,364,236,70,70,1431,8646.854496,63892.09295,61131.76245658023,35.03216,2.3,37103,Jones County,NC
1912,17053,262,21206,2714,1887,679,297,7695,47067.04986,347781.0718,332755.8839785246,35.476075,19.45,37105,Lee County,NC
1913,16516,333,23335,1960,1283,397,327,8255,45800.33053,338421.2116,323800.39787202777,35.238062,19.0,37107,Lenoir County,NC
1914,23853,381,30088,3611,3701,1143,1264,7284,65874.84182999999,486752.9018,465723.7131005235,35.487825,26.5,37109,Lincoln County,NC
1915,13179,263,17323,1715,832,294,156,4497,36539.14434,269989.7873,258325.41683161003,35.682232,14.7,37111,McDowell County,NC
1916,19287,221,15536,1647,1041,264,326,6629,53028.241910000004,391828.6543,374900.478466824,35.152959,29.4,37113,Macon County,NC
1917,7629,27,8450,803,625,245,101,3411,20811.165680000002,153774.8707,147131.3339728319,35.86408,3.9,37115,Madison County,NC
1918,7721,195,9269,881,463,111,83,4112,21517.91895,158997.1103,152127.95712237948,35.841059,7.7,37117,Martin County,NC
1919,244840,30160,379786,45574,50891,21268,27345,167266,747527.5028,5523522.654,5284889.86971379,35.246862,591.35,37119,Mecklenburg County,NC
1920,6390,87,6344,622,374,121,89,1528,17606.3114,130094.0227,124473.56976776806,36.013102,3.1,37121,Mitchell County,NC
1921,9978,43,10588,773,847,159,159,4204,27239.9022,201277.1655,192581.3868523705,35.338071,11.65,37123,Montgomery County,NC
1922,31852,1090,37143,4791,4383,1449,1746,11713,89545.63999,661657.7573,633072.1530476788,35.310163,13.9,37125,Moore County,NC
1923,26976,1002,36711,3781,3231,1065,881,14045,76052.089,561953.152,537675.0864540087,35.965945,31.2,37127,Nash County,NC
1924,63256,8903,88403,9636,11227,3713,3801,33962,196148.4985,1449352.259,1386735.884031554,34.177465999999995,76.3,37129,New Hanover County,NC
1925,8388,82,8630,630,578,95,43,5697,23023.84709,170124.4977,162774.60798718472,36.421774,16.6,37131,Northampton County,NC
1926,44931,6241,62185,6219,5534,1679,684,18410,139099.9177,1027817.095,983412.306956342,34.763459999999995,48.3,37133,Onslow County,NC
1927,32294,4238,51880,5084,6796,3683,5862,25722,99304.27176,733764.8349,702063.9880741242,36.062499,29.2,37135,Orange County,NC
1928,5079,110,5237,560,545,141,100,2035,14105.16441,104223.8511,99721.0673961631,35.147462,3.9,37137,Pamlico County,NC
1929,11978,160,14448,1864,1445,332,303,6978,32994.50483,243798.2472,233265.42995849447,36.265276,9.75,37139,Pasquotank County,NC
1930,17588,563,20130,2416,2033,805,503,7140,49339.53347,364572.5807,348821.9491824545,34.51258,25.4,37141,Pender County,NC
1931,4938,0,5500,578,413,132,105,2049,13422.87567,99182.38132999999,94897.40427871524,36.178259999999995,2.933333333333333,37143,Perquimans County,NC
1932,12445,263,15383,1492,1323,415,185,5605,34543.92548,255247.0032,244219.5653248103,36.386387,18.4,37145,Person County,NC
1933,37105,4648,67502,6548,6683,1958,1755,22123,113496.4212,838631.4232,802400.0244733086,35.591065,59.8,37147,Pitt County,NC
1934,8430,201,8701,966,800,305,226,3344,23461.49046,173358.2692,165868.67078363535,35.278928,10.1,37149,Polk County,NC
1935,42185,962,54507,6105,4797,1145,545,10518,117285.7061,866630.6616,829189.6116674213,35.709915,31.6,37151,Randolph County,NC
1936,14020,193,18461,1421,1182,203,185,7243,38634.93963,285475.7363,273142.32624815305,35.001957,11.9,37153,Richmond County,NC
1937,26868,526,45773,3799,2334,504,504,15860,74464.61241,550223.1985,526451.9021488711,34.63921,31.2,37155,Robeson County,NC
1938,31244,302,37583,4134,2894,752,338,12277,85750.91856,633618.3478,606244.1302908771,36.380927,21.2,37157,Rockingham County,NC
1939,42788,634,51612,5677,4748,1135,774,15829,118033.2336,872154.1843,834474.5015371351,35.639218,23.7,37159,Rowan County,NC
1940,23428,649,26426,2035,1718,291,291,7872,65448.071579999996,483599.4725,462706.5214294506,35.402747,24.3,37161,Rutherford County,NC
1941,16026,144,23280,2235,1443,466,279,7148,43954.61717,324783.132,310751.52433917084,34.990574,20.65,37163,Sampson County,NC
1942,9187,88,12996,936,975,117,52,5379,25212.06396,186293.355,178244.9219694378,34.840022999999995,13.5,37165,Scotland County,NC
1943,21232,182,23667,2698,2059,426,260,6276,58209.287070000006,430111.6877,411529.56970927666,35.310522999999996,36.9,37167,Stanly County,NC
1944,15089,203,18968,2466,1347,360,114,4266,41567.96572,307148.0306,293878.3123187755,36.404195,15.1,37169,Stokes County,NC
1945,22429,461,29267,2897,2195,351,498,7084,62221.47105,459757.9402,439895.0149736314,36.415416,23.1,37171,Surry County,NC
1946,6202,45,5379,581,317,118,102,2867,16981.10658,125474.3492,120053.48005855289,35.568849,3.5,37173,Swain County,NC
1947,15039,184,13667,1777,1039,178,246,6230,41380.40427,305762.1286,292552.285406011,35.210095,12.45,37175,Transylvania County,NC
1948,1260,0,1451,120,70,7,9,593,3425.035104,25307.77652,24214.404493961363,35.87042,1.8,37177,Tyrrell County,NC
1949,65138,1475,70711,9617,10677,4879,5303,22848,181072.9074,1337957.871,1280154.068695435,34.991501,74.2,37179,Union County,NC
1950,11929,195,16589,1543,846,199,232,7755,32956.44889,243517.0497,232996.38101967267,36.365481,11.55,37181,Vance County,NC
1951,238251,36744,364669,47772,61994,28080,27350,149784,747513.9114,5523422.226,5284793.780807068,35.789846000000004,551.95,37183,Wake County,NC
1952,6936,208,7817,524,485,149,117,4848,19419.40538,143491.0758,137291.82992449205,36.397978,3.2,37185,Warren County,NC
1953,4115,19,5216,407,407,31,57,2440,11237.37708,83033.60964,79446.30807780656,35.844589,4.1,37187,Washington County,NC
1954,20757,686,19996,2120,1780,540,580,10179,58288.11725,430694.1682,412086.8853682647,36.235371,36.6,37189,Watauga County,NC
1955,30778,1258,47530,4943,3802,1046,713,14548,87082.87666000001,643460.2609,615660.8431496399,35.362741,13.9,37191,Wayne County,NC
1956,21799,229,27422,2550,1536,411,411,6176,59878.31212,442444.2073,423329.2874547467,36.209303000000006,42.5,37193,Wilkes County,NC
1957,22861,600,32003,2912,2592,832,416,12515,63773.609979999994,471226.7818,450868.3681212917,35.704125,26.5,37195,Wilson County,NC
1958,11851,147,15369,1322,1091,231,261,2829,32613.94538,240986.272,230574.94057027652,36.158765,14.05,37197,Yadkin County,NC
1959,8099,87,7416,860,341,148,67,3464,22251.85505,164420.2053,157316.7580853712,35.889503999999995,11.4,37199,Yancey County,NC
1960,1072,5,1067,141,158,17,69,276,159840.9724,58802.20759,17020.725764606323,46.096815,1.4,38001,Adams County,ND
1961,4164,88,5056,738,581,222,187,1857,631052.7525,232151.3339,67197.88853398894,46.94255,1.2,38003,Barnes County,ND
1962,2341,7,2280,239,187,34,78,1347,348474.0976,128196.4563,37107.39470315287,48.071738,2.0,38005,Benson County,ND
1963,374,16,407,40,75,40,42,60,57881.13205,21293.27851,6163.49400946747,47.009283,1.5,38007,Billings County,ND
1964,3569,79,3035,504,434,76,124,1218,541411.2044,199174.0513,57652.374734711106,48.794412,1.5,38009,Bottineau County,ND
1965,1368,20,1377,264,241,39,67,331,205997.4648,75782.23225,21935.71714138679,46.107807,1.3,38011,Bowman County,ND
1966,1100,2,980,143,171,47,58,250,163551.3013,60167.16134,17415.82153444398,48.786453,1.6,38013,Burke County,ND
1967,21245,2859,37061,5485,6412,1964,1890,7891,3577350.787,1316033.808,380935.5374466767,46.971843,6.4,38015,Burleigh County,ND
1968,32043,6548,68776,8666,8459,3164,3301,18239,5727412.222999999,2106997.208,609885.634152203,46.927003000000006,5.2,38017,Cass County,ND
1969,1949,15,1746,272,318,105,87,782,291483.4445,107230.7667,31038.72367844644,48.768439,1.6,38019,Cavalier County,ND
1970,1945,17,2132,262,226,79,77,663,291186.6182,107121.5704,31007.11601685943,46.107756,1.6,38021,Dickey County,ND
1971,1269,12,1081,141,144,55,88,425,190117.2568,69940.23019,20244.707246481616,48.818142,1.7,38023,Divide County,ND
1972,1683,26,1557,182,255,125,192,421,253638.0889,93308.23841,27008.746826102324,47.35461,1.6,38025,Dunn County,ND
1973,1087,5,1060,130,100,18,43,461,162067.1697,59621.17984,17257.783226508916,47.723436,1.4,38027,Eddy County,ND
1974,1716,5,1599,161,130,38,61,354,255419.0468,93963.41621,27198.3927956244,46.284255,1.4,38029,Emmons County,ND
1975,1367,10,1484,237,180,79,34,497,204364.9201,75181.6526,21761.87500265822,47.464327000000004,1.3,38031,Foster County,ND
1976,785,2,803,85,92,47,22,137,116801.1562,42968.744080000004,12437.614834489485,46.938924,2.0,38033,Golden Valley County,ND
1977,14111,2729,28521,3480,3423,941,1226,7917,2499277.599,919432.8466,266136.51056264667,47.926003,2.6714285714285717,38035,Grand Forks County,ND
1978,1426,15,1136,125,143,26,69,345,213863.3623,78675.9342,22773.320173442626,46.357827,1.3,38037,Grant County,ND
1979,1206,8,1035,146,132,22,45,487,180173.5752,66282.15414,19185.85058331669,47.463463,1.5,38039,Griggs County,ND
1980,1158,5,1091,172,118,29,36,269,172604.504,63497.64849,18379.855212847866,46.434939,1.4,38041,Hettinger County,ND
1981,1330,9,1084,149,136,21,60,402,198725.22,73106.92289,21161.329432504983,46.935385,1.6,38043,Kidder County,ND
1982,1905,30,1840,210,226,72,101,654,287179.4629,105647.4203,30580.412585434755,46.464195000000004,1.6,38045,LaMoure County,ND
1983,984,21,878,118,102,37,29,213,149155.2249,54871.140779999994,15882.849947473866,46.469278,1.4,38047,Logan County,ND
1984,2448,9,2608,331,308,133,120,856,364651.1319,134147.6546,38830.01225964506,48.233841999999996,1.6,38049,McHenry County,ND
1985,1563,31,1289,146,138,31,36,481,236570.5756,87029.45115,25191.306284849095,46.117034000000004,1.3,38051,McIntosh County,ND
1986,2687,74,3214,373,672,209,337,747,409768.7323,150745.4922,43634.37682087099,47.742475,1.8,38053,McKenzie County,ND
1987,4514,45,4234,677,597,127,131,1546,676615.5923,248912.96600000001,72049.66458759538,47.653055,1.2,38055,McLean County,ND
1988,3151,129,3673,724,771,132,118,867,486795.1619,179081.9321,51836.56500270077,47.303278999999996,1.4,38057,Mercer County,ND
1989,9095,430,12308,2055,2092,517,431,3149,1413635.34,520047.3791,150531.48830814782,46.713789,1.1,38059,Morton County,ND
1990,2915,13,3206,420,507,196,311,1191,434553.7299,159863.3833,46273.616563386546,48.210291,1.2,38061,Mountrail County,ND
1991,1630,6,1522,180,163,41,62,751,242803.9283,89322.57345,25855.067178176363,47.918667,1.3,38063,Nelson County,ND
1992,772,4,792,145,130,26,16,216,115168.6115,42368.164430000004,12263.772695760916,47.118078999999994,1.6,38065,Oliver County,ND
1993,3247,59,3285,414,430,99,108,1276,490653.904,180501.484,52247.46460333194,48.766896,1.3,38067,Pembina County,ND
1994,1685,85,2018,270,188,34,20,537,262691.2916,96638.72556,27972.780504506212,48.238883,1.7,38069,Pierce County,ND
1995,3701,89,5016,752,662,95,145,1648,562485.873,206926.9886,59896.518707389005,48.265551,1.6,38071,Ramsey County,ND
1996,2126,45,2352,287,292,73,80,1207,322204.9684,118532.5837,34310.11665270225,46.449276,1.6,38073,Ransom County,ND
1997,1047,19,1020,160,176,68,37,334,158208.4276,58201.62794,16846.883625877752,48.712781,1.1,38075,Renville County,ND
1998,5195,152,6621,1000,927,265,159,2259,793565.1617,291936.3082,84503.08325287836,46.265219,1.1,38077,Richland County,ND
1999,3950,28,4774,377,401,134,91,2944,590387.5469,217191.4408,62867.6388965682,48.768271,1.7,38079,Rolette County,ND
2000,1503,19,1728,230,244,71,47,822,225884.8282,83098.38435,24053.43046771664,46.108206,1.0,38081,Sargent County,ND
2001,705,2,653,59,60,36,27,141,104928.1035,38600.89207,11173.308371008978,47.581373,2.3,38083,Sheridan County,ND
2002,1017,17,1098,119,97,19,24,818,153459.2065,56454.487129999994,16341.16104048555,46.109282,1.3,38085,Sioux County,ND
2003,382,4,322,45,37,18,15,74,57287.47941,21074.88591,6100.2786862934445,46.445834000000005,1.5,38087,Slope County,ND
2004,8155,449,11379,1832,2321,751,569,2092,1276946.821,469762.4829,135976.1601473285,46.817031,2.62,38089,Stark County,ND
2005,1078,7,948,112,144,24,38,544,161028.2776,59238.99279,17147.156410954372,47.458288,1.4,38091,Steele County,ND
2006,6410,220,9061,1259,1105,227,272,2503,983979.2449,361985.7347,104779.39816094699,46.971103,1.4,38093,Stutsman County,ND
2007,1051,19,1003,101,142,59,45,470,158802.0802,58420.02054,16910.09894905178,48.682183,1.4,38095,Towner County,ND
2008,2864,85,3278,456,465,102,105,1370,437670.4062,161009.9444,46605.49701005018,47.446215,1.2,38097,Traill County,ND
2009,4228,169,4929,621,527,133,138,1840,652572.6606,240068.0657,69489.44399904735,48.376979,1.1,38099,Walsh County,ND
2010,15870,2695,26131,4338,3894,1359,915,6190,2755290.2989999996,1013614.655,293398.1186814451,48.216685999999996,2.4,38101,Ward County,ND
2011,2011,0,2008,287,181,62,58,572,298458.863,109796.8797,31781.503725741237,47.580851,1.1,38103,Wells County,ND
2012,7899,589,12082,1764,2718,1305,1257,2023,1259730.894,463429.0975,134142.91577528176,48.345867,2.45,38105,Williams County,ND
2013,8514,92,10858,1064,803,195,76,3077,23393.53342,23393.53342,200482.03037063516,38.841681,11.1,39001,Adams County,OH
2014,33180,942,39986,4358,3679,1040,840,12390,92753.21255,92753.21255,794892.8468866851,40.771528,16.7,39003,Allen County,OH
2015,16808,725,20427,2615,1859,409,266,5948,47659.6353,47659.6353,408441.95195077226,40.843274,11.6,39005,Ashland County,OH
2016,34829,699,38890,3928,3345,700,272,19527,96575.1168,96575.1168,827646.4762965286,41.906644,16.15,39007,Ashtabula County,OH
2017,15324,389,22486,2024,1866,360,315,10391,42712.362369999995,42712.362369999995,366043.9394856832,39.333847999999996,13.0,39009,Athens County,OH
2018,15933,508,18193,2802,2511,528,327,4062,44691.271539999994,44691.271539999994,383003.1444717189,40.561309,15.2,39011,Auglaize County,OH
2019,24029,513,27935,3352,2710,531,559,10990,66712.07263,66712.07263,571720.891163854,40.017682,24.0,39013,Belmont County,OH
2020,13872,212,16672,1717,1534,367,300,5144,38284.28127,38284.28127,328095.38876830414,38.931377000000005,29.3,39015,Brown County,OH
2021,107659,5789,134720,17244,19534,8218,5524,41004,308383.6369,308383.6369,2642840.5044722073,39.439915,261.4,39017,Butler County,OH
2022,10980,124,10972,1503,922,351,241,4621,30183.80142,30183.80142,258674.46725953202,40.579884,1.6,39019,Carroll County,OH
2023,13138,321,15237,2164,1615,427,213,5262,36585.35513,36585.35513,313535.6317404576,40.132759,6.4,39021,Champaign County,OH
2024,45253,3178,54809,6687,5097,1699,822,23400,131649.1072,131649.1072,1128229.7481850141,39.917032,25.6,39023,Clark County,OH
2025,57386,4325,74812,10324,11072,4788,3217,19383,167747.8899,167747.8899,1437595.4655126964,39.052084,171.0,39025,Clermont County,OH
2026,13527,314,16073,1945,1704,418,273,4340,37623.738789999996,37623.738789999996,322434.5552358774,39.414041,15.4,39027,Clinton County,OH
2027,34594,941,42087,4882,3746,884,758,15254,96594.14477,96594.14477,827809.5455752405,40.768462,17.6,39029,Columbiana County,OH
2028,12464,165,14335,1606,1218,301,115,5554,34329.18121,34329.18121,294200.27440747747,40.29672,1.6,39031,Coshocton County,OH
2029,15682,449,17798,1851,1370,285,160,6058,43848.60417,43848.60417,375781.504985907,40.848508,5.0,39033,Crawford County,OH
2030,364436,33237,534719,56145,56145,19785,20854,273750,1080987.29,1080987.29,9264035.61045568,41.760391999999996,77.3,39035,Cuyahoga County,OH
2031,18445,656,20865,2212,2024,334,292,5090,51921.90121,51921.90121,444969.47038223356,40.132176,17.3,39037,Darke County,OH
2032,13249,434,15279,2170,1650,244,244,5736,37194.25026,37194.25026,318753.8486592378,41.321678999999996,3.1,39039,Defiance County,OH
2033,53399,4809,65648,9322,13786,8075,7943,21832,158225.7487,158225.7487,1355990.9393230223,40.278940999999996,25.213333333333335,39041,Delaware County,OH
2034,27201,1433,31767,4130,3399,921,762,15692,77835.28188,77835.28188,667046.5323765706,41.554006,14.433333333333334,39043,Erie County,OH
2035,45842,1384,55032,7980,9025,2917,1981,19429,128373.5776,128373.5776,1100158.536635326,39.752935,26.1,39045,Fairfield County,OH
2036,9476,145,11589,1170,846,220,185,3672,26152.58947,26152.58947,224127.07578385784,39.553845,13.9,39047,Fayette County,OH
2037,290075,47825,480946,57714,60599,22124,21162,203116,918507.4298,918507.4298,7871587.039534931,39.969446999999995,354.9333333333333,39049,Franklin County,OH
2038,13845,330,16229,2418,1834,698,325,6003,38531.64492,38531.64492,330215.28939155856,41.597264,3.4,39051,Fulton County,OH
2039,9062,111,11590,1159,1113,336,185,3289,24934.79921,24934.79921,213690.6419462975,38.817046000000005,16.1,39053,Gallia County,OH
2040,31460,1117,34774,4694,6433,2782,2956,12540,88553.46712999999,88553.46712999999,758901.1275138486,41.499322,25.2,39055,Geauga County,OH
2041,50689,3093,64182,8344,10141,3979,3337,20583,146194.6333,146194.6333,1252884.5639546246,39.687478999999996,59.1,39057,Greene County,OH
2042,14168,89,15558,1665,1385,311,156,6281,38754.544030000005,38754.544030000005,332125.52951361204,40.056665,3.1,39059,Guernsey County,OH
