,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
2039,9062,111,11590,1159,1113,336,185,3289,24934.79921,24934.79921,407867.021103986,38.817046000000005,33.1,39053,Gallia County,OH
2040,31460,1117,34774,4694,6433,2782,2956,12540,88553.46712999999,88553.46712999999,1448499.2855668322,41.499322,53.2,39055,Geauga County,OH
2041,50689,3093,64182,8344,10141,3979,3337,20583,146194.6333,146194.6333,2391355.5139010767,39.687478999999996,461.8,39057,Greene County,OH
2042,14168,89,15558,1665,1385,311,156,6281,38754.544030000005,38754.544030000005,633921.303813314,40.056665,89.1,39059,Guernsey County,OH
2043,215499,18072,331638,36480,39465,15587,16914,120976,634911.805,634911.805,10385469.092584664,39.196927,587.0333333333333,39061,Hamilton County,OH
2044,23364,1121,31083,3854,3699,1119,1026,8544,66557.13057000001,66557.13057000001,1088697.7010499397,41.000471000000005,27.65,39063,Hancock County,OH
2045,10151,192,11540,1408,866,208,127,3821,28115.18895,28115.18895,459889.74155440176,40.660415,4.0,39065,Hardin County,OH
2046,6460,56,6271,702,583,113,69,2695,17712.32439,17712.32439,289726.53543154616,40.292318,1.3,39067,Harrison County,OH
2047,9777,214,10958,1742,1238,219,263,3952,27158.35375,27158.35375,444238.4615556442,41.335072,8.2,39069,Henry County,OH
2048,13915,275,16696,1753,1219,351,167,4773,38572.41915,38572.41915,630942.224949914,39.184488,72.76666666666667,39071,Highland County,OH
2049,9426,218,11387,1184,1105,273,125,4658,26215.10995,26215.10995,428809.5008750508,39.490342,32.6,39073,Hocking County,OH
2050,11083,351,12685,1852,1142,342,342,2586,31080.834430000003,31080.834430000003,508399.8167778236,40.565309,12.7,39075,Holmes County,OH
2051,18022,646,22527,3176,2275,563,338,8275,50744.88517,50744.88517,830051.4062977446,41.14508,55.8,39077,Huron County,OH
2052,10484,170,12981,1506,935,182,143,4095,28960.5746,28960.5746,473718.0031442131,39.013477,54.6,39079,Jackson County,OH
2053,25706,399,27958,3215,2488,643,475,12081,70960.74712999999,70960.74712999999,1160729.1601351309,40.399188,19.1,39081,Jefferson County,OH
2054,20413,337,22759,3004,2321,546,478,7629,56404.34794,56404.34794,922625.1703813049,40.403620000000004,73.3,39083,Knox County,OH
2055,74071,6190,94815,13938,14222,4267,3034,38787,218172.0178,218172.0178,3568714.1590348873,41.924116,113.1,39085,Lake County,OH
2056,19854,337,23548,3108,2025,542,235,8359,54884.8284,54884.8284,897769.8706105507,38.603866,181.425,39087,Lawrence County,OH
2057,53350,2037,64230,9056,9442,2698,1927,23081,150557.4756,150557.4756,2462720.015031775,40.093609,189.8,39089,Licking County,OH
2058,17493,448,18640,2293,2125,522,354,5931,48768.69428,48768.69428,797726.1774366742,40.387553000000004,81.0,39091,Logan County,OH
2059,95759,8118,117298,15131,15249,4927,3636,58580,282366.9615,282366.9615,4618772.762587895,41.438805,129.9,39093,Lorain County,OH
2060,137341,8482,177619,19360,17940,5329,4796,93824,396388.0111,396388.0111,6483853.986530748,41.682321,168.2,39095,Lucas County,OH
2061,12361,572,14906,2072,2191,671,537,5026,35155.538889999996,35155.538889999996,575051.1483634417,39.896607,42.55,39097,Madison County,OH
2062,84641,3457,97790,10464,9094,2445,2054,55673,239475.1925,239475.1925,3917177.458325407,41.01088,138.3,39099,Mahoning County,OH
2063,21445,496,24478,2717,2325,587,269,9905,59641.8216,59641.8216,975581.6319680101,40.588208,31.4,39101,Marion County,OH
2064,55300,4358,66002,10164,11682,3960,3168,25408,162167.2573,162167.2573,2652625.176607609,41.116051,81.33333333333333,39103,Medina County,OH
2065,7550,44,9322,1053,727,168,75,2976,20642.63221,20642.63221,337658.58042774117,39.089807,42.2,39105,Meigs County,OH
2066,14223,230,15919,2436,1878,414,302,3148,39287.32727,39287.32727,642636.2210853493,40.535333,44.75,39107,Mercer County,OH
2067,34470,1450,41135,5718,5018,1481,864,11238,97640.68328,97640.68328,1597141.981691396,40.053326,37.2,39109,Miami County,OH
2068,6015,21,6056,727,533,42,91,2692,16407.54912,16407.54912,268383.88088778587,39.725969,6.1,39111,Monroe County,OH
2069,170409,15815,222687,24050,22714,7126,5790,94467,506209.3152,506209.3152,8280238.541160873,39.755218,573.65,39113,Montgomery County,OH
2070,5697,71,6120,594,447,18,104,2646,15679.04959,15679.04959,256467.56543418634,39.624946,35.9,39115,Morgan County,OH
2071,11050,141,12700,1803,1651,445,140,4091,30420.29194,30420.29194,497595.097915045,40.525265999999995,6.8,39117,Morrow County,OH
2072,26998,540,34261,3597,2946,685,411,12505,74856.04499,74856.04499,1224445.876720982,39.966046,48.4,39119,Muskingum County,OH
2073,4813,19,4886,528,318,78,59,1748,13134.7378,13134.7378,214849.38907385373,39.767232,21.4,39121,Noble County,OH
2074,20277,548,17334,2132,2375,728,537,10646,56608.219079999995,56608.219079999995,925959.9601537674,41.544467,37.75,39123,Ottawa County,OH
2075,6907,69,7699,1016,724,154,185,2689,18962.73404,18962.73404,310179.9127026498,41.119141,15.9,39125,Paulding County,OH
2076,11093,176,13780,1640,1213,152,152,5266,30632.317919999998,30632.317919999998,501063.279278406,39.743187,4.1,39127,Perry County,OH
2077,16532,418,19460,3153,2666,798,448,6749,46074.87699,46074.87699,753662.4885765358,39.648947,126.875,39129,Pickaway County,OH
2078,8131,159,10940,1083,886,274,131,4052,22534.55636,22534.55636,368605.42951619363,39.071365,47.05,39131,Pike County,OH
2079,44099,4299,61055,8548,8059,2564,1587,24897,131559.4039,131559.4039,2151962.0721018985,41.16864,134.175,39133,Portage County,OH
2080,14967,357,16124,2225,1629,322,226,4690,41654.95074,41654.95074,681364.2463095478,39.737906,69.2,39135,Preble County,OH
2081,11689,230,13049,1931,2010,483,274,2787,32399.20111,32399.20111,529964.7906397481,41.024533,6.516666666666666,39137,Putnam County,OH
2082,40105,1808,48103,5628,4137,818,770,16318,113931.3463,113931.3463,1863613.9164429703,40.774167,62.2,39139,Richland County,OH
2083,23305,514,28269,3251,2770,594,565,11428,64746.754870000004,64746.754870000004,1059084.7678704723,39.323762,79.13333333333334,39141,Ross County,OH
2084,20751,483,23626,3048,2528,473,354,10571,57719.99635,57719.99635,944145.6803795965,41.355290999999994,20.2,39143,Sandusky County,OH
2085,23963,590,29700,3000,2435,683,416,11803,66741.97373,66741.97373,1091721.2437769724,38.815019,111.63333333333335,39145,Scioto County,OH
2086,18846,462,21538,2671,1981,452,323,8592,52484.58554,52484.58554,858508.2790227582,41.120008,43.2,39147,Seneca County,OH
2087,14879,544,18537,2743,2354,649,426,4044,41924.060639999996,41924.060639999996,685766.1688091983,40.33668,72.05,39149,Shelby County,OH
2088,122718,5856,150385,16693,16693,5113,3760,62834,349500.3678,349500.3678,5716896.8027279945,40.814131,177.3,39151,Stark County,OH
2089,173289,12958,220902,25846,26950,9057,8836,105654,506271.8357,506271.8357,8281261.210024429,41.121851,384.65,39153,Summit County,OH
2090,72079,2599,86828,9638,7728,1737,1302,44976,202995.8504,202995.8504,3320472.408372775,41.308935999999996,146.2,39155,Trumbull County,OH
2091,30378,711,36713,4222,3341,808,661,13663,84508.66376,84508.66376,1382337.0564811754,40.447441,39.9,39157,Tuscarawas County,OH
2092,16047,494,18431,2857,3465,1106,903,5666,44963.09972,44963.09972,735476.7683507067,40.295901,96.7,39159,Union County,OH
2093,10637,147,11355,1408,1090,193,193,3114,29313.95124,29313.95124,479498.3054164815,40.85552,7.6,39161,Van Wert County,OH
2094,4013,94,4992,619,354,30,15,1828,11163.983470000001,11163.983470000001,182613.08794004912,39.252014,13.4,39163,Vinton County,OH
2095,63787,5110,78359,11284,13948,6974,6739,20353,187281.4631,187281.4631,3063426.8127113623,39.425652,402.95,39165,Warren County,OH
2096,20877,227,25064,2907,2531,652,501,8305,57366.61971,57366.61971,938365.3781073281,39.450684,151.0,39167,Washington County,OH
2097,33229,1810,42910,5664,4763,1244,858,13440,95245.87699,95245.87699,1557969.3178308695,40.829661,41.6,39169,Wayne County,OH
2098,12978,346,15150,1773,1273,227,197,5430,36218.38708,36218.38708,592436.5190438798,41.564958000000004,2.533333333333333,39171,Williams County,OH
2099,35357,1778,50091,6261,7113,2104,1603,18935,100943.3957,100943.3957,1651165.5760052896,41.360183,59.6,39173,Wood County,OH
2100,7820,119,9327,1250,858,177,159,3068,21580.439440000002,21580.439440000002,352998.61338106886,40.840121999999994,19.05,39175,Wyandot County,OH
2101,6566,160,7968,661,430,96,56,2193,998226.9081,998226.9081,135609.96956736266,35.8975,2.75,40001,Adair County,OK
2102,2488,9,2072,253,255,54,77,382,370587.6583,370587.6583,50344.64674542143,36.729703,1.3,40003,Alfalfa County,OK
2103,4633,32,5258,510,294,79,110,1212,692347.3872,692347.3872,94055.97800055705,34.374813,2.1,40005,Atoka County,OK
2104,1991,5,2017,222,284,65,67,211,296232.6656,296232.6656,40243.458111278,36.748334,1.2,40007,Beaver County,OK
2105,7275,202,7535,949,1070,173,399,1529,1109685.1909999999,1109685.1909999999,150751.6714919968,35.273945,3.1,40009,Beckham County,OK
2106,3696,40,3580,415,311,82,72,970,554471.5624,554471.5624,75325.4306130935,35.877782,1.3,40011,Blaine County,OK
2107,13997,297,16632,1830,1297,333,283,3970,2121417.696,2121417.696,288196.3878970981,33.964003999999996,6.15,40013,Bryan County,OK
2108,10454,64,10202,1132,816,224,173,3761,1561009.6069999998,1561009.6069999998,212064.47515752606,35.16792,13.35,40015,Caddo County,OK
2109,38470,786,43063,6546,7622,1895,1636,8960,5826106.973999999,5826106.973999999,791481.5589260167,35.543416,48.1,40017,Canadian County,OK
2110,16619,582,17867,1965,1769,411,411,4930,2552854.75,2552854.75,346807.4764389243,34.251847999999995,6.316666666666666,40019,Carter County,OK
2111,13664,189,16324,1616,1437,343,229,5950,2055967.493,2055967.493,279304.92245267244,35.904367,5.3,40021,Cherokee County,OK
2112,5517,62,5924,450,267,65,71,1645,827997.0146,827997.0146,112484.09459059116,34.027645,2.4,40023,Choctaw County,OK
2113,1282,5,1017,132,96,25,43,124,191007.7358,191007.7358,25948.562419446287,36.755276,1.0,40025,Cimarron County,OK
2114,76553,2793,99276,13799,13799,4467,3673,29379,11775990.52,11775990.52,1599778.2701891104,35.203117,67.8,40027,Cleveland County,OK
2115,2270,36,2288,199,199,59,55,634,342240.7449,342240.7449,46493.69459148651,34.582861,1.3,40029,Coal County,OK
2116,36382,1721,43240,4756,4843,1340,995,15806,5654986.601,5654986.601,768234.7116302734,34.662628000000005,25.2,40031,Comanche County,OK
2117,2613,29,2429,325,296,22,15,708,392107.5663,392107.5663,53268.144453906054,34.290676,1.1,40033,Cotton County,OK
2118,5400,84,5418,531,396,103,43,1807,813897.7645,813897.7645,110568.69954020469,36.76389,1.9,40035,Craig County,OK
2119,21874,168,26204,3276,2463,708,603,6013,3271322.853,3271322.853,444411.97579598683,35.907732,5.85,40037,Creek County,OK
2120,8401,227,10364,1213,1213,342,187,2076,1280508.737,1280508.737,173958.19468141612,35.645601,14.5,40039,Custer County,OK
2121,16241,686,16561,1540,977,480,348,4967,2512189.544,2512189.544,341283.0738725465,36.393369,6.016666666666667,40041,Delaware County,OK
2122,2003,18,1851,254,152,63,83,294,299942.9945,299942.9945,40747.50944032708,35.978433,1.2,40043,Dewey County,OK
2123,1896,20,1710,253,202,53,68,240,284359.6128,284359.6128,38630.493858320966,36.224258,1.2,40045,Ellis County,OK
2124,21966,412,23937,3016,2250,622,598,5319,3321189.6739999996,3321189.6739999996,451186.4256584064,36.378273,6.65,40047,Garfield County,OK
2125,10603,111,10531,1127,864,179,253,2889,1590098.5869999998,1590098.5869999998,216016.2375772708,34.70935,12.55,40049,Garvin County,OK
2126,17485,183,19589,2586,2272,725,607,4309,2622163.695,2622163.695,356223.155265561,35.021058000000004,14.65,40051,Grady County,OK
2127,2171,3,1968,266,205,77,49,413,322650.2079,322650.2079,43832.303574107405,36.788253999999995,1.3,40053,Grant County,OK
2128,2304,31,2186,221,109,24,63,622,346544.7265,346544.7265,47078.394133183436,34.935263,2.1,40055,Greer County,OK
2129,1457,1,1174,108,74,38,4,417,216386.38600000003,216386.38600000003,29396.273510141946,34.745971000000004,1.0,40057,Harmon County,OK
2130,1528,19,1444,142,199,40,25,187,229595.1571,229595.1571,31190.69624155665,36.800456,1.0,40059,Harper County,OK
2131,4436,16,4903,402,304,59,49,1233,660735.3843,660735.3843,89761.46067705895,35.232294,1.9,40061,Haskell County,OK
2132,4886,66,4454,383,316,94,94,1613,734941.9639,734941.9639,99842.48725804042,35.052934,2.5,40063,Hughes County,OK
2133,9902,451,10220,961,950,327,153,2555,1536521.436,1536521.436,208737.73638580219,34.593949,13.65,40065,Jackson County,OK
2134,2837,28,2471,175,166,67,22,772,425203.7008,425203.7008,57764.28230902379,34.105092,1.2,40067,Jefferson County,OK
2135,3844,5,4164,358,316,42,92,1155,571242.2494,571242.2494,77603.74262039531,34.313455,1.8,40069,Johnston County,OK
2136,17886,286,18115,1775,1504,525,399,5212,2696963.9269999997,2696963.9269999997,366384.8300591903,36.814842,20.75,40071,Kay County,OK
2137,5177,3,5741,758,832,253,166,817,768780.1642,768780.1642,104439.43537896796,35.949431,2.7,40073,Kingfisher County,OK
2138,4222,178,3939,362,307,71,59,1421,653017.9001,653017.9001,88713.03391263688,34.921489,1.9,40075,Kiowa County,OK
2139,3748,29,4135,451,343,87,95,1165,560556.5019,560556.5019,76152.07479273397,34.875137,1.4,40077,Latimer County,OK
2140,16553,101,18164,1653,1362,291,218,4900,2471672.752,2471672.752,335778.8333593306,34.899642,3.9166666666666665,40079,Le Flore County,OK
2141,10777,170,13231,1601,1204,344,238,2791,1624678.8530000001,1624678.8530000001,220713.99596400815,35.703117,10.25,40081,Lincoln County,OK
2142,12763,149,15091,1947,1886,845,815,3563,1916310.71,1916310.71,260332.43042726532,35.914151000000004,5.5,40083,Logan County,OK
2143,3226,45,3202,403,263,42,58,975,485459.4434,485459.4434,65950.07589278073,33.957775,1.1,40085,Love County,OK
2144,11552,200,13244,1828,2053,622,411,2623,1744151.446,1744151.446,236944.44875938832,35.016414000000005,13.2,40087,McClain County,OK
2145,11899,163,12908,878,774,181,168,2922,1790159.525,1790159.525,243194.68523959682,34.117073,12.4,40089,McCurtain County,OK
2146,8189,98,8373,896,419,176,126,3156,1229899.8490000002,1229899.8490000002,167082.9345531868,35.369091999999995,11.9,40091,McIntosh County,OK
2147,2829,31,3051,424,330,149,104,405,424461.635,424461.635,57663.47204321397,36.313119,1.4,40093,Major County,OK
2148,6259,87,5965,543,447,137,84,1724,941829.9077,941829.9077,127948.38936581674,34.027007,3.0,40095,Marshall County,OK
2149,14061,143,15740,1810,1291,173,189,4738,2108060.512,2108060.512,286381.8031125214,36.303804,7.55,40097,Mayes County,OK
2150,5390,21,5343,588,433,85,123,1619,803063.6039,803063.6039,109096.8696593814,34.485766,2.4,40099,Murray County,OK
2151,22632,478,26349,2398,2134,659,343,9847,3429828.107,3429828.107,465945.0485729632,35.617551,7.55,40101,Muskogee County,OK
2152,4341,21,4670,579,406,117,126,1077,647378.2,647378.2,87946.87589248229,36.384901,1.8,40103,Noble County,OK
2153,3439,44,4046,441,413,61,36,1063,516923.0332,516923.0332,70224.43116311687,36.789615000000005,1.1,40105,Nowata County,OK
2154,3879,67,4048,449,243,73,40,1379,585638.3258,585638.3258,79559.46177710571,35.466803999999996,1.8,40107,Okfuskee County,OK
2155,228596,9918,291390,32927,31762,10781,12238,99385,35398616.23,35398616.23,4808931.947872425,35.554611,491.5333333333333,40109,Oklahoma County,OK
2156,12969,161,15022,1682,1172,285,165,5417,1948664.779,1948664.779,264727.7580165732,35.646879,5.7,40111,Okmulgee County,OK
2157,16232,226,18271,2320,1900,512,256,6151,2442583.773,2442583.773,331827.07093958586,36.62468,3.9166666666666665,40113,Osage County,OK
2158,10809,162,12061,1061,712,157,84,3859,1628240.769,1628240.769,221197.88523989526,36.835764000000005,16.75,40115,Ottawa County,OK
2159,5528,41,6278,735,590,170,100,1671,826512.8829999999,826512.8829999999,112282.47405897154,36.313704,2.4,40117,Pawnee County,OK
2160,21243,853,30164,2745,2323,905,905,7916,3279337.164,3279337.164,445500.7266667328,36.079225,5.85,40119,Payne County,OK
2161,17615,205,18087,2134,1754,398,380,5499,2644722.495,2644722.495,359287.78734617936,34.925540000000005,14.65,40121,Pittsburg County,OK
2162,12940,137,14591,1882,1226,336,190,4002,1940798.882,1940798.882,263659.16919898917,34.721071,5.7,40123,Pontotoc County,OK
2163,22604,365,25996,2756,2314,728,572,7043,3408901.8510000003,3408901.8510000003,463102.19907712645,35.211393,7.55,40125,Pottawatomie County,OK
2164,4686,22,4749,285,294,66,114,1189,698729.1531,698729.1531,94922.94628652146,34.377896,2.1,40127,Pushmataha County,OK
2165,1518,18,1340,143,178,68,51,250,227962.6124,227962.6124,30968.913656775054,35.708554,1.0,40129,Roger Mills County,OK
2166,28468,496,33358,4537,5070,1534,1067,7223,4298638.74,4298638.74,583973.7077830943,36.378082,16.35,40131,Rogers County,OK
2167,8730,88,9202,819,663,74,184,3074,1308707.237,1308707.237,177788.9847821891,35.158366,13.4,40133,Seminole County,OK
2168,12834,164,15552,1571,995,140,156,3959,1929074.2419999999,1929074.2419999999,262066.3669991941,35.502435,9.2,40135,Sequoyah County,OK
2169,17277,336,17868,2055,1840,393,482,4118,2614000.971,2614000.971,355114.24234165304,34.481361,16.45,40137,Stephens County,OK
2170,5537,152,7173,854,724,237,86,843,844322.4621,844322.4621,114701.92043840709,36.741964,2.0,40139,Texas County,OK
2171,3551,40,3057,248,202,40,58,1197,532951.6543,532951.6543,72401.93290460887,34.371085,1.2,40141,Tillman County,OK
2172,189615,7808,246080,27315,28299,10335,10335,71695,29300171.11,29300171.11,3980453.0213942067,36.12012,428.1333333333333,40143,Tulsa County,OK
2173,23754,273,27452,3926,3926,878,714,6525,3565922.974,3565922.974,484433.65132248326,35.963479,14.35,40145,Wagoner County,OK
2174,18568,529,21001,2310,2583,735,903,4983,2834246.099,2834246.099,385034.729234006,36.70438,21.85,40147,Washington County,OK
2175,4433,324,4640,645,432,130,125,908,706001.3979,706001.3979,95910.88689145765,35.290177,2.2,40149,Washita County,OK
2176,3606,27,3426,534,504,62,99,717,539185.007,539185.007,73248.7391374113,36.765141,1.2,40151,Woods County,OK
2177,6162,55,7367,1238,1031,317,177,993,922684.6101,922684.6101,125347.48450792351,36.425619,3.4,40153,Woodward County,OK
2178,6349,193,7160,652,652,57,136,1852,17782.99972,17782.99972,182224.4423133674,44.703427000000005,3.8,41001,Baker County,OR
2179,21747,1434,33840,4365,4332,1929,1286,14487,63012.491070000004,63012.491070000004,645696.2392641654,44.490623,26.35,41003,Benton County,OR
