,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
1919,244840,30160,379786,45574,50891,21268,27345,167266,747527.5028,5523522.654,1791432.9291465227,35.246862,106.65,37119,Mecklenburg County,NC
1920,6390,87,6344,622,374,121,89,1528,17606.3114,130094.0227,42193.13120757101,36.013102,1.5,37121,Mitchell County,NC
1921,9978,43,10588,773,847,159,159,4204,27239.9022,201277.1655,65279.81593809929,35.338071,1.9,37123,Montgomery County,NC
1922,31852,1090,37143,4791,4383,1449,1746,11713,89545.63999,661657.7573,214594.12200707183,35.310163,3.7,37125,Moore County,NC
1923,26976,1002,36711,3781,3231,1065,881,14045,76052.089,561953.152,182257.12906058697,35.965945,4.6,37127,Nash County,NC
1924,63256,8903,88403,9636,11227,3713,3801,33962,196148.4985,1449352.259,470065.48630648706,34.177465999999995,18.0,37129,New Hanover County,NC
1925,8388,82,8630,630,578,95,43,5697,23023.84709,170124.4977,55176.134217712905,36.421774,2.6,37131,Northampton County,NC
1926,44931,6241,62185,6219,5534,1679,684,18410,139099.9177,1027817.095,333349.83945558494,34.763459999999995,29.7,37133,Onslow County,NC
1927,32294,4238,51880,5084,6796,3683,5862,25722,99304.27176,733764.8349,237980.46460938462,36.062499,19.3,37135,Orange County,NC
1928,5079,110,5237,560,545,141,100,2035,14105.16441,104223.8511,33802.71079760475,35.147462,1.0,37137,Pamlico County,NC
1929,11978,160,14448,1864,1445,332,303,6978,32994.50483,243798.2472,79070.59234174725,36.265276,2.5,37139,Pasquotank County,NC
1930,17588,563,20130,2416,2033,805,503,7140,49339.53347,364572.5807,118241.08762523104,34.51258,1.6,37141,Pender County,NC
1931,4938,0,5500,578,413,132,105,2049,13422.87567,99182.38132999999,32167.621105911017,36.178259999999995,1.0,37143,Perquimans County,NC
1932,12445,263,15383,1492,1323,415,185,5605,34543.92548,255247.0032,82783.74423125095,36.386387,2.2,37145,Person County,NC
1933,37105,4648,67502,6548,6683,1958,1755,22123,113496.4212,838631.4232,271991.6330569264,35.591065,14.2,37147,Pitt County,NC
1934,8430,201,8701,966,800,305,226,3344,23461.49046,173358.2692,56224.93676895869,35.278928,2.3,37149,Polk County,NC
1935,42185,962,54507,6105,4797,1145,545,10518,117285.7061,866630.6616,281072.56943230913,35.709915,17.9,37151,Randolph County,NC
1936,14020,193,18461,1421,1182,203,185,7243,38634.93963,285475.7363,92587.76807985283,35.001957,1.6,37153,Richmond County,NC
1937,26868,526,45773,3799,2334,504,504,15860,74464.61241,550223.1985,178452.7769492358,34.63921,5.5,37155,Robeson County,NC
1938,31244,302,37583,4134,2894,752,338,12277,85750.91856,633618.3478,205500.15702856804,36.380927,3.6,37157,Rockingham County,NC
1939,42788,634,51612,5677,4748,1135,774,15829,118033.2336,872154.1843,282864.0023614557,35.639218,19.0,37159,Rowan County,NC
1940,23428,649,26426,2035,1718,291,291,7872,65448.071579999996,483599.4725,156844.83867294848,35.402747,3.2,37161,Rutherford County,NC
1941,16026,144,23280,2235,1443,466,279,7148,43954.61717,324783.132,105336.25623381554,34.990574,1.8,37163,Sampson County,NC
1942,9187,88,12996,936,975,117,52,5379,25212.06396,186293.355,60420.14697394181,34.840022999999995,3.2,37165,Scotland County,NC
1943,21232,182,23667,2698,2059,426,260,6276,58209.287070000006,430111.6877,139497.2536172496,35.310522999999996,9.1,37167,Stanly County,NC
1944,15089,203,18968,2466,1347,360,114,4266,41567.96572,307148.0306,99616.69946366773,36.404195,1.9,37169,Stokes County,NC
1945,22429,461,29267,2897,2195,351,498,7084,62221.47105,459757.9402,149112.36272059602,36.415416,4.2,37171,Surry County,NC
1946,6202,45,5379,581,317,118,102,2867,16981.10658,125474.3492,40694.841848648466,35.568849,1.1,37173,Swain County,NC
1947,15039,184,13667,1777,1039,178,246,6230,41380.40427,305762.1286,99167.21265599097,35.210095,2.2,37175,Transylvania County,NC
1948,1260,0,1451,120,70,7,9,593,3425.035104,25307.77652,8208.01996627134,35.87042,1.6,37177,Tyrrell County,NC
1949,65138,1475,70711,9617,10677,4879,5303,22848,181072.9074,1337957.871,433937.1698517721,34.991501,17.03333333333333,37179,Union County,NC
1950,11929,195,16589,1543,846,199,232,7755,32956.44889,243517.0497,78979.39211989979,36.365481,2.6,37181,Vance County,NC
1951,238251,36744,364669,47772,61994,28080,27350,149784,747513.9114,5523422.226,1791400.3576387202,35.789846000000004,77.35,37183,Wake County,NC
1952,6936,208,7817,524,485,149,117,4848,19419.40538,143491.0758,46538.170348446394,36.397978,1.5,37185,Warren County,NC
1953,4115,19,5216,407,407,31,57,2440,11237.37708,83033.60964,26930.122651242636,35.844589,1.2,37187,Washington County,NC
1954,20757,686,19996,2120,1780,540,580,10179,58288.11725,430694.1682,139686.16836250504,36.235371,11.6,37189,Watauga County,NC
1955,30778,1258,47530,4943,3802,1046,713,14548,87082.87666000001,643460.2609,208692.1647932291,35.362741,7.3,37191,Wayne County,NC
1956,21799,229,27422,2550,1536,411,411,6176,59878.31212,442444.2073,143497.03477541675,36.209303000000006,9.3,37193,Wilkes County,NC
1957,22861,600,32003,2912,2592,832,416,12515,63773.609979999994,471226.7818,152832.02891166025,35.704125,4.55,37195,Wilson County,NC
1958,11851,147,15369,1322,1091,231,261,2829,32613.94538,240986.272,78158.59012327266,36.158765,1.9,37197,Yadkin County,NC
1959,8099,87,7416,860,341,148,67,3464,22251.85505,164420.2053,53326.07257452158,35.889503999999995,2.4,37199,Yancey County,NC
1960,1072,5,1067,141,158,17,69,276,159840.9724,58802.20759,6197.707082058172,46.096815,1.5,38001,Adams County,ND
1961,4164,88,5056,738,581,222,187,1857,631052.7525,232151.3339,24468.570578376366,46.94255,1.1,38003,Barnes County,ND
1962,2341,7,2280,239,187,34,78,1347,348474.0976,128196.4563,13511.807083261456,48.071738,1.0,38005,Benson County,ND
1963,374,16,407,40,75,40,42,60,57881.13205,21293.27851,2244.2950436422348,47.009283,1.5,38007,Billings County,ND
1964,3569,79,3035,504,434,76,124,1218,541411.2044,199174.0513,20992.790562068905,48.794412,1.1,38009,Bottineau County,ND
1965,1368,20,1377,264,241,39,67,331,205997.4648,75782.23225,7987.388514295954,46.107807,1.4,38011,Bowman County,ND
1966,1100,2,980,143,171,47,58,250,163551.3013,60167.16134,6341.572148958316,48.786453,1.1,38013,Burke County,ND
1967,21245,2859,37061,5485,6412,1964,1890,7891,3577350.787,1316033.808,138708.94290244213,46.971843,3.5,38015,Burleigh County,ND
1968,32043,6548,68776,8666,8459,3164,3301,18239,5727412.222999999,2106997.208,222075.87186973717,46.927003000000006,5.466666666666667,38017,Cass County,ND
1969,1949,15,1746,272,318,105,87,782,291483.4445,107230.7667,11302.039655675255,48.768439,1.0,38019,Cavalier County,ND
1970,1945,17,2132,262,226,79,77,663,291186.6182,107121.5704,11290.530450323244,46.107756,1.0,38021,Dickey County,ND
1971,1269,12,1081,141,144,55,88,425,190117.2568,69940.23019,7371.646027963341,48.818142,1.6,38023,Divide County,ND
1972,1683,26,1557,182,255,125,192,421,253638.0889,93308.23841,9834.615973293794,47.35461,1.4,38025,Dunn County,ND
1973,1087,5,1060,130,100,18,43,461,162067.1697,59621.17984,6284.026122198258,47.723436,1.5,38027,Eddy County,ND
1974,1716,5,1599,161,130,38,61,354,255419.0468,93963.41621,9903.671205405863,46.284255,1.4,38029,Emmons County,ND
1975,1367,10,1484,237,180,79,34,497,204364.9201,75181.6526,7924.087884859891,47.464327000000004,1.2,38031,Foster County,ND
1976,785,2,803,85,92,47,22,137,116801.1562,42968.744080000004,4528.87230601651,46.938924,1.0,38033,Golden Valley County,ND
1977,14111,2729,28521,3480,3423,941,1226,7917,2499277.599,919432.8466,96907.50906393651,47.926003,3.1,38035,Grand Forks County,ND
1978,1426,15,1136,125,143,26,69,345,213863.3623,78675.9342,8292.382456124258,46.357827,1.4,38037,Grant County,ND
1979,1206,8,1035,146,132,22,45,487,180173.5752,66282.15414,6986.087648670957,47.463463,1.4,38039,Griggs County,ND
1980,1158,5,1091,172,118,29,36,269,172604.504,63497.64849,6692.602912194665,46.434939,1.5,38041,Hettinger County,ND
1981,1330,9,1084,149,136,21,60,402,198725.22,73106.92289,7705.412983171674,46.935385,1.6,38043,Kidder County,ND
1982,1905,30,1840,210,226,72,101,654,287179.4629,105647.4203,11135.156178071089,46.464195000000004,1.0,38045,LaMoure County,ND
1983,984,21,878,118,102,37,29,213,149155.2249,54871.140779999994,5783.375689385759,46.469278,1.5,38047,Logan County,ND
1984,2448,9,2608,331,308,133,120,856,364651.1319,134147.6546,14139.058774946081,48.233841999999996,1.0,38049,McHenry County,ND
1985,1563,31,1289,146,138,31,36,481,236570.5756,87029.45115,9172.836665553135,46.117034000000004,1.3,38051,McIntosh County,ND
1986,2687,74,3214,373,672,209,337,747,409768.7323,150745.4922,15888.457988451823,47.742475,1.0,38053,McKenzie County,ND
1987,4514,45,4234,677,597,127,131,1546,676615.5923,248912.96600000001,26235.233599910127,47.653055,1.2,38055,McLean County,ND
1988,3151,129,3673,724,771,132,118,867,486795.1619,179081.9321,18875.096777298797,47.303278999999996,1.3,38057,Mercer County,ND
1989,9095,430,12308,2055,2092,517,431,3149,1413635.34,520047.3791,54812.590488954585,46.713789,1.3,38059,Morton County,ND
1990,2915,13,3206,420,507,196,311,1191,434553.7299,159863.3833,16849.47663534478,48.210291,1.2,38061,Mountrail County,ND
1991,1630,6,1522,180,163,41,62,751,242803.9283,89322.57345,9414.529977945376,47.918667,1.3,38063,Nelson County,ND
1992,772,4,792,145,130,26,16,216,115168.6115,42368.164430000004,4465.571676580447,47.118078999999994,1.4,38065,Oliver County,ND
1993,3247,59,3285,414,430,99,108,1276,490653.904,180501.484,19024.716446874947,48.766896,1.1,38067,Pembina County,ND
1994,1685,85,2018,270,188,34,20,537,262691.2916,96638.72556,10185.646736530143,48.238883,1.6,38069,Pierce County,ND
1995,3701,89,5016,752,662,95,145,1648,562485.873,206926.9886,21809.94414206172,48.265551,1.2,38071,Ramsey County,ND
1996,2126,45,2352,287,292,73,80,1207,322204.9684,118532.5837,12493.242409608441,46.449276,1.0,38073,Ransom County,ND
1997,1047,19,1020,160,176,68,37,334,158208.4276,58201.62794,6134.406452622109,48.712781,1.2,38075,Renville County,ND
1998,5195,152,6621,1000,927,265,159,2259,793565.1617,291936.3082,30769.860508602644,46.265219,1.4,38077,Richland County,ND
1999,3950,28,4774,377,401,134,91,2944,590387.5469,217191.4408,22891.809445150797,48.768271,1.1,38079,Rolette County,ND
2000,1503,19,1728,230,244,71,47,822,225884.8282,83098.38435,8758.505272880722,46.108206,1.0,38081,Sargent County,ND
2001,705,2,653,59,60,36,27,141,104928.1035,38600.89207,4068.5040919360517,47.581373,1.0,38083,Sheridan County,ND
2002,1017,17,1098,119,97,19,24,818,153459.2065,56454.487129999994,5950.259166989926,46.109282,1.3,38085,Sioux County,ND
2003,382,4,322,45,37,18,15,74,57287.47941,21074.88591,2221.276632938212,46.445834000000005,1.5,38087,Slope County,ND
2004,8155,449,11379,1832,2321,751,569,2092,1276946.821,469762.4829,49512.601424353306,46.817031,1.3,38089,Stark County,ND
2005,1078,7,948,112,144,24,38,544,161028.2776,59238.99279,6243.7439034662175,47.458288,1.4,38091,Steele County,ND
2006,6410,220,9061,1259,1105,227,272,2503,983979.2449,361985.7347,38153.015741917996,46.971103,1.0,38093,Stutsman County,ND
2007,1051,19,1003,101,142,59,45,470,158802.0802,58420.02054,6157.424863326132,48.682183,1.4,38095,Towner County,ND
2008,2864,85,3278,456,465,102,105,1370,437670.4062,161009.9444,16970.3232915409,47.446215,1.1,38097,Traill County,ND
2009,4228,169,4929,621,527,133,138,1840,652572.6606,240068.0657,25302.9879663972,48.376979,1.2,38099,Walsh County,ND
2010,15870,2695,26131,4338,3894,1359,915,6190,2755290.2989999996,1013614.655,106834.1986800464,48.216685999999996,3.2,38101,Ward County,ND
2011,2011,0,2008,287,181,62,58,572,298458.863,109796.8797,11572.505981447524,47.580851,1.2,38103,Wells County,ND
2012,7899,589,12082,1764,2718,1305,1257,2023,1259730.894,463429.0975,48845.06751393664,48.345867,1.3,38105,Williams County,ND
2013,8514,92,10858,1064,803,195,76,3077,23393.53342,23393.53342,63336.36396436399,38.841681,2.5,39001,Adams County,OH
2014,33180,942,39986,4358,3679,1040,840,12390,92753.21255,92753.21255,251122.8690671657,40.771528,1.1,39003,Allen County,OH
2015,16808,725,20427,2615,1859,409,266,5948,47659.6353,47659.6353,129035.1463382749,40.843274,1.1,39005,Ashland County,OH
2016,34829,699,38890,3928,3345,700,272,19527,96575.1168,96575.1168,261470.4088921594,41.906644,1.85,39007,Ashtabula County,OH
2017,15324,389,22486,2024,1866,360,315,10391,42712.362369999995,42712.362369999995,115640.74912526742,39.333847999999996,1.8,39009,Athens County,OH
2018,15933,508,18193,2802,2511,528,327,4062,44691.271539999994,44691.271539999994,120998.50801047041,40.561309,2.1,39011,Auglaize County,OH
2019,24029,513,27935,3352,2710,531,559,10990,66712.07263,66712.07263,180618.29472617025,40.017682,2.2,39013,Belmont County,OH
2020,13872,212,16672,1717,1534,367,300,5144,38284.28127,38284.28127,103652.02766373489,38.931377000000005,1.7,39015,Brown County,OH
2021,107659,5789,134720,17244,19534,8218,5524,41004,308383.6369,308383.6369,834927.2390226779,39.439915,2.5,39017,Butler County,OH
2022,10980,124,10972,1503,922,351,241,4621,30183.80142,30183.80142,81720.54211716219,40.579884,1.0,39019,Carroll County,OH
2023,13138,321,15237,2164,1615,427,213,5262,36585.35513,36585.35513,99052.30334608121,40.132759,1.2,39021,Champaign County,OH
2024,45253,3178,54809,6687,5097,1699,822,23400,131649.1072,131649.1072,356430.7974852559,39.917032,1.7,39023,Clark County,OH
2025,57386,4325,74812,10324,11072,4788,3217,19383,167747.8899,167747.8899,454165.7397867611,39.052084,1.9,39025,Clermont County,OH
2026,13527,314,16073,1945,1704,418,273,4340,37623.738789999996,37623.738789999996,101863.65484903114,39.414041,1.9,39027,Clinton County,OH
2027,34594,941,42087,4882,3746,884,758,15254,96594.14477,96594.14477,261521.92580451712,40.768462,1.3,39029,Columbiana County,OH
2028,12464,165,14335,1606,1218,301,115,5554,34329.18121,34329.18121,92943.86945223714,40.29672,1.0,39031,Coshocton County,OH
2029,15682,449,17798,1851,1370,285,160,6058,43848.60417,43848.60417,118717.0447489142,40.848508,1.0,39033,Crawford County,OH
2030,364436,33237,534719,56145,56145,19785,20854,273750,1080987.29,1080987.29,2926697.8697188613,41.760391999999996,3.4,39035,Cuyahoga County,OH
2031,18445,656,20865,2212,2024,334,292,5090,51921.90121,51921.90121,140574.93470640443,40.132176,2.9,39037,Darke County,OH
2032,13249,434,15279,2170,1650,244,244,5736,37194.25026,37194.25026,100700.84454152829,41.321678999999996,1.3,39039,Defiance County,OH
2033,53399,4809,65648,9322,13786,8075,7943,21832,158225.7487,158225.7487,428385.2049311758,40.278940999999996,1.9,39041,Delaware County,OH
2034,27201,1433,31767,4130,3399,921,762,15692,77835.28188,77835.28188,210733.60977871236,41.554006,1.3,39043,Erie County,OH
2035,45842,1384,55032,7980,9025,2917,1981,19429,128373.5776,128373.5776,347562.52900081966,39.752935,1.1,39045,Fairfield County,OH
2036,9476,145,11589,1170,846,220,185,3672,26152.58947,26152.58947,70806.31625623355,39.553845,1.1,39047,Fayette County,OH
2037,290075,47825,480946,57714,60599,22124,21162,203116,918507.4298,918507.4298,2486794.9550962807,39.969446999999995,6.1,39049,Franklin County,OH
2038,13845,330,16229,2418,1834,698,325,6003,38531.64492,38531.64492,104321.74752438527,41.597264,1.2,39051,Fulton County,OH
2039,9062,111,11590,1159,1113,336,185,3289,24934.79921,24934.79921,67509.2338653394,38.817046000000005,2.5,39053,Gallia County,OH
2040,31460,1117,34774,4694,6433,2782,2956,12540,88553.46712999999,88553.46712999999,239752.35055392585,41.499322,2.8,39055,Geauga County,OH
2041,50689,3093,64182,8344,10141,3979,3337,20583,146194.6333,146194.6333,395811.79720327957,39.687478999999996,2.8666666666666663,39057,Greene County,OH
2042,14168,89,15558,1665,1385,311,156,6281,38754.544030000005,38754.544030000005,104925.23135486142,40.056665,1.9,39059,Guernsey County,OH
2043,215499,18072,331638,36480,39465,15587,16914,120976,634911.805,634911.805,1718979.533757897,39.196927,3.7,39061,Hamilton County,OH
2044,23364,1121,31083,3854,3699,1119,1026,8544,66557.13057000001,66557.13057000001,180198.7998684002,41.000471000000005,1.4,39063,Hancock County,OH
2045,10151,192,11540,1408,866,208,127,3821,28115.18895,28115.18895,76119.91778798707,40.660415,1.3,39065,Hardin County,OH
2046,6460,56,6271,702,583,113,69,2695,17712.32439,17712.32439,47954.88584613011,40.292318,3.5,39067,Harrison County,OH
2047,9777,214,10958,1742,1238,219,263,3952,27158.35375,27158.35375,73529.35305228452,41.335072,1.2,39069,Henry County,OH
2048,13915,275,16696,1753,1219,351,167,4773,38572.41915,38572.41915,104432.14090800895,39.184488,1.1,39071,Highland County,OH
2049,9426,218,11387,1184,1105,273,125,4658,26215.10995,26215.10995,70975.58611112321,39.490342,1.7,39073,Hocking County,OH
2050,11083,351,12685,1852,1142,342,342,2586,31080.834430000003,31080.834430000003,84149.19655688333,40.565309,1.0,39075,Holmes County,OH
2051,18022,646,22527,3176,2275,563,338,8275,50744.88517,50744.88517,137388.245699134,41.14508,1.4,39077,Huron County,OH
2052,10484,170,12981,1506,935,182,143,4095,28960.5746,28960.5746,78408.74060845154,39.013477,1.0,39079,Jackson County,OH
2053,25706,399,27958,3215,2488,643,475,12081,70960.74712999999,70960.74712999999,192121.28529975854,40.399188,1.5,39081,Jefferson County,OH
2054,20413,337,22759,3004,2321,546,478,7629,56404.34794,56404.34794,152710.8473461019,40.403620000000004,2.4,39083,Knox County,OH
2055,74071,6190,94815,13938,14222,4267,3034,38787,218172.0178,218172.0178,590685.557534722,41.924116,7.233333333333334,39085,Lake County,OH
2056,19854,337,23548,3108,2025,542,235,8359,54884.8284,54884.8284,148596.85391639243,38.603866,2.5,39087,Lawrence County,OH
2057,53350,2037,64230,9056,9442,2698,1927,23081,150557.4756,150557.4756,407623.8892510142,40.093609,1.3,39089,Licking County,OH
2058,17493,448,18640,2293,2125,522,354,5931,48768.69428,48768.69428,132037.8463728392,40.387553000000004,2.6,39091,Logan County,OH
2059,95759,8118,117298,15131,15249,4927,3636,58580,282366.9615,282366.9615,764488.9007118567,41.438805,1.2,39093,Lorain County,OH
2060,137341,8482,177619,19360,17940,5329,4796,93824,396388.0111,396388.0111,1073192.958677138,41.682321,4.0,39095,Lucas County,OH
2061,12361,572,14906,2072,2191,671,537,5026,35155.538889999996,35155.538889999996,95181.17536034388,39.896607,1.2,39097,Madison County,OH
2062,84641,3457,97790,10464,9094,2445,2054,55673,239475.1925,239475.1925,648362.420698645,41.01088,4.2,39099,Mahoning County,OH
2063,21445,496,24478,2717,2325,587,269,9905,59641.8216,59641.8216,161476.0820058227,40.588208,1.6,39101,Marion County,OH
2064,55300,4358,66002,10164,11682,3960,3168,25408,162167.2573,162167.2573,439056.56534813234,41.116051,2.475,39103,Medina County,OH
