,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
1654,1578,3,1409,178,116,31,63,394,234641.2045,11682.09769,40368.81408256276,40.183203000000006,3.0,31061,Franklin County,NE
1655,1249,26,1084,136,102,21,26,342,189226.7779,9421.046526,32555.495227873198,40.530947,2.6,31063,Frontier County,NE
1656,2311,12,2276,253,157,32,25,443,344763.7686,17164.777319999997,59314.8356190976,40.191990999999994,1.9,31065,Furnas County,NE
1657,8446,340,9240,1275,989,259,176,3560,1303958.0159999998,64920.246889999995,224339.27927223052,40.255234,14.2,31067,Gage County,NE
1658,1186,18,845,92,61,31,31,268,178689.4436,8896.423543,30742.60098381124,41.659380999999996,2.5,31069,Garden County,NE
1659,1013,8,903,101,52,17,10,162,151529.8354,7544.226277,26069.929904045912,41.905571,1.6,31071,Garfield County,NE
1660,1035,13,789,117,107,31,10,247,155536.9907,7743.730792,26759.340391224403,40.509838,1.8,31073,Gosper County,NE
1661,328,4,299,50,13,1,3,27,49273.16882,2453.166625,8477.195620120707,41.915867,1.7,31075,Grant County,NE
1662,1146,7,995,122,55,21,25,332,171120.3724,8519.581682,29440.38117469631,41.5676,2.6,31077,Greeley County,NE
1663,16776,1336,22433,2737,2154,695,471,6402,2688059.1380000003,133830.5841,462466.7682880309,40.866023,8.4,31079,Hall County,NE
1664,3470,30,3649,591,507,131,168,824,519446.0569,25861.69635,89368.02611573035,40.877145,11.3,31081,Hamilton County,NE
1665,1725,18,1555,239,100,19,25,342,258684.1363,12879.12478,44505.27700563371,40.178765999999996,2.7,31083,Harlan County,NE
1666,497,7,482,40,16,17,22,47,74800.23219,3724.0842740000003,12868.99576066517,40.535786,2.3,31085,Hayes County,NE
1667,1472,11,1342,148,94,20,8,264,220096.7149,10957.97019,37866.50935132232,40.176896,2.3,31087,Hitchcock County,NE
1668,4414,27,4520,583,447,108,86,806,659102.8396,32814.79814,113395.25827998813,42.459286999999996,2.2,31089,Holt County,NE
1669,355,2,312,19,22,2,5,53,52983.4978,2637.893027,9115.538663804495,41.9187,3.1,31091,Hooker County,NE
1670,2444,21,2560,338,300,59,44,789,365838.4372,18214.02328,62940.62410722152,41.219403,2.2,31093,Howard County,NE
1671,3518,3,3359,316,215,91,87,1221,522562.7332,26016.86652,89904.23427242473,40.175736,6.4,31095,Jefferson County,NE
1672,1803,41,1886,194,153,43,55,708,273673.8654,13625.41945,47084.18290211622,40.395457,3.4,31097,Johnson County,NE
1673,2565,26,2767,404,249,80,72,625,384538.4952,19145.04435,66157.87304738781,40.506269,2.2,31099,Kearney County,NE
1674,3707,105,3905,476,476,86,43,871,565750.9625,28167.08185,97334.54730090403,41.194404,6.9,31101,Keith County,NE
1675,435,7,343,21,41,5,9,74,65598.61632,3265.9627960000003,11285.905012329375,42.875479999999996,2.2,31103,Keya Paha County,NE
1676,1487,34,1574,190,94,27,27,357,225736.415,11238.75433,38836.790777721675,41.199155,2.2,31105,Kimball County,NE
1677,4161,56,3716,509,264,123,85,1108,625858.2919,31159.649569999998,107675.70460858139,42.634403999999996,8.3,31107,Knox County,NE
1678,74288,9453,117667,14826,15650,4824,4001,40761,12428266.36,618766.9468,2138219.3928449643,40.783547,42.9,31109,Lancaster County,NE
1679,11891,398,15010,1921,1846,345,345,3502,1823849.312,90804.1104,313783.90655320295,41.050321999999994,1.5,31111,Lincoln County,NE
1680,374,0,365,38,44,10,7,59,55506.5215,2763.506981,9549.611933509472,41.542155,3.1,31113,Logan County,NE
1681,365,2,258,27,38,4,8,64,54467.629389999995,2711.783588,9370.87588127801,41.897714,3.1,31115,Loup County,NE
1682,211,5,197,9,31,7,3,31,32057.24237,1596.036117,5515.28389742793,41.596472999999996,1.5,31117,McPherson County,NE
1683,10980,547,14007,1933,1415,308,476,2873,1710758.485,85173.64965,294327.21058172104,41.909929,6.5,31119,Madison County,NE
1684,3075,61,3325,379,429,33,76,835,465423.6669,23172.07993,80073.75139969439,41.169801,3.7,31121,Merrick County,NE
1685,2063,29,1981,226,166,22,61,437,310480.3288,15457.905359999999,53416.5458954594,41.732205,1.9,31123,Morrill County,NE
1686,1652,12,1548,173,149,46,33,495,246959.4967,12295.38935,42488.11298759294,41.402384999999995,2.2,31125,Nance County,NE
1687,2808,42,2877,386,432,92,86,993,422977.5034,21058.80988,72771.10697995186,40.387448,2.2,31127,Nemaha County,NE
1688,2170,19,2068,248,116,37,35,572,324876.4053,16174.6438,55893.316904952495,40.176491999999996,2.5,31129,Nuckolls County,NE
1689,6066,102,6447,877,806,193,103,2271,915412.3653,45575.698019999996,157491.99573766423,40.637992,2.0,31131,Otoe County,NE
1690,1314,9,1261,141,81,81,33,394,196350.6095,9775.721219,33781.11387174607,40.13785,2.2,31133,Pawnee County,NE
1691,1306,24,1243,208,140,21,50,227,197389.5016,9827.444612000001,33959.849923977534,40.856065,2.2,31135,Perkins County,NE
1692,3517,57,3728,582,384,89,86,721,530428.6306,26408.4865,91257.52152503436,40.516365,9.5,31137,Phelps County,NE
1693,2903,37,2940,415,423,38,65,549,436334.6878,21723.824930000002,75069.1419372135,42.271413,2.1,31139,Pierce County,NE
1694,10611,196,12707,1944,1461,381,305,2525,1603901.01,79853.52926,275942.930923628,41.576865999999995,5.5,31141,Platte County,NE
1695,2429,30,2179,283,283,68,94,530,364947.9582,18169.68895,62787.42177673741,41.187925,2.2,31143,Polk County,NE
1696,4062,162,4651,442,577,65,70,816,626897.184,31211.37296,107854.44066081285,40.16942,5.1,31145,Red Willow County,NE
1697,3958,15,3761,455,342,71,60,1274,589645.4811,29356.71988,101445.47650222763,40.123743,3.9,31147,Richardson County,NE
1698,777,23,690,78,53,12,28,105,118730.5273,5911.244879,20426.977397881223,42.413325,1.9,31149,Rock County,NE
1699,4577,140,5104,531,521,117,66,2179,700064.8715,34854.17762,120442.56548225715,40.516802,1.6,31151,Saline County,NE
1700,47583,3696,61983,10165,12087,4277,2479,19150,7610478.386,378903.4077,1309343.717482439,41.115064000000004,19.336666666666666,31153,Sarpy County,NE
1701,8129,145,8055,1192,1184,354,306,2659,1227970.478,61137.05016,211266.01373758653,41.223152,3.1,31155,Saunders County,NE
1702,12481,449,14755,1712,1372,398,310,3910,1918982.1469999999,95540.49536,330151.02219325525,41.851589000000004,3.0,31157,Scotts Bluff County,NE
1703,5664,185,6348,1003,863,241,260,1856,868068.5676,43218.58912,149346.7385002591,40.871944,1.9,31159,Seward County,NE
1704,2394,90,2259,178,145,108,36,394,368658.2872,18354.41535,63425.764820421195,42.507073999999996,2.0,31161,Sheridan County,NE
1705,1578,11,1377,158,128,29,17,578,235828.5098,11741.210140000001,40573.083856541576,41.218742999999996,2.2,31163,Sherman County,NE
1706,693,10,549,62,49,14,17,97,104334.4508,5194.506438,17950.206388388124,42.483806,1.9,31165,Sioux County,NE
1707,2362,14,2323,390,279,23,44,550,352629.666,17556.39729,60668.12287170723,41.904792,2.0,31167,Stanton County,NE
1708,2479,18,2341,283,206,56,56,688,370587.6583,18450.47308,63757.70320313676,40.173845,1.8,31169,Thayer County,NE
1709,352,2,300,33,27,19,8,36,52538.25832,2615.725859,9038.937498562442,41.848620000000004,3.1,31171,Thomas County,NE
1710,1903,15,2084,213,181,38,52,1110,284656.4392,14172.2096,48973.67831142023,42.154061,3.2,31173,Thurston County,NE
1711,1961,18,1897,178,188,46,61,451,293709.6419,14622.942019999999,50531.23533800867,41.564094,1.8,31175,Valley County,NE
1712,7008,161,8034,1213,1607,426,281,2198,1063973.938,52972.143169999996,183051.25120676312,41.533978999999995,2.0,31177,Washington County,NE
1713,2834,32,3500,438,511,88,147,841,425352.114,21177.03478,73179.64652790948,42.210746,2.1,31179,Wayne County,NE
1714,1704,26,1552,138,147,22,17,440,256754.7652,12783.06705,44173.33862291814,40.180646,2.7,31181,Webster County,NE
1715,445,9,389,22,41,7,20,95,67379.57423,3354.631469,11592.309673297594,41.937859,2.1,31183,Wheeler County,NE
1716,4851,109,5604,639,745,134,168,1074,736129.2691,36649.71825,126647.25986686358,40.873056,2.033333333333333,31185,York County,NE
1717,7612,381,9475,1023,1374,351,85,2306,59060.7254,1186266.381,251096.8913392389,39.525701,23.9,32001,Churchill County,NV
1718,500952,40481,724446,91280,85485,29702,25356,305175,4000678.811,80355781.97,17008900.684158403,36.214236,2281.9,32003,Clark County,NV
1719,18048,1039,19779,2591,2670,1068,910,6804,141034.9138,2832761.9680000003,599610.454771932,38.905128999999995,26.9,32005,Douglas County,NV
1720,12539,123,17696,2955,3433,1079,867,2781,93560.22832000001,1879207.4209999999,397771.65496527497,41.141133,4.7,32007,Elko County,NV
1721,361,18,483,31,48,4,0,80,2800.452261,56248.5873,11906.133093653389,37.778966,1.8,32009,Esmeralda County,NV
1722,681,0,767,105,218,13,0,90,5031.947203,101069.3613,21393.342049546063,39.977788000000004,1.9,32011,Eureka County,NV
1723,4236,110,6149,787,1261,289,123,1314,32112.83781,645003.5895,136527.84808711775,41.407914,1.6800000000000002,32013,Humboldt County,NV
1724,1104,26,2114,408,577,131,27,279,8349.633392,167706.8698,35498.497086618285,39.900209999999994,1.2,32015,Lander County,NV
1725,1841,34,1883,228,105,36,34,349,13854.48019,278274.6733,58902.373484432996,37.634605,1.4,32017,Lincoln County,NV
1726,16491,255,19524,2343,2148,449,293,5758,123737.1334,2485326.762,526068.8780641679,39.022214,29.2,32019,Lyon County,NV
1727,1854,72,1990,201,165,12,36,817,14231.32205,285843.7444,60504.51804320957,38.516647,2.1,32021,Mineral County,NV
1728,11690,325,17427,1568,1656,436,174,4334,88779.50903,1783184.1069999998,377446.40928824665,37.966378999999996,43.2,32023,Nye County,NV
1729,1246,8,2083,235,298,40,0,421,9265.876348,186110.1015,39393.90738638879,40.439639,1.3,32027,Pershing County,NV
1730,1546,5,1767,325,276,97,39,617,11460.42601,230188.8098,48724.04334632297,39.438385,3.3,32029,Storey County,NV
1731,110458,10396,166345,20959,21791,7319,7153,61298,892996.9858,17936323.93,3796579.9707134212,40.703311,149.7,32031,Washoe County,NV
1732,3563,20,3187,306,478,229,35,951,26474.987999999998,531764.3491,112558.50890385249,39.417804,2.9,32033,White Pine County,NV
1733,12971,955,21594,2764,2397,583,583,6145,102899.9952,2066801.654,437479.7083435807,39.153447,16.2,32510,Carson City,NV
1734,27292,1161,24597,3665,3788,1451,910,13383,210240.8132,77343.27287,9640306.181072772,43.519109,396.00000000000006,33001,Belknap County,NH
1735,30730,518,21206,2502,2693,806,848,15344,230893.225,84940.87057999999,10587294.399401188,43.867567,611.6666666666666,33003,Carroll County,NH
1736,23398,665,30638,4289,4473,1287,1103,14840,177802.8569,65410.01564,8152907.870353007,42.925455,412.83333333333337,33005,Cheshire County,NH
1737,14179,368,14198,1675,1079,256,298,8470,107488.5991,39542.845760000004,4928743.331672077,44.652419,122.65833333333333,33007,Coos County,NH
1738,31814,4098,35035,4695,4379,1787,2137,21965,265355.7826,97618.93702,12167528.048876582,43.926488,637.8433333333334,33009,Grafton County,NH
1739,95205,10452,155208,22350,28713,12261,10865,52889,780705.5002,287205.5031,35798187.54344378,42.911643,3414.373333333334,33011,Hillsborough County,NH
1740,41860,2778,56705,8903,9413,3856,2722,24888,329832.6861,121338.6643,15124028.654648943,43.299485,696.7933333333333,33013,Merrimack County,NH
1741,83970,9892,118095,17360,24564,11219,10392,44277,693551.5836,255143.36899999998,31801863.380587373,42.98936,3414.373333333334,33015,Rockingham County,NH
1742,28991,2099,47149,6554,7355,2923,1886,17566,229725.7541,84511.38205,10533761.612819474,43.293177,534.2666666666667,33017,Strafford County,NH
1743,15753,355,17420,2596,2439,575,540,8984,119022.9156,43786.08369,5457633.71049521,43.361188,108.9,33019,Sullivan County,NH
1744,73873,9700,101818,12116,14051,5396,4684,48565,617525.5854,227174.9672,12358311.822983013,39.469353999999996,621.86,34001,Atlantic County,NJ
1745,189197,17944,335550,39930,61406,36911,47648,113844,1530576.469,563067.6162,30630862.47142647,40.95909,3414.373333333334,34003,Bergen County,NJ
1746,115179,26345,164659,24370,31944,15643,14325,83274,1045728.775,384702.1175,20927784.36140677,39.875786,2708.6,34005,Burlington County,NJ
1747,113395,36736,186101,24193,31265,12841,10049,101807,1109326.381,408098.3692,22200539.795104433,39.802352,2889.6,34007,Camden County,NJ
1748,50183,19249,40412,5415,5779,2303,1980,31267,513036.9431,188735.7439,10267219.15562869,39.086141999999995,641.35,34009,Cape May County,NJ
1749,37892,2674,50368,6749,6497,1864,1158,24740,299744.4497,110269.8207,5998675.139233112,39.328387,439.8,34011,Cumberland County,NJ
1750,104898,17195,278085,27809,33648,16963,26696,94485,902152.0263,331883.1833,18054435.82740197,40.787216,1067.4833333333333,34013,Essex County,NJ
1751,81188,8740,104268,14806,21375,10010,6986,49122,664483.0369,244449.6483,13298053.984148186,39.721019,619.1600000000001,34015,Gloucester County,NJ
1752,27667,16268,249584,28203,36190,17471,19717,33989,324638.1797,119427.7121,6496864.177937356,40.731384000000006,169.4,34017,Hudson County,NJ
1753,37417,4657,46899,5440,9661,6331,9005,16843,310887.1463,114368.9897,6221669.817287728,40.565283,165.3,34019,Hunterdon County,NJ
1754,69719,30897,130546,15666,21540,11488,15143,68228,743457.2685,273502.6445,14878536.15858302,40.282503000000005,539.9100000000001,34021,Mercer County,NJ
1755,156473,34096,282058,38360,55565,26513,27642,119937,1408125.032,518020.2498,28180287.004104793,40.439593,3414.373333333334,34023,Middlesex County,NJ
1756,171958,19864,233105,29138,43591,24942,32168,89491,1417383.519,521426.2569,28365573.696148846,40.287056,3414.373333333334,34025,Monmouth County,NJ
1757,126613,15171,180093,24132,36739,21251,32417,61985,1047649.93,385408.8708,20966231.719692048,40.858581,2708.6,34027,Morris County,NJ
1758,212200,25640,222494,28257,36712,15797,11125,96666,1757413.1030000001,646516.1501,35170460.36373326,39.86585,3316.84,34029,Ocean County,NJ
1759,73599,8966,161318,19681,25004,12099,10647,52187,610077.4168,224434.9392,12209254.372400086,41.033763,493.61,34031,Passaic County,NJ
1760,20381,1608,24347,3311,4456,1461,852,10917,162477.9546,59772.29912999999,3251611.3897499605,39.573828000000006,451.9,34033,Salem County,NJ
1761,73034,19816,115998,15080,23200,13920,21344,48284,686073.8588,252392.4678,13730143.14149274,40.565521999999994,539.3100000000001,34035,Somerset County,NJ
1762,49167,3306,53941,8199,11813,5826,4801,19904,387725.9407,142636.4024,7759416.274243926,41.137423999999996,304.9,34037,Sussex County,NJ
1763,103629,8964,186175,22900,29974,14522,19735,74683,831955.9933,306059.5059,16649628.50543987,40.659871,864.7933333333334,34039,Union County,NJ
1764,29979,4551,41667,5958,7458,3333,2667,14246,255144.1071,93862.27154,5106104.929194877,40.853524,126.5,34041,Warren County,NJ
1765,184273,15896,263270,29750,30539,11057,9478,111200,544115.7553,1479059.97,6616645.694983797,35.054002000000004,765.55,35001,Bernalillo County,NM
1766,2617,20,1387,92,92,21,31,699,7168.109181999999,19484.94093,87166.81752755058,33.901813,5.7,35003,Catron County,NM
1767,19557,776,23422,2811,2483,398,422,6568,55270.824420000004,150241.6777,672113.3488007911,33.361604,80.4,35005,Chaves County,NM
1768,6783,302,8533,768,597,94,68,4264,19259.02675,52351.46246,234196.7774678407,34.93205,8.2,35006,Cibola County,NM
1769,6793,173,5546,654,355,116,33,3401,18935.551219999998,51472.164789999995,230263.19715468993,36.612961999999996,10.2,35007,Colfax County,NM
1770,14796,805,18162,2343,1544,509,272,4589,42407.91481,115276.6642,515695.6845837378,34.572984000000005,61.1,35009,Curry County,NM
1771,680,27,520,60,44,7,8,225,1921.8252530000002,5224.062661999999,23370.094801660318,34.351428999999996,1.3,35011,De Baca County,NM
1772,49062,2657,74762,7551,6430,2318,1720,28946,140586.8179,382154.5924,1709586.8925701133,32.350912,190.2,35013,Do̱a Ana County,NM
1773,16854,376,20638,3054,2972,991,599,5485,46835.9959,127313.4366,569542.7629881292,32.457858,156.8,35015,Eddy County,NM
1774,9190,106,12032,1239,890,289,180,5113,25269.14788,68688.6655,307282.03858024656,32.732087,42.2,35017,Grant County,NM
1775,1371,12,1192,91,62,26,10,970,3759.3837689999996,10219.06458,45715.4754040965,34.869782,2.5,35019,Guadalupe County,NM
1776,400,4,189,14,8,4,5,175,1098.185859,2985.178664,13354.33988666304,35.863152,1.5,35021,Harding County,NM
1777,1337,83,1828,177,139,18,4,732,3859.960196,10492.459659999999,46938.521383815634,31.899658000000002,2.0,35023,Hidalgo County,NM
1778,17285,475,21449,3325,3110,944,794,4267,48276.68527,131229.6363,587062.0702651871,32.795687,91.075,35025,Lea County,NM
1779,11819,446,8479,644,602,331,305,3904,33339.726630000005,90626.77305,405423.21462852025,33.740941,17.35,35027,Lincoln County,NM
1780,5137,924,7615,1150,1721,1081,1097,2953,16475.50616,44785.069019999995,200348.15359669476,35.870047,20.1,35028,Los Alamos County,NM
1781,5623,83,9044,479,335,118,63,2729,15510.516109999999,42161.9541,188613.52325074087,32.184482,14.7,35029,Luna County,NM
1782,16572,660,18449,1328,1273,258,203,12421,46841.43247,127328.2147,569608.8735816275,35.573732,33.4,35031,McKinley County,NM
1783,2108,5,1654,79,117,0,13,1584,5743.729504,15613.07554,69845.84203098764,35.982841,3.6,35033,Mora County,NM
1784,19093,1024,23668,2769,1586,402,284,6877,54683.67554,148645.6415,664973.4047029712,32.588776,90.775,35035,Otero County,NM
1785,3836,11,3347,281,181,30,10,1438,10457.23019,28425.69881,127163.72659404138,35.107018,3.1,35037,Quay County,NM
1786,10872,323,13730,1016,1112,535,192,8367,30431.16507,82720.48302999999,370054.0471069127,36.509669,19.0,35039,Rio Arriba County,NM
1787,5406,70,7139,814,507,121,43,1582,14885.311290000001,40462.4712,181010.8049984327,34.021457,13.4,35041,Roosevelt County,NM
1788,44610,1665,47931,6375,6710,2780,1821,23268,125788.4916,341928.571,1529633.857067654,35.685072999999996,71.6,35043,Sandoval County,NM
1789,29055,973,40643,5446,4877,1707,975,10242,81624.56674,221878.5765,992584.4507839548,36.511624,109.075,35045,San Juan County,NM
1790,9032,202,10788,777,669,129,76,7098,25100.6144,68230.54402,305232.6101817983,35.476876000000004,19.15,35047,San Miguel County,NM
1791,46068,4669,61179,7219,7892,2998,3610,37265,137917.4651,374898.5393,1677126.5911624322,35.513721999999994,158.1,35049,Santa Fe County,NM
1792,3851,57,5044,469,187,30,30,1504,10623.045390000001,28876.431230000002,129180.0996957405,33.119479,3.1,35051,Sierra County,NM
1793,4480,63,4947,534,267,49,139,2553,12349.15435,33568.48186,150170.21313146086,33.991614,5.833333333333333,35053,Socorro County,NM
1794,13672,492,13224,1058,1005,450,185,11056,38501.743819999996,104658.5906,468195.2231551864,36.576529,37.0,35055,Taos County,NM
1795,4349,31,5370,333,451,177,75,1658,11906.07441,32364.065710000003,144782.19976134683,34.634644,2.933333333333333,35057,Torrance County,NM
1796,1869,21,1559,80,122,50,33,508,5137.552656,13965.316030000002,62474.510855923625,36.488085,3.1333333333333333,35059,Union County,NM
1797,18777,774,26863,3116,2498,564,242,9528,53145.12803,144463.4358,646264.1067429433,34.716840000000005,88.0,35061,Valencia County,NM
1798,69554,5792,123451,16542,18765,7901,5926,48552,556735.8208,204811.6626,19505553.02307454,42.588271,2598.5,36001,Albany County,NY
