,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
1646,3016,76,3611,376,256,83,51,938,458893.4879,22846.96146,39430.21562551314,42.711214,1.2,31045,Dawes County,NE
1647,8057,136,8755,1243,727,193,149,2301,1215949.013,60538.536620000006,104479.86954069507,40.867378,1.4,31047,Dawson County,NE
1648,893,2,822,58,72,36,22,190,132829.7774,6613.205209000001,11413.338610877834,41.112988,2.7,31049,Deuel County,NE
1649,2301,11,2305,279,233,37,58,754,343131.2238,17083.4977,29483.395383630785,42.485279999999996,1.1,31051,Dixon County,NE
1650,12492,787,15110,1813,1405,348,317,5028,1970778.34,98119.27593999999,169338.23845122542,41.577008,1.7,31053,Dodge County,NE
1651,150577,9286,208541,25859,28987,10219,10010,75383,23725772.85,1181236.675,2038626.3132410762,41.297090999999995,17.5,31055,Douglas County,NE
1652,980,0,900,75,62,19,46,176,145444.8959,7241.274977,12497.286970570141,40.180165,2.9,31057,Dundy County,NE
1653,2629,34,2464,377,264,57,64,751,395224.2427,19677.05639,33959.46449247785,40.525040000000004,1.1,31059,Fillmore County,NE
1654,1578,3,1409,178,116,31,63,394,234641.2045,11682.09769,20161.43949027693,40.183203000000006,2.1,31061,Franklin County,NE
1655,1249,26,1084,136,102,21,26,342,189226.7779,9421.046526,16259.225395384623,40.530947,1.9,31063,Frontier County,NE
1656,2311,12,2276,253,157,32,25,443,344763.7686,17164.777319999997,29623.67105370861,40.191990999999994,2.4,31065,Furnas County,NE
1657,8446,340,9240,1275,989,259,176,3560,1303958.0159999998,64920.246889999995,112042.00339125436,40.255234,2.3,31067,Gage County,NE
1658,1186,18,845,92,61,31,31,268,178689.4436,8896.423543,15353.80970670046,41.659380999999996,1.4,31069,Garden County,NE
1659,1013,8,903,101,52,17,10,162,151529.8354,7544.226277,13020.132649951138,41.905571,1.6,31071,Garfield County,NE
1660,1035,13,789,117,107,31,10,247,155536.9907,7743.730792,13364.445658323988,40.509838,1.6,31073,Gosper County,NE
1661,328,4,299,50,13,1,3,27,49273.16882,2453.166625,4233.774769621721,41.915867,1.5,31075,Grant County,NE
1662,1146,7,995,122,55,21,25,332,171120.3724,8519.581682,14703.440690885074,41.5676,1.6,31077,Greeley County,NE
1663,16776,1336,22433,2737,2154,695,471,6402,2688059.1380000003,133830.5841,230970.2669499657,40.866023,1.7,31079,Hall County,NE
1664,3470,30,3649,591,507,131,168,824,519446.0569,25861.69635,44633.16775203622,40.877145,2.8,31081,Hamilton County,NE
1665,1725,18,1555,239,100,19,25,342,258684.1363,12879.12478,22227.31754051404,40.178765999999996,1.2,31083,Harlan County,NE
1666,497,7,482,40,16,17,22,47,74800.23219,3724.0842740000003,6427.176156293216,40.535786,1.5,31085,Hayes County,NE
1667,1472,11,1342,148,94,20,8,264,220096.7149,10957.97019,18911.710793219918,40.176896,1.3,31087,Hitchcock County,NE
1668,4414,27,4520,583,447,108,86,806,659102.8396,32814.79814,56633.11371051225,42.459286999999996,1.7,31089,Holt County,NE
1669,355,2,312,19,22,2,5,53,52983.4978,2637.893027,4552.583110707695,41.9187,1.4,31091,Hooker County,NE
1670,2444,21,2560,338,300,59,44,789,365838.4372,18214.02328,31434.502431076937,41.219403,1.7,31093,Howard County,NE
1671,3518,3,3359,316,215,91,87,1221,522562.7332,26016.86652,44900.966758548435,40.175736,1.7,31095,Jefferson County,NE
1672,1803,41,1886,194,153,43,55,708,273673.8654,13625.41945,23515.30323850137,40.395457,1.0,31097,Johnson County,NE
1673,2565,26,2767,404,249,80,72,625,384538.4952,19145.04435,33041.29647015024,40.506269,1.4,31099,Kearney County,NE
1674,3707,105,3905,476,476,86,43,871,565750.9625,28167.08185,48611.895848789165,41.194404,3.1,31101,Keith County,NE
1675,435,7,343,21,41,5,9,74,65598.61632,3265.9627960000003,5636.531470400003,42.875479999999996,1.5,31103,Keya Paha County,NE
1676,1487,34,1574,190,94,27,27,357,225736.415,11238.75433,19396.299471670598,41.199155,1.0,31105,Kimball County,NE
1677,4161,56,3716,509,264,123,85,1108,625858.2919,31159.649569999998,53776.59097438193,42.634403999999996,1.8,31107,Knox County,NE
1678,74288,9453,117667,14826,15650,4824,4001,40761,12428266.36,618766.9468,1067893.1716352187,40.783547,12.9,31109,Lancaster County,NE
1679,11891,398,15010,1921,1846,345,345,3502,1823849.312,90804.1104,156713.4281442209,41.050321999999994,1.8,31111,Lincoln County,NE
1680,374,0,365,38,44,10,7,59,55506.5215,2763.506981,4769.372782646156,41.542155,1.4,31113,Logan County,NE
1681,365,2,258,27,38,4,8,64,54467.629389999995,2711.783588,4680.106447142084,41.897714,1.4,31115,Loup County,NE
1682,211,5,197,9,31,7,3,31,32057.24237,1596.036117,2754.5040669828068,41.596472999999996,1.5,31117,McPherson County,NE
1683,10980,547,14007,1933,1415,308,476,2873,1710758.485,85173.64965,146996.14990792042,41.909929,2.2199999999999998,31119,Madison County,NE
1684,3075,61,3325,379,429,33,76,835,465423.6669,23172.07993,39991.318305824454,41.169801,1.3,31121,Merrick County,NE
1685,2063,29,1981,226,166,22,61,437,310480.3288,15457.905359999999,26677.88198207422,41.732205,1.3,31123,Morrill County,NE
1686,1652,12,1548,173,149,46,33,495,246959.4967,12295.38935,21219.883182682363,41.402384999999995,1.0,31125,Nance County,NE
1687,2808,42,2877,386,432,92,86,993,422977.5034,21058.80988,36344.150883800925,40.387448,1.5,31127,Nemaha County,NE
1688,2170,19,2068,248,116,37,35,572,324876.4053,16174.6438,27914.858345487795,40.176491999999996,1.3,31129,Nuckolls County,NE
1689,6066,102,6447,877,806,193,103,2271,915412.3653,45575.698019999996,78656.39391273126,40.637992,1.7,31131,Otoe County,NE
1690,1314,9,1261,141,81,81,33,394,196350.6095,9775.721219,16871.33741026969,40.13785,1.1,31133,Pawnee County,NE
1691,1306,24,1243,208,140,21,50,227,197389.5016,9827.444612000001,16960.603745773762,40.856065,1.7,31135,Perkins County,NE
1692,3517,57,3728,582,384,89,86,721,530428.6306,26408.4865,45576.840441650704,40.516365,1.8,31137,Phelps County,NE
1693,2903,37,2940,415,423,38,65,549,436334.6878,21723.824930000002,37491.86091171043,42.271413,1.1,31139,Pierce County,NE
1694,10611,196,12707,1944,1461,381,305,2525,1603901.01,79853.52926,137814.4696846444,41.576865999999995,1.2,31141,Platte County,NE
1695,2429,30,2179,283,283,68,94,530,364947.9582,18169.68895,31357.988429216304,41.187925,2.1,31143,Polk County,NE
1696,4062,162,4651,442,577,65,70,816,626897.184,31211.37296,53865.857309886,40.16942,1.9,31145,Red Willow County,NE
1697,3958,15,3761,455,342,71,60,1274,589645.4811,29356.71988,50665.02156538283,40.123743,1.8,31147,Richardson County,NE
1698,777,23,690,78,53,12,28,105,118730.5273,5911.244879,10201.866914751135,42.413325,1.8,31149,Rock County,NE
1699,4577,140,5104,531,521,117,66,2179,700064.8715,34854.17762,60152.75779610139,40.516802,1.2,31151,Saline County,NE
1700,47583,3696,61983,10165,12087,4277,2479,19150,7610478.386,378903.4077,653926.9169019044,41.115064000000004,6.066666666666667,31153,Sarpy County,NE
1701,8129,145,8055,1192,1184,354,306,2659,1227970.478,61137.05016,105512.80856581363,41.223152,1.4,31155,Saunders County,NE
1702,12481,449,14755,1712,1372,398,310,3910,1918982.1469999999,95540.49536,164887.67400966524,41.851589000000004,2.1,31157,Scotts Bluff County,NE
1703,5664,185,6348,1003,863,241,260,1856,868068.5676,43218.58912,74588.39948047424,40.871944,2.1,31159,Seward County,NE
1704,2394,90,2259,178,145,108,36,394,368658.2872,18354.41535,31676.796770302277,42.507073999999996,2.0,31161,Sheridan County,NE
1705,1578,11,1377,158,128,29,17,578,235828.5098,11741.210140000001,20263.458159424445,41.218742999999996,1.0,31163,Sherman County,NE
1706,693,10,549,62,49,14,17,97,104334.4508,5194.506438,8964.890551337561,42.483806,1.8,31165,Sioux County,NE
1707,2362,14,2323,390,279,23,44,550,352629.666,17556.39729,30299.544736810873,41.904792,1.3,31167,Stanton County,NE
1708,2479,18,2341,283,206,56,56,688,370587.6583,18450.47308,31842.577107666984,40.173845,1.4,31169,Thayer County,NE
1709,352,2,300,33,27,19,8,36,52538.25832,2615.725859,4514.3261097773775,41.848620000000004,1.4,31171,Thomas County,NE
1710,1903,15,2084,213,181,38,52,1110,284656.4392,14172.2096,24458.975928115848,42.154061,1.0,31173,Thurston County,NE
1711,1961,18,1897,178,188,46,61,451,293709.6419,14622.942019999999,25236.868280365623,41.564094,1.0,31175,Valley County,NE
1712,7008,161,8034,1213,1607,426,281,2198,1063973.938,52972.143169999996,91421.47988981362,41.533978999999995,3.4,31177,Washington County,NE
1713,2834,32,3500,438,511,88,147,841,425352.114,21177.03478,36548.188222095945,42.210746,1.2,31179,Wayne County,NE
1714,1704,26,1552,138,147,22,17,440,256754.7652,12783.06705,22061.53720314933,40.180646,1.2,31181,Webster County,NE
1715,445,9,389,22,41,7,20,95,67379.57423,3354.631469,5789.55947412127,41.937859,1.5,31183,Wheeler County,NE
1716,4851,109,5604,639,745,134,168,1074,736129.2691,36649.71825,63251.57487145704,40.873056,1.7,31185,York County,NE
1717,7612,381,9475,1023,1374,351,85,2306,59060.7254,1186266.381,119957.50885667335,39.525701,3.3,32001,Churchill County,NV
1718,500952,40481,724446,91280,85485,29702,25356,305175,4000678.811,80355781.97,8125729.249692884,36.214236,1529.4,32003,Clark County,NV
1719,18048,1039,19779,2591,2670,1068,910,6804,141034.9138,2832761.9680000003,286454.2689287282,38.905128999999995,15.0,32005,Douglas County,NV
1720,12539,123,17696,2955,3433,1079,867,2781,93560.22832000001,1879207.4209999999,190029.02253762016,41.141133,2.5,32007,Elko County,NV
1721,361,18,483,31,48,4,0,80,2800.452261,56248.5873,5687.9639505416235,37.778966,1.5,32009,Esmeralda County,NV
1722,681,0,767,105,218,13,0,90,5031.947203,101069.3613,10220.325726434949,39.977788000000004,1.9,32011,Eureka County,NV
1723,4236,110,6149,787,1261,289,123,1314,32112.83781,645003.5895,65223.98767560395,41.407914,1.3,32013,Humboldt County,NV
1724,1104,26,2114,408,577,131,27,279,8349.633392,167706.8698,16958.837108475025,39.900209999999994,1.0,32015,Lander County,NV
1725,1841,34,1883,228,105,36,34,349,13854.48019,278274.6733,28139.663343708562,37.634605,1.0,32017,Lincoln County,NV
1726,16491,255,19524,2343,2148,449,293,5758,123737.1334,2485326.762,251320.9612553299,39.022214,17.3,32019,Lyon County,NV
1727,1854,72,1990,201,165,12,36,817,14231.32205,285843.7444,28905.062186657433,38.516647,1.1,32021,Mineral County,NV
1728,11690,325,17427,1568,1656,436,174,4334,88779.50903,1783184.1069999998,180318.96270648445,37.966378999999996,14.3,32023,Nye County,NV
1729,1246,8,2083,235,298,40,0,421,9265.876348,186110.1015,18819.806844272287,40.439639,1.0,32027,Pershing County,NV
1730,1546,5,1767,325,276,97,39,617,11460.42601,230188.8098,23277.12951791572,39.438385,1.0,32029,Storey County,NV
1731,110458,10396,166345,20959,21791,7319,7153,61298,892996.9858,17936323.93,1813755.132661629,40.703311,9.7,32031,Washoe County,NV
1732,3563,20,3187,306,478,229,35,951,26474.987999999998,531764.3491,53773.02067227081,39.417804,1.5,32033,White Pine County,NV
1733,12971,955,21594,2764,2397,583,583,6145,102899.9952,2066801.654,208998.90758639222,39.153447,4.5200000000000005,32510,Carson City,NV
1734,27292,1161,24597,3665,3788,1451,910,13383,210240.8132,77343.27287,2766661.0093758763,43.519109,88.6,33001,Belknap County,NH
1735,30730,518,21206,2502,2693,806,848,15344,230893.225,84940.87057999999,3038436.1304951105,43.867567,88.4,33003,Carroll County,NH
1736,23398,665,30638,4289,4473,1287,1103,14840,177802.8569,65410.01564,2339794.1822869894,42.925455,128.3,33005,Cheshire County,NH
1737,14179,368,14198,1675,1079,256,298,8470,107488.5991,39542.845760000004,1414494.7001508055,44.652419,30.36833333333334,33007,Coos County,NH
1738,31814,4098,35035,4695,4379,1787,2137,21965,265355.7826,97618.93702,3491945.6707098186,43.926488,96.75,33009,Grafton County,NH
1739,95205,10452,155208,22350,28713,12261,10865,52889,780705.5002,287205.5031,10273682.995382804,42.911643,361.3666666666667,33011,Hillsborough County,NH
1740,41860,2778,56705,8903,9413,3856,2722,24888,329832.6861,121338.6643,4340428.571205861,43.299485,105.85,33013,Merrimack County,NH
1741,83970,9892,118095,17360,24564,11219,10392,44277,693551.5836,255143.36899999998,9126782.260641707,42.98936,360.1,33015,Rockingham County,NH
1742,28991,2099,47149,6554,7355,2923,1886,17566,229725.7541,84511.38205,3023072.8141670823,43.293177,85.4,33017,Strafford County,NH
1743,15753,355,17420,2596,2439,575,540,8984,119022.9156,43786.08369,1566280.3760245533,43.361188,27.1,33019,Sullivan County,NH
1744,73873,9700,101818,12116,14051,5396,4684,48565,617525.5854,227174.9672,4236254.508268744,39.469353999999996,211.04000000000002,34001,Atlantic County,NJ
1745,189197,17944,335550,39930,61406,36911,47648,113844,1530576.469,563067.6162,10499826.440325174,40.95909,108.46666666666665,34003,Bergen County,NJ
1746,115179,26345,164659,24370,31944,15643,14325,83274,1045728.775,384702.1175,7173748.495665175,39.875786,484.4833333333333,34005,Burlington County,NJ
1747,113395,36736,186101,24193,31265,12841,10049,101807,1109326.381,408098.3692,7610031.057648939,39.802352,514.2833333333334,34007,Camden County,NJ
1748,50183,19249,40412,5415,5779,2303,1980,31267,513036.9431,188735.7439,3519457.516400218,39.086141999999995,110.4,34009,Cape May County,NJ
1749,37892,2674,50368,6749,6497,1864,1158,24740,299744.4497,110269.8207,2056260.9979590282,39.328387,302.76666666666665,34011,Cumberland County,NJ
1750,104898,17195,278085,27809,33648,16963,26696,94485,902152.0263,331883.1833,6188805.256219781,40.787216,100.9,34013,Essex County,NJ
1751,81188,8740,104268,14806,21375,10010,6986,49122,664483.0369,244449.6483,4558384.830263262,39.721019,366.14,34015,Gloucester County,NJ
1752,27667,16268,249584,28203,36190,17471,19717,33989,324638.1797,119427.7121,2227033.1544971135,40.731384000000006,80.8,34017,Hudson County,NJ
1753,37417,4657,46899,5440,9661,6331,9005,16843,310887.1463,114368.9897,2132700.4197635497,40.565283,53.3,34019,Hunterdon County,NJ
1754,69719,30897,130546,15666,21540,11488,15143,68228,743457.2685,273502.6445,5100151.7667663945,40.282503000000005,225.7,34021,Mercer County,NJ
1755,156473,34096,282058,38360,55565,26513,27642,119937,1408125.032,518020.2498,9659803.828823498,40.439593,150.5,34023,Middlesex County,NJ
1756,171958,19864,233105,29138,43591,24942,32168,89491,1417383.519,521426.2569,9723317.486330835,40.287056,123.7,34025,Monmouth County,NJ
1757,126613,15171,180093,24132,36739,21251,32417,61985,1047649.93,385408.8708,7186927.706321127,40.858581,47.0,34027,Morris County,NJ
1758,212200,25640,222494,28257,36712,15797,11125,96666,1757413.1030000001,646516.1501,12055936.393890826,39.86585,345.8333333333333,34029,Ocean County,NJ
1759,73599,8966,161318,19681,25004,12099,10647,52187,610077.4168,224434.9392,4185159.722341053,41.033763,244.2666666666667,34031,Passaic County,NJ
1760,20381,1608,24347,3311,4456,1461,852,10917,162477.9546,59772.29912999999,1114606.3965912603,39.573828000000006,59.7,34033,Salem County,NJ
1761,73034,19816,115998,15080,23200,13920,21344,48284,686073.8588,252392.4678,4706498.882327461,40.565521999999994,252.66666666666669,34035,Somerset County,NJ
1762,49167,3306,53941,8199,11813,5826,4801,19904,387725.9407,142636.4024,2659818.156729874,41.137423999999996,18.5,34037,Sussex County,NJ
1763,103629,8964,186175,22900,29974,14522,19735,74683,831955.9933,306059.5059,5707257.174559997,40.659871,119.8,34039,Union County,NJ
1764,29979,4551,41667,5958,7458,3333,2667,14246,255144.1071,93862.27154,1750300.553653928,40.853524,31.919999999999998,34041,Warren County,NJ
1765,184273,15896,263270,29750,30539,11057,9478,111200,544115.7553,1479059.97,3126700.0752028,35.054002000000004,338.7,35001,Bernalillo County,NM
1766,2617,20,1387,92,92,21,31,699,7168.109181999999,19484.94093,41190.73432104763,33.901813,2.0,35003,Catron County,NM
1767,19557,776,23422,2811,2483,398,422,6568,55270.824420000004,150241.6777,317607.5847363904,33.361604,7.8,35005,Chaves County,NM
1768,6783,302,8533,768,597,94,68,4264,19259.02675,52351.46246,110669.83415419889,34.93205,3.9,35006,Cibola County,NM
1769,6793,173,5546,654,355,116,33,3401,18935.551219999998,51472.164789999995,108811.01830884255,36.612961999999996,3.8,35007,Colfax County,NM
1770,14796,805,18162,2343,1544,509,272,4589,42407.91481,115276.6642,243692.3193563383,34.572984000000005,9.9,35009,Curry County,NM
1771,680,27,520,60,44,7,8,225,1921.8252530000002,5224.062661999999,11043.552963587666,34.351428999999996,1.4,35011,De Baca County,NM
1772,49062,2657,74762,7551,6430,2318,1720,28946,140586.8179,382154.5924,807866.3588738197,32.350912,33.766666666666666,35013,Do̱a Ana County,NM
1773,16854,376,20638,3054,2972,991,599,5485,46835.9959,127313.4366,269137.7900461322,32.457858,36.4,35015,Eddy County,NM
1774,9190,106,12032,1239,890,289,180,5113,25269.14788,68688.6655,145206.32015489525,32.732087,7.6,35017,Grant County,NM
1775,1371,12,1192,91,62,26,10,970,3759.3837689999996,10219.06458,21602.876589309395,34.869782,1.0,35019,Guadalupe County,NM
1776,400,4,189,14,8,4,5,175,1098.185859,2985.178664,6310.601693478667,35.863152,1.1,35021,Harding County,NM
1777,1337,83,1828,177,139,18,4,732,3859.960196,10492.459659999999,22180.827734504222,31.899658000000002,1.2,35023,Hidalgo County,NM
1778,17285,475,21449,3325,3110,944,794,4267,48276.68527,131229.6363,277416.5496935176,32.795687,30.3,35025,Lea County,NM
1779,11819,446,8479,644,602,331,305,3904,33339.726630000005,90626.77305,191582.99448147486,33.740941,6.9,35027,Lincoln County,NM
1780,5137,924,7615,1150,1721,1081,1097,2953,16475.50616,44785.069019999995,94674.64570340147,35.870047,3.1,35028,Los Alamos County,NM
1781,5623,83,9044,479,335,118,63,2729,15510.516109999999,42161.9541,89129.43876977543,32.184482,8.5,35029,Luna County,NM
1782,16572,660,18449,1328,1273,258,203,12421,46841.43247,127328.2147,269169.0306485752,35.573732,11.2,35031,McKinley County,NM
1783,2108,5,1654,79,117,0,13,1584,5743.729504,15613.07554,33005.696480991144,35.982841,2.5,35033,Mora County,NM
1784,19093,1024,23668,2769,1586,402,284,6877,54683.67554,148645.6415,314233.59967255034,32.588776,33.5,35035,Otero County,NM
1785,3836,11,3347,281,181,30,10,1438,10457.23019,28425.69881,60091.29879904067,35.107018,2.4,35037,Quay County,NM
1786,10872,323,13730,1016,1112,535,192,8367,30431.16507,82720.48302999999,174869.27217448928,36.509669,14.7,35039,Rio Arriba County,NM
1787,5406,70,7139,814,507,121,43,1582,14885.311290000001,40462.4712,85536.7694888346,34.021457,5.0,35041,Roosevelt County,NM
1788,44610,1665,47931,6375,6710,2780,1821,23268,125788.4916,341928.571,722829.4390240725,35.685072999999996,72.3,35043,Sandoval County,NM
1789,29055,973,40643,5446,4877,1707,975,10242,81624.56674,221878.5765,469046.4050786569,36.511624,17.93333333333333,35045,San Juan County,NM
1790,9032,202,10788,777,669,129,76,7098,25100.6144,68230.54402,144237.86147916337,35.476876000000004,2.6,35047,San Miguel County,NM
1791,46068,4669,61179,7219,7892,2998,3610,37265,137917.4651,374898.5393,792527.2230743245,35.513721999999994,101.4,35049,Santa Fe County,NM
1792,3851,57,5044,469,187,30,30,1504,10623.045390000001,28876.431230000002,61044.13717355106,33.119479,2.5,35051,Sierra County,NM
