,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
1653,2629,34,2464,377,264,57,64,751,395224.2427,19677.05639,19721275.504722863,40.525040000000004,2598.5,31059,Fillmore County,NE
1654,1578,3,1409,178,116,31,63,394,234641.2045,11682.09769,11708350.196382593,40.183203000000006,585.4100000000001,31061,Franklin County,NE
1655,1249,26,1084,136,102,21,26,342,189226.7779,9421.046526,9442217.900308544,40.530947,407.23333333333335,31063,Frontier County,NE
1656,2311,12,2276,253,157,32,25,443,344763.7686,17164.777319999997,17203350.731307253,40.191990999999994,1051.8833333333334,31065,Furnas County,NE
1657,8446,340,9240,1275,989,259,176,3560,1303958.0159999998,64920.246889999995,65066138.40949872,40.255234,3944.833333333333,31067,Gage County,NE
1658,1186,18,845,92,61,31,31,268,178689.4436,8896.423543,8916415.962330578,41.659380999999996,394.83333333333337,31069,Garden County,NE
1659,1013,8,903,101,52,17,10,162,151529.8354,7544.226277,7561179.981345116,41.905571,352.15,31071,Garfield County,NE
1660,1035,13,789,117,107,31,10,247,155536.9907,7743.730792,7761132.8309987085,40.509838,337.05,31073,Gosper County,NE
1661,328,4,299,50,13,1,3,27,49273.16882,2453.166625,2458679.484629362,41.915867,164.05833333333334,31075,Grant County,NE
1662,1146,7,995,122,55,21,25,332,171120.3724,8519.581682,8538727.246318236,41.5676,412.83333333333337,31077,Greeley County,NE
1663,16776,1336,22433,2737,2154,695,471,6402,2688059.1380000003,133830.5841,134131333.8120693,40.866023,4410.6,31079,Hall County,NE
1664,3470,30,3649,591,507,131,168,824,519446.0569,25861.69635,25919813.84398424,40.877145,3414.373333333334,31081,Hamilton County,NE
1665,1725,18,1555,239,100,19,25,342,258684.1363,12879.12478,12908067.294304151,40.178765999999996,637.71,31083,Harlan County,NE
1666,497,7,482,40,16,17,22,47,74800.23219,3724.0842740000003,3732453.19353373,40.535786,170.225,31085,Hayes County,NE
1667,1472,11,1342,148,94,20,8,264,220096.7149,10957.97019,10982595.408751035,40.176896,730.0,31087,Hitchcock County,NE
1668,4414,27,4520,583,447,108,86,806,659102.8396,32814.79814,32888540.937466856,42.459286999999996,3414.373333333334,31089,Holt County,NE
1669,355,2,312,19,22,2,5,53,52983.4978,2637.893027,2643821.0120863924,41.9187,160.30833333333334,31091,Hooker County,NE
1670,2444,21,2560,338,300,59,44,789,365838.4372,18214.02328,18254954.607263185,41.219403,1219.9583333333335,31093,Howard County,NE
1671,3518,3,3359,316,215,91,87,1221,522562.7332,26016.86652,26075332.727048144,40.175736,3414.373333333334,31095,Jefferson County,NE
1672,1803,41,1886,194,153,43,55,708,273673.8654,13625.41945,13656039.065230552,40.395457,539.3100000000001,31097,Johnson County,NE
1673,2565,26,2767,404,249,80,72,625,384538.4952,19145.04435,19188067.90564662,40.506269,1674.6583333333335,31099,Kearney County,NE
1674,3707,105,3905,476,476,86,43,871,565750.9625,28167.08185,28230380.106647976,41.194404,3414.373333333334,31101,Keith County,NE
1675,435,7,343,21,41,5,9,74,65598.61632,3265.9627960000003,3273302.2054402954,42.875479999999996,127.025,31103,Keya Paha County,NE
1676,1487,34,1574,190,94,27,27,357,225736.415,11238.75433,11264010.530485721,41.199155,580.7666666666667,31105,Kimball County,NE
1677,4161,56,3716,509,264,123,85,1108,625858.2919,31159.649569999998,31229672.851451866,42.634403999999996,3414.373333333334,31107,Knox County,NE
1678,74288,9453,117667,14826,15650,4824,4001,40761,12428266.36,618766.9468,620157466.0311669,40.783547,4410.6,31109,Lancaster County,NE
1679,11891,398,15010,1921,1846,345,345,3502,1823849.312,90804.1104,91008169.2367778,41.050321999999994,4410.6,31111,Lincoln County,NE
1680,374,0,365,38,44,10,7,59,55506.5215,2763.506981,2769717.2507571727,41.542155,121.15833333333335,31113,Logan County,NE
1681,365,2,258,27,38,4,8,64,54467.629389999995,2711.783588,2717877.6230692044,41.897714,129.45833333333334,31115,Loup County,NE
1682,211,5,197,9,31,7,3,31,32057.24237,1596.036117,1599622.7972287415,41.596472999999996,54.3,31117,McPherson County,NE
1683,10980,547,14007,1933,1415,308,476,2873,1710758.485,85173.64965,85365055.47988752,41.909929,4410.6,31119,Madison County,NE
1684,3075,61,3325,379,429,33,76,835,465423.6669,23172.07993,23224153.204209875,41.169801,3298.933333333333,31121,Merrick County,NE
1685,2063,29,1981,226,166,22,61,437,310480.3288,15457.905359999999,15492643.017604293,41.732205,496.46000000000004,31123,Morrill County,NE
1686,1652,12,1548,173,149,46,33,495,246959.4967,12295.38935,12323020.067539934,41.402384999999995,493.61,31125,Nance County,NE
1687,2808,42,2877,386,432,92,86,993,422977.5034,21058.80988,21106134.13010145,40.387448,2523.3,31127,Nemaha County,NE
1688,2170,19,2068,248,116,37,35,572,324876.4053,16174.6438,16210992.14413757,40.176491999999996,784.2433333333333,31129,Nuckolls County,NE
1689,6066,102,6447,877,806,193,103,2271,915412.3653,45575.698019999996,45678117.654198505,40.637992,3414.373333333334,31131,Otoe County,NE
1690,1314,9,1261,141,81,81,33,394,196350.6095,9775.721219,9797689.633026041,40.13785,468.8833333333334,31133,Pawnee County,NE
1691,1306,24,1243,208,140,21,50,227,197389.5016,9827.444612000001,9849529.260714011,40.856065,367.90000000000003,31135,Perkins County,NE
1692,3517,57,3728,582,384,89,86,721,530428.6306,26408.4865,26467832.765257046,40.516365,3414.373333333334,31137,Phelps County,NE
1693,2903,37,2940,415,423,38,65,549,436334.6878,21723.824930000002,21772643.62894676,42.271413,2889.6,31139,Pierce County,NE
1694,10611,196,12707,1944,1461,381,305,2525,1603901.01,79853.52926,80032979.48912504,41.576865999999995,4410.6,31141,Platte County,NE
1695,2429,30,2179,283,283,68,94,530,364947.9582,18169.68895,18210520.640673496,41.187925,1181.5583333333334,31143,Polk County,NE
1696,4062,162,4651,442,577,65,70,816,626897.184,31211.37296,31281512.479139835,40.16942,3414.373333333334,31145,Red Willow County,NE
1697,3958,15,3761,455,342,71,60,1274,589645.4811,29356.71988,29422691.54347125,40.123743,3414.373333333334,31147,Richardson County,NE
1698,777,23,690,78,53,12,28,105,118730.5273,5911.244879,5924528.878624968,42.413325,132.4,31149,Rock County,NE
1699,4577,140,5104,531,521,117,66,2179,700064.8715,34854.17762,34932503.40059247,40.516802,3414.373333333334,31151,Saline County,NE
1700,47583,3696,61983,10165,12087,4277,2479,19150,7610478.386,378903.4077,379754895.4587622,41.115064000000004,4410.6,31153,Sarpy County,NE
1701,8129,145,8055,1192,1184,354,306,2659,1227970.478,61137.05016,61274439.92717874,41.223152,3575.7066666666665,31155,Saunders County,NE
1702,12481,449,14755,1712,1372,398,310,3910,1918982.1469999999,95540.49536,95755198.00077605,41.851589000000004,4410.6,31157,Scotts Bluff County,NE
1703,5664,185,6348,1003,863,241,260,1856,868068.5676,43218.58912,43315711.7638468,40.871944,3414.373333333334,31159,Seward County,NE
1704,2394,90,2259,178,145,108,36,394,368658.2872,18354.41535,18395662.16813053,42.507073999999996,1352.9916666666668,31161,Sheridan County,NE
1705,1578,11,1377,158,128,29,17,578,235828.5098,11741.210140000001,11767595.485168844,41.218742999999996,461.71000000000004,31163,Sherman County,NE
1706,693,10,549,62,49,14,17,97,104334.4508,5194.506438,5206179.752091691,42.483806,88.8,31165,Sioux County,NE
1707,2362,14,2323,390,279,23,44,550,352629.666,17556.39729,17595850.769516155,41.904792,1056.5833333333335,31167,Stanton County,NE
1708,2479,18,2341,283,206,56,56,688,370587.6583,18450.47308,18491935.762408182,40.173845,1222.1583333333333,31169,Thayer County,NE
1709,352,2,300,33,27,19,8,36,52538.25832,2615.725859,2621604.0287915487,41.848620000000004,160.30833333333334,31171,Thomas County,NE
1710,1903,15,2084,213,181,38,52,1110,284656.4392,14172.2096,14204057.986503363,42.154061,683.9433333333334,31173,Thurston County,NE
1711,1961,18,1897,178,188,46,61,451,293709.6419,14622.942019999999,14655803.313498516,41.564094,542.3100000000001,31175,Valley County,NE
1712,7008,161,8034,1213,1607,426,281,2198,1063973.938,52972.143169999996,53091184.413578,41.533978999999995,3531.2066666666665,31177,Washington County,NE
1713,2834,32,3500,438,511,88,147,841,425352.114,21177.03478,21224624.707673952,42.210746,2523.3,31179,Wayne County,NE
1714,1704,26,1552,138,147,22,17,440,256754.7652,12783.06705,12811793.700026495,40.180646,637.71,31181,Webster County,NE
1715,445,9,389,22,41,7,20,95,67379.57423,3354.631469,3362170.1386196697,41.937859,131.725,31183,Wheeler County,NE
1716,4851,109,5604,639,745,134,168,1074,736129.2691,36649.71825,36732079.04747481,40.873056,3414.373333333334,31185,York County,NE
1717,7612,381,9475,1023,1374,351,85,2306,59060.7254,1186266.381,104669825.80780266,39.525701,4410.6,32001,Churchill County,NV
1718,500952,40481,724446,91280,85485,29702,25356,305175,4000678.811,80355781.97,7090166119.929441,36.214236,4410.6,32003,Clark County,NV
1719,18048,1039,19779,2591,2670,1068,910,6804,141034.9138,2832761.9680000003,249947824.99606276,38.905128999999995,4410.6,32005,Douglas County,NV
1720,12539,123,17696,2955,3433,1079,867,2781,93560.22832000001,1879207.4209999999,165811251.64248684,41.141133,4410.6,32007,Elko County,NV
1721,361,18,483,31,48,4,0,80,2800.452261,56248.5873,4963075.688872415,37.778966,528.0,32009,Esmeralda County,NV
1722,681,0,767,105,218,13,0,90,5031.947203,101069.3613,8917822.016153336,39.977788000000004,546.0833333333334,32011,Eureka County,NV
1723,4236,110,6149,787,1261,289,123,1314,32112.83781,645003.5895,56911680.59060558,41.407914,3603.9066666666668,32013,Humboldt County,NV
1724,1104,26,2114,408,577,131,27,279,8349.633392,167706.8698,14797560.761018017,39.900209999999994,661.96,32015,Lander County,NV
1725,1841,34,1883,228,105,36,34,349,13854.48019,278274.6733,24553474.714078568,37.634605,3414.373333333334,32017,Lincoln County,NV
1726,16491,255,19524,2343,2148,449,293,5758,123737.1334,2485326.762,219291993.36637852,39.022214,4410.6,32019,Lyon County,NV
1727,1854,72,1990,201,165,12,36,817,14231.32205,285843.7444,25221329.226301506,38.516647,3414.373333333334,32021,Mineral County,NV
1728,11690,325,17427,1568,1656,436,174,4334,88779.50903,1783184.1069999998,157338665.96781546,37.966378999999996,4410.6,32023,Nye County,NV
1729,1246,8,2083,235,298,40,0,421,9265.876348,186110.1015,16421363.888775747,40.439639,779.6933333333334,32027,Pershing County,NV
1730,1546,5,1767,325,276,97,39,617,11460.42601,230188.8098,20310634.283485793,39.438385,2824.3,32029,Storey County,NV
1731,110458,10396,166345,20959,21791,7319,7153,61298,892996.9858,17936323.93,1582605670.984134,40.703311,4410.6,32031,Washoe County,NV
1732,3563,20,3187,306,478,229,35,951,26474.987999999998,531764.3491,46920053.28028987,39.417804,3414.373333333334,32033,White Pine County,NV
1733,12971,955,21594,2764,2397,583,583,6145,102899.9952,2066801.654,182363567.39640436,39.153447,4410.6,32510,Carson City,NV
1734,27292,1161,24597,3665,3788,1451,910,13383,210240.8132,77343.27287,257944138801.01697,43.519109,4410.6,33001,Belknap County,NH
1735,30730,518,21206,2502,2693,806,848,15344,230893.225,84940.87057999999,283282551901.5281,43.867567,4410.6,33003,Carroll County,NH
1736,23398,665,30638,4289,4473,1287,1103,14840,177802.8569,65410.01564,218146058832.77234,42.925455,4410.6,33005,Cheshire County,NH
1737,14179,368,14198,1675,1079,256,298,8470,107488.5991,39542.845760000004,131877601206.84616,44.652419,4410.6,33007,Coos County,NH
1738,31814,4098,35035,4695,4379,1787,2137,21965,265355.7826,97618.93702,325564612259.5903,43.926488,4410.6,33009,Grafton County,NH
1739,95205,10452,155208,22350,28713,12261,10865,52889,780705.5002,287205.5031,957846408930.4836,42.911643,4410.6,33011,Hillsborough County,NH
1740,41860,2778,56705,8903,9413,3856,2722,24888,329832.6861,121338.6643,404671228615.60455,43.299485,4410.6,33013,Merrimack County,NH
1741,83970,9892,118095,17360,24564,11219,10392,44277,693551.5836,255143.36899999998,850917399084.1407,42.98936,4410.6,33015,Rockingham County,NH
1742,28991,2099,47149,6554,7355,2923,1886,17566,229725.7541,84511.38205,281850183647.5457,43.293177,4410.6,33017,Strafford County,NH
1743,15753,355,17420,2596,2439,575,540,8984,119022.9156,43786.08369,146029036931.31766,43.361188,4410.6,33019,Sullivan County,NH
1744,73873,9700,101818,12116,14051,5396,4684,48565,617525.5854,227174.9672,77494730729.00023,39.469353999999996,4410.6,34001,Atlantic County,NJ
1745,189197,17944,335550,39930,61406,36911,47648,113844,1530576.469,563067.6162,192075622724.27502,40.95909,4410.6,34003,Bergen County,NJ
1746,115179,26345,164659,24370,31944,15643,14325,83274,1045728.775,384702.1175,131230951045.08667,39.875786,4410.6,34005,Burlington County,NJ
1747,113395,36736,186101,24193,31265,12841,10049,101807,1109326.381,408098.3692,139211963422.10443,39.802352,4410.6,34007,Camden County,NJ
1748,50183,19249,40412,5415,5779,2303,1980,31267,513036.9431,188735.7439,64382206501.81212,39.086141999999995,4410.6,34009,Cape May County,NJ
1749,37892,2674,50368,6749,6497,1864,1158,24740,299744.4497,110269.8207,37615632402.24263,39.328387,4410.6,34011,Cumberland County,NJ
1750,104898,17195,278085,27809,33648,16963,26696,94485,902152.0263,331883.1833,113213168833.18565,40.787216,4410.6,34013,Essex County,NJ
1751,81188,8740,104268,14806,21375,10010,6986,49122,664483.0369,244449.6483,83387531200.23851,39.721019,4410.6,34015,Gloucester County,NJ
1752,27667,16268,249584,28203,36190,17471,19717,33989,324638.1797,119427.7121,40739604831.44826,40.731384000000006,4410.6,34017,Hudson County,NJ
1753,37417,4657,46899,5440,9661,6331,9005,16843,310887.1463,114368.9897,39013955472.364944,40.565283,4410.6,34019,Hunterdon County,NJ
1754,69719,30897,130546,15666,21540,11488,15143,68228,743457.2685,273502.6445,93298192323.22745,40.282503000000005,4410.6,34021,Mercer County,NJ
1755,156473,34096,282058,38360,55565,26513,27642,119937,1408125.032,518020.2498,176708905271.97592,40.439593,4410.6,34023,Middlesex County,NJ
1756,171958,19864,233105,29138,43591,24942,32168,89491,1417383.519,521426.2569,177870774507.2964,40.287056,4410.6,34025,Monmouth County,NJ
1757,126613,15171,180093,24132,36739,21251,32417,61985,1047649.93,385408.8708,131472041229.59052,40.858581,4410.6,34027,Morris County,NJ
1758,212200,25640,222494,28257,36712,15797,11125,96666,1757413.1030000001,646516.1501,220541882624.59665,39.86585,4410.6,34029,Ocean County,NJ
1759,73599,8966,161318,19681,25004,12099,10647,52187,610077.4168,224434.9392,76560042629.07762,41.033763,4410.6,34031,Passaic County,NJ
1760,20381,1608,24347,3311,4456,1461,852,10917,162477.9546,59772.29912999999,20389738719.442715,39.573828000000006,4410.6,34033,Salem County,NJ
1761,73034,19816,115998,15080,23200,13920,21344,48284,686073.8588,252392.4678,86097013966.08559,40.565521999999994,4410.6,34035,Somerset County,NJ
1762,49167,3306,53941,8199,11813,5826,4801,19904,387725.9407,142636.4024,48656635582.57845,41.137423999999996,4410.6,34037,Sussex County,NJ
1763,103629,8964,186175,22900,29974,14522,19735,74683,831955.9933,306059.5059,104404104399.39122,40.659871,4410.6,34039,Union County,NJ
1764,29979,4551,41667,5958,7458,3333,2667,14246,255144.1071,93862.27154,32018631041.991768,40.853524,4410.6,34041,Warren County,NJ
1765,184273,15896,263270,29750,30539,11057,9478,111200,544115.7553,1479059.97,3015155643.120443,35.054002000000004,4410.6,35001,Bernalillo County,NM
1766,2617,20,1387,92,92,21,31,699,7168.109181999999,19484.94093,39721262.68757204,33.901813,3672.173333333333,35003,Catron County,NM
1767,19557,776,23422,2811,2483,398,422,6568,55270.824420000004,150241.6777,306276994.3975739,33.361604,4631.6,35005,Chaves County,NM
1768,6783,302,8533,768,597,94,68,4264,19259.02675,52351.46246,106721708.8135942,34.93205,4410.6,35006,Cibola County,NM
1769,6793,173,5546,654,355,116,33,3401,18935.551219999998,51472.164789999995,104929205.8709241,36.612961999999996,4410.6,35007,Colfax County,NM
1770,14796,805,18162,2343,1544,509,272,4589,42407.91481,115276.6642,234998642.0890449,34.572984000000005,4410.6,35009,Curry County,NM
1771,680,27,520,60,44,7,8,225,1921.8252530000002,5224.062661999999,10649576.306451814,34.351428999999996,1342.0666666666666,35011,De Baca County,NM
1772,49062,2657,74762,7551,6430,2318,1720,28946,140586.8179,382154.5924,779045879.7643301,32.350912,5508.666666666666,35013,Do̱a Ana County,NM
1773,16854,376,20638,3054,2972,991,599,5485,46835.9959,127313.4366,259536350.43870544,32.457858,5508.666666666666,35015,Eddy County,NM
1774,9190,106,12032,1239,890,289,180,5113,25269.14788,68688.6655,140026112.22740602,32.732087,5508.666666666666,35017,Grant County,NM
1775,1371,12,1192,91,62,26,10,970,3759.3837689999996,10219.06458,20832198.064813096,34.869782,2708.6,35019,Guadalupe County,NM
1776,400,4,189,14,8,4,5,175,1098.185859,2985.178664,6085472.175115323,35.863152,469.7,35021,Harding County,NM
1777,1337,83,1828,177,139,18,4,732,3859.960196,10492.459659999999,21389530.912534054,31.899658000000002,2434.4333333333334,35023,Hidalgo County,NM
1778,17285,475,21449,3325,3110,944,794,4267,48276.68527,131229.6363,267519766.9060597,32.795687,5508.666666666666,35025,Lea County,NM
1779,11819,446,8479,644,602,331,305,3904,33339.726630000005,90626.77305,184748307.4945283,33.740941,4631.6,35027,Lincoln County,NM
1780,5137,924,7615,1150,1721,1081,1097,2953,16475.50616,44785.069019999995,91297145.67666824,35.870047,4410.6,35028,Los Alamos County,NM
1781,5623,83,9044,479,335,118,63,2729,15510.516109999999,42161.9541,85949762.94853473,32.184482,5508.666666666666,35029,Luna County,NM
1782,16572,660,18449,1328,1273,258,203,12421,46841.43247,127328.2147,259566476.53858227,35.573732,4410.6,35031,McKinley County,NM
1783,2108,5,1654,79,117,0,13,1584,5743.729504,15613.07554,31828224.51984821,35.982841,3414.373333333334,35033,Mora County,NM
1784,19093,1024,23668,2769,1586,402,284,6877,54683.67554,148645.6415,303023375.6108786,32.588776,5508.666666666666,35035,Otero County,NM
1785,3836,11,3347,281,181,30,10,1438,10457.23019,28425.69881,57947553.1130412,35.107018,3603.9066666666668,35037,Quay County,NM
1786,10872,323,13730,1016,1112,535,192,8367,30431.16507,82720.48302999999,168630844.0604357,36.509669,4410.6,35039,Rio Arriba County,NM
1787,5406,70,7139,814,507,121,43,1582,14885.311290000001,40462.4712,82485261.46270175,34.021457,4410.6,35041,Roosevelt County,NM
1788,44610,1665,47931,6375,6710,2780,1821,23268,125788.4916,341928.571,697042635.8996572,35.685072999999996,4410.6,35043,Sandoval County,NM
