,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,exp(grid_to_panel) * (sfh + th),latitude,counts,fips,county_name,state_abbrv
2738,11945,87,15477,2383,2879,1068,650,3374,656924.9412,1785707.13,218671.3170851389,29.174303000000002,7.95,48493,Wilson County,TX
2739,2525,21,2628,344,418,79,55,581,139006.89,377859.9031,46271.37411060203,31.831415000000003,1.4,48495,Winkler County,TX
2740,15693,357,21068,2739,3244,906,737,2497,876300.308,2382031.204,291695.03317956114,33.219095,4.1,48497,Wise County,TX
2741,15694,187,16064,1687,1510,514,402,2763,867073.2207,2356949.38,288623.6026121252,32.783588,6.15,48499,Wood County,TX
2742,2174,5,2727,281,404,125,98,419,118969.3689,323392.2737,39601.46276001643,33.172397,1.3,48501,Yoakum County,TX
2743,7001,104,7115,904,932,299,121,963,387919.856,1054475.495,129127.30284989295,33.158787,3.0,48503,Young County,TX
2744,3488,4,4517,307,429,104,68,2491,190656.7399,518258.7516,63464.11563009517,26.996980999999998,1.1,48505,Zapata County,TX
2745,2909,70,3627,229,247,22,40,2481,162647.8889,442122.80100000004,54140.77905557088,28.864652000000003,1.1,48507,Zavala County,TX
2746,2581,33,2249,261,340,36,31,4,7105.5887,7105.5887,45039.87830376266,38.357535,2.7,49001,Beaver County,UT
2747,14269,510,16404,2493,2165,541,246,25,40173.48714,40173.48714,254645.89190945236,41.476021,9.9,49003,Box Elder County,UT
2748,26027,2629,35685,4389,4211,1035,928,86,77895.08408,77895.08408,493750.09666129417,41.734225,7.05,49005,Cache County,UT
2749,7088,113,7798,1146,772,172,70,23,19574.34745,19574.34745,124075.04348331866,39.67005,2.2,49007,Carbon County,UT
2750,739,0,263,51,37,11,0,1,2008.810271,2008.810271,12733.156108064502,40.890099,3.5,49009,Daggett County,UT
2751,76743,5519,97910,17134,18211,6070,4406,222,223611.2998,223611.2998,1417394.9766733453,41.037045,35.5,49011,Davis County,UT
2752,6819,166,6606,1136,991,264,139,10,18987.19857,18987.19857,120353.30908637423,40.289649,3.0,49013,Duchesne County,UT
2753,3441,62,3531,484,403,71,28,8,9522.141245,9522.141245,60357.57218748302,39.009028,2.1,49015,Emery County,UT
2754,3051,23,1751,200,147,21,33,14,8355.998341,8355.998341,52965.794149107285,37.831621999999996,3.0,49017,Garfield County,UT
2755,3055,122,3789,314,368,53,64,53,8635.981369,8635.981369,54740.51008839097,38.974326,2.0,49019,Grand County,UT
2756,12206,1237,15095,1615,1208,392,317,37,36541.86262,36541.86262,231626.27545427755,37.882727,17.3,49021,Iron County,UT
2757,3135,21,3106,466,301,81,47,7,8578.897451,8578.897451,54378.67479979915,39.710826000000004,2.1,49023,Juab County,UT
2758,4869,93,2789,326,212,131,78,32,13488.114430000001,13488.114430000001,85496.50961869562,37.275118,2.2,49025,Kane County,UT
2759,4278,14,4160,470,607,133,25,3,11666.865609999999,11666.865609999999,73952.24088743281,39.09454,3.0,49027,Millard County,UT
2760,2895,162,3024,375,732,136,254,4,8309.78755,8309.78755,52672.879867866286,41.091027000000004,1.9,49029,Morgan County,UT
2761,806,0,557,64,31,9,1,0,2190.935154,2190.935154,13887.582981190784,38.335881,2.9,49031,Piute County,UT
2762,2111,66,640,117,37,44,7,2,5917.699541,5917.699541,37510.25825068528,41.627598,3.2,49033,Rich County,UT
2763,238363,22544,351892,52080,52784,18650,17946,1357,709218.757,709218.757,4495493.316220278,40.667882,97.4,49035,Salt Lake County,UT
2764,4190,57,3923,541,384,110,27,8,11544.54293,11544.54293,73176.87955473605,37.623064,4.6,49037,San Juan County,UT
2765,8893,61,7943,1088,739,214,151,11,24339.49549,24339.49549,154279.67495481673,39.380588,11.5,49039,Sanpete County,UT
2766,6993,165,7050,881,627,134,71,9,19457.461330000002,19457.461330000002,123334.1426542973,38.746824,2.4,49041,Sevier County,UT
2767,16520,2239,13927,1894,2660,1434,2340,85,50992.24882,50992.24882,323222.29422352096,40.87206,7.4,49043,Summit County,UT
2768,15648,1000,18631,2906,3205,727,354,51,45253.95588,45253.95588,286849.2325941243,40.467692,4.4,49045,Tooele County,UT
2769,9052,445,10981,2010,1856,406,439,15,25815.52252,25815.52252,163635.70170269092,40.125887,10.2,49047,Uintah County,UT
2770,103715,14087,148464,22863,22863,7572,5642,318,320219.036,320219.036,2029758.1269854053,40.120409,29.5,49049,Utah County,UT
2771,9295,829,8095,1303,1400,599,356,20,27519.88523,27519.88523,174439.0696049324,40.334884,15.5,49051,Wasatch County,UT
2772,45009,4217,48920,6653,4794,1663,1468,107,133810.1413,133810.1413,848176.3769629002,37.262531,152.83333333333334,49053,Washington County,UT
2773,1389,0,972,108,126,14,12,4,3775.69346,3775.69346,23932.819802573198,38.261229,2.6,49055,Wayne County,UT
2774,62139,4195,80137,12021,10177,3125,2084,213,180314.5068,180314.5068,1142951.525402369,41.270355,27.8,49057,Weber County,UT
2775,12450,500,14336,2337,2064,616,516,8920,95688.27648,35201.74968,1578813.8582780913,44.031248,33.15,50001,Addison County,VT
2776,15154,355,15636,1861,1626,704,532,10200,114596.871,42157.83288,1890797.229964086,43.035325,52.7,50003,Bennington County,VT
2777,11132,174,12287,1622,1216,295,221,6838,83540.66825,30732.89435,1378383.7437600077,44.468790999999996,53.735,50005,Caledonia County,VT
2778,35908,5257,63498,9207,10922,3810,3619,28839,304170.4943,111898.0715,5018677.411275492,44.460675,88.73333333333332,50007,Chittenden County,VT
2779,4168,12,2701,243,146,27,27,2323,30886.25449,11362.41804,509609.41525887424,44.724021,9.2,50009,Essex County,VT
2780,15570,571,18685,2803,2915,729,523,9851,119266.7545,43875.78699,1967848.2228931792,44.858964,52.4,50011,Franklin County,VT
2781,4156,51,2965,421,406,166,166,2620,31085.75901,11435.81165,512901.150716288,44.801788,9.2,50013,Grand Isle County,VT
2782,8661,478,10176,1364,1160,275,397,6416,67528.58369,24842.377630000003,1114191.4942705387,44.603504,91.385,50015,Lamoille County,VT
2783,11635,158,12148,1604,1470,510,267,7664,87139.13857000001,32056.6976,1437756.898121508,44.003392,35.435,50017,Orange County,VT
2784,12409,125,11200,1198,930,280,202,7668,92614.42914,34070.94444,1528096.7490083084,44.828441999999995,35.835,50019,Orleans County,VT
2785,22862,600,25459,3361,2597,917,586,14109,173362.0342,63776.32826,2860396.1963645234,43.580844,88.6,50021,Rutland County,VT
2786,19839,1531,24512,3726,3628,1128,809,14970,157904.1288,58089.68267,2605347.6564789815,44.274953000000004,136.75,50023,Washington County,VT
2787,19534,2182,19057,2801,1887,800,515,16014,160460.7422,59030.20819,2647530.636785099,42.999143,128.45,50025,Windham County,VT
2788,23162,653,24507,3284,3014,1127,1103,16263,175970.371,64735.88174,2903432.589567007,43.588143,88.6,50027,Windsor County,VT
2789,15390,472,13961,1284,1284,391,265,7578,43117.386360000004,318596.7867,353279.541211737,37.765944,19.4,51001,Accomack County,VA
2790,25879,5072,38853,4857,6022,2875,3924,17115,84133.54087000001,621667.4533,689342.7739279077,38.024184000000005,32.7,51003,Albemarle County,VA
2791,6681,68,6781,814,814,142,75,3207,18345.68406,135557.2887,150314.18633451097,37.787905,3.1,51005,Alleghany County,VA
2792,3980,94,4704,668,795,136,80,1472,11074.28017,81828.47743,90736.40467132875,37.336131,2.4,51007,Amelia County,VA
2793,10841,247,12502,1650,1500,238,150,4378,30140.308910000003,222708.4334,246952.68900237928,37.630362,12.6,51009,Amherst County,VA
2794,5642,39,5931,902,676,125,71,1759,15442.55907,114105.9353,126527.61780506103,37.370725,3.633333333333333,51011,Appomattox County,VA
2795,29064,10451,98441,12994,20279,12994,19491,27351,107412.9065,793679.9915,880080.7635217367,38.878337,46.63333333333333,51013,Arlington County,VA
2796,25584,645,28150,3744,3491,1013,845,7372,71297.81408,526823.548,584174.0692499464,38.167807,18.9,51015,Augusta County,VA
2797,2756,40,2146,107,283,107,30,1127,7600.315992,56159.161239999994,62272.7018804701,38.068988,2.1,51017,Bath County,VA
2798,27014,1320,30591,4283,4313,1254,979,7596,77019.79733,569103.6032,631056.7722035907,37.312408000000005,14.5,51019,Bedford County,VA
2799,2305,43,2614,306,324,0,0,588,6382.5257329999995,47160.8407,52294.815456131546,37.130612,2.6,51021,Bland County,VA
2800,12453,284,12913,2299,1898,607,452,3812,34622.75565,255829.4838,283679.3289883933,37.553193,12.6,51023,Botetourt County,VA
2801,5543,90,5916,461,432,106,95,3503,15312.081540000001,113141.8295,125458.55854531047,36.764531,3.1333333333333333,51025,Brunswick County,VA
2802,7284,89,9442,935,557,113,66,2367,20041.89192,148090.6637,164211.95671126826,37.26812,16.4,51027,Buchanan County,VA
2803,4844,20,5603,712,510,45,22,2447,13221.72281,97696.05159,108331.33832139004,37.573928,2.0,51029,Buckingham County,VA
2804,17732,778,21791,2593,2462,501,414,5482,50315.39664,371783.2884,412255.9770413096,37.210151,29.2,51031,Campbell County,VA
2805,10054,390,10970,1536,1942,483,296,5578,28389.735419999997,209773.3476,232609.4772673926,38.030319,8.85,51033,Caroline County,VA
2806,12202,140,12548,1104,816,213,88,3508,33549.03433,247895.6967,274881.8621633627,36.732426000000004,26.6,51035,Carroll County,VA
2807,2718,17,2883,340,323,81,75,1800,7434.500801,54933.943479999994,60914.10573787043,37.361048,1.8,51036,Charles City County,VA
2808,4364,83,4723,387,194,71,57,1887,12088.19929,89320.3827,99043.88600230706,37.014091,1.7333333333333336,51037,Charlotte County,VA
2809,98905,5856,116797,18104,22075,8526,7709,48027,284769.9226,2104180.934,2333244.106473508,37.378434000000006,184.3,51041,Chesterfield County,VA
2810,5381,172,5526,696,939,414,558,2325,15094.61899,111534.9865,123676.79311239287,39.115930999999996,6.8,51043,Clarke County,VA
2811,2152,0,2214,244,372,31,0,670,5849.742495,43224.07546,47929.490145483425,37.473129,5.2,51045,Craig County,VA
2812,14059,1351,16515,2758,2824,1107,677,6325,41888.72298,309518.124,343212.5665157526,38.485929999999996,23.7,51047,Culpeper County,VA
2813,3529,39,4012,590,321,169,24,1715,9698.829564,71665.19574,79466.73830812493,37.520189,1.8,51049,Cumberland County,VA
2814,4396,55,6205,527,472,74,50,1600,12099.07242,89400.72485,99132.97427395293,37.137081,1.7333333333333336,51051,Dickenson County,VA
2815,9481,38,9939,1153,1153,229,149,4585,25875.32473,191194.22600000002,212007.81444928286,37.073498,11.05,51053,Dinwiddie County,VA
2816,4128,46,4332,503,433,82,65,2217,11346.10835,83837.03112,92963.61146247575,37.939479999999996,2.2,51057,Essex County,VA
2817,195385,95039,392355,49829,85533,54930,82002,172097,789454.2817,5833321.975,6468343.051120761,38.833742,284.2,51059,Fairfax County,VA
2818,21894,1928,23595,3303,5686,2595,2572,9364,64754.90972,478477.6606,530565.2017870381,38.744103,28.3,51061,Fauquier County,VA
2819,5809,136,6271,727,702,44,151,2130,16160.185469999999,119408.51699999999,132407.4437336891,36.931438,4.1,51063,Floyd County,VA
2820,9724,98,9891,1583,1454,593,267,4543,26698.96412,197280.1437,218756.25102645828,37.830606,11.45,51065,Fluvanna County,VA
2821,21013,529,23189,2574,2481,649,557,7346,58557.22715,432682.6364,479784.88694888656,36.99235,25.8,51067,Franklin County,VA
2822,24616,2834,29455,4242,5920,2091,1296,9598,74616.83619,551347.9885,611368.2641698513,39.203637,15.0,51069,Frederick County,VA
2823,6434,78,7230,723,694,65,210,2357,17701.451269999998,130797.0164,145035.7062394926,37.31193,4.3,51071,Giles County,VA
2824,12867,531,14280,2242,2399,743,457,4709,36419.539939999995,269106.0237,298401.16587787494,37.403541,8.4,51073,Gloucester County,VA
2825,8156,136,8148,1165,1336,693,1165,2918,22539.99292,166549.2722,184679.9871219092,37.724166,9.0,51075,Goochland County,VA
2826,6634,57,6795,516,306,34,75,1961,18188.023709999998,134392.3276,149022.40639564572,36.656303,3.9,51077,Grayson County,VA
2827,6784,113,7111,1074,1337,327,142,2519,18747.98977,138529.9482,153610.45238540854,38.297981,3.9,51079,Greene County,VA
2828,2820,67,3486,422,213,10,49,1838,7847.679639,57986.9451,64299.46006041387,36.680225,1.7,51081,Greensville County,VA
2829,13456,106,14300,1301,987,200,143,6316,36865.33816,272400.0518,302053.785015356,36.766461,38.1,51083,Halifax County,VA
2830,34050,1266,37463,6069,7493,3522,2547,10956,95998.84105,709340.822,786560.3503614742,37.760165,56.0,51085,Hanover County,VA
2831,85104,12051,124589,16321,19062,7351,8223,53712,264094.67100000003,1951410.34,2163842.757938867,37.43752,138.43333333333334,51087,Henrico County,VA
2832,18590,358,22415,2017,1188,314,202,7839,51506.004089999995,380580.7536,422011.1427865334,36.620593,40.2,51089,Henry County,VA
2833,1673,27,1071,109,92,28,30,553,4621.079108,34145.412769999995,37862.51544949899,38.356671999999996,2.4,51091,Highland County,VA
2834,11013,721,13769,1666,3043,826,496,4945,31896.31898,235683.6903,261340.44487318888,36.901418,8.2,51093,Isle of Wight County,VA
2835,21163,3693,28000,3948,5516,2408,2268,10789,67565.61313,499246.1058,553594.5200074981,37.324427,19.1,51095,James City County,VA
2836,2914,36,2894,501,330,49,52,1411,8018.931394,59252.333920000005,65702.60033883648,37.720994,1.7,51097,King and Queen County,VA
2837,7985,464,8379,1391,1734,922,679,3351,22966.76317,169702.7015,188176.70178400996,38.277179,6.85,51099,King George County,VA
2838,6040,103,6036,1014,1105,139,133,2305,16698.40527,123385.4533,136817.31318016016,37.708259999999996,5.7,51101,King William County,VA
2839,6173,274,5164,656,589,134,196,2874,17524.76295,129491.4565,143588.02182524704,37.703831,3.9,51103,Lancaster County,VA
2840,8616,39,9445,878,416,28,113,2341,23526.72923,173840.3221,192764.74777377277,36.702162,11.95,51105,Lee County,VA
2841,63945,34184,113432,13045,27451,18943,24615,50658,266742.2775,1970973.6530000002,2185535.752084639,39.08113,128.8,51107,Loudoun County,VA
2842,13943,336,12829,1847,1937,539,359,6049,38814.34623,286801.3817,318022.85770788003,37.971681,18.5,51109,Louisa County,VA
2843,4425,7,4516,402,447,41,54,2077,12047.42506,89019.09964,98709.80498363501,36.945757,1.8333333333333333,51111,Lunenburg County,VA
2844,5324,134,5003,500,655,110,155,2182,14836.38222,109626.8605,121560.94666080322,38.412059,2.7333333333333334,51113,Madison County,VA
2845,4933,52,3806,719,552,209,122,1679,13550.634909999999,100126.4016,111026.25853867791,37.425348,1.4,51115,Mathews County,VA
2846,13148,186,12482,1186,1061,162,162,6108,36245.5699,267820.5493,296975.75353154086,36.687256,15.1,51117,Mecklenburg County,VA
2847,6211,106,4342,369,664,113,217,2468,17171.386309999998,126880.3367,140692.65299675593,37.606828,4.433333333333333,51119,Middlesex County,VA
2848,19900,4472,35199,3837,4048,1267,1690,11849,66249.96472,489524.7059,542814.8391383466,37.174884000000006,24.0,51121,Montgomery County,VA
2849,7612,281,6339,799,799,114,120,4003,21455.39847,158535.1429,175793.43202523264,37.790015999999994,7.3,51125,Nelson County,VA
2850,7026,232,7299,1066,1613,474,394,2358,19729.28951,145780.827,161650.66890144921,37.498974,4.0,51127,New Kent County,VA
2851,6032,149,5248,530,394,105,136,3564,16801.69998,124148.7037,137663.65176079603,37.302628999999996,3.633333333333333,51131,Northampton County,VA
2852,7918,49,5861,821,586,264,164,3366,21656.551330000002,160021.4727,177441.56505068144,37.856974,7.3,51133,Northumberland County,VA
2853,5168,93,5589,363,604,78,11,2571,14300.8807,105670.0098,117173.34928224364,37.143695,2.5,51135,Nottoway County,VA
2854,12313,425,12810,1896,2139,679,525,5359,34625.47393,255849.5693,283701.60105630476,38.250439,8.7,51137,Orange County,VA
2855,9164,218,9372,1172,637,197,178,3424,25502.92011,188442.5074,208956.54114541147,38.623751,12.95,51139,Page County,VA
2856,6907,207,7790,693,382,101,39,2086,19337.85693,142888.5097,158443.49112219753,36.667327,11.1,51141,Patrick County,VA
2857,22921,200,26204,2856,2044,576,236,8208,62849.39416,464397.6992,514952.4821810977,36.821721000000004,31.6,51143,Pittsylvania County,VA
2858,9640,108,9730,1528,2180,681,662,2563,26497.81126,195793.8139,217108.11800100948,37.549403999999996,14.15,51145,Powhatan County,VA
2859,6258,93,7409,726,682,244,52,3534,17263.80789,127563.245,141449.90330574592,37.224880999999996,3.3,51147,Prince Edward County,VA
2860,9255,1091,11102,1465,2098,722,278,4620,28123.3438,207804.965,230426.81461206856,37.187325,14.25,51149,Prince George County,VA
2861,79404,37442,136794,19425,30779,18604,17920,67098,317620.3585,2346914.647,2602402.0471836226,38.702332,90.67999999999999,51153,Prince William County,VA
2862,12200,575,14619,1798,1330,453,249,4608,34726.05036,256592.7342,284525.66756902914,37.063385,8.3,51155,Pulaski County,VA
2863,3829,17,3273,370,471,255,219,1750,10454.51191,77248.97501000001,85658.37318751359,38.684521999999994,2.4,51157,Rappahannock County,VA
2864,3149,34,2875,374,256,66,52,1330,8652.29106,63932.26403,70891.99216220899,37.942894,1.8,51159,Richmond County,VA
2865,30853,1883,38164,5801,5877,1794,1488,11921,88985.67394,657520.1367,729098.4151498817,37.331077,29.5,51161,Roanoke County,VA
2866,8988,131,9319,1249,941,205,298,3670,24788.01199,183160.0112,203098.98728469486,37.814516999999995,5.05,51163,Rockbridge County,VA
2867,24899,2422,29625,3762,3674,1037,800,7901,74266.17784,548756.9543,608495.1674092717,38.511257,15.6,51165,Rockingham County,VA
2868,8928,243,11045,1071,850,210,77,2825,24929.36265,184204.4591,204257.1348160913,36.93342,12.15,51167,Russell County,VA
2869,8157,66,9379,929,769,103,141,1977,22352.431480000003,165163.3701,183143.21443601776,36.712778,10.4,51169,Scott County,VA
2870,15480,1549,17096,2069,2034,564,291,5705,46289.62126,342036.6083,379271.0444644225,38.856204,22.8,51171,Shenandoah County,VA
2871,10242,68,12795,1318,857,192,205,3371,28025.48565,207081.8857,229625.02016725563,36.842318,16.95,51173,Smyth County,VA
2872,5800,79,6682,875,822,194,134,2817,15980.778869999998,118082.8716,130937.48725153209,36.720172999999996,3.7,51175,Southampton County,VA
2873,35952,3862,42823,6595,8607,4282,2826,17325,108225.6727,799685.5671,886740.1118272663,38.182311,49.93333333333333,51177,Spotsylvania County,VA
2874,34627,5955,43405,6337,9506,5946,5599,18247,110313.3132,815111.2594,903845.0599832752,38.418933,46.33333333333333,51179,Stafford County,VA
2875,2747,32,2668,411,323,27,32,1663,7554.105201,55817.70711,61894.07672597511,37.119761,2.0,51181,Surry County,VA
2876,2962,28,3149,368,252,60,25,1848,8127.6626670000005,60055.7554,66593.48305529528,36.926645,1.8,51183,Sussex County,VA
2877,13735,394,17832,1765,1409,250,428,2920,38406.60395,283788.5512,314682.0475211595,37.125395000000005,18.2,51185,Tazewell County,VA
2878,13497,718,14364,2112,2499,891,531,5510,38640.376189999995,285515.9074,316597.44536154595,38.908187,17.7,51187,Warren County,VA
2879,18280,486,22673,2471,1973,476,612,5191,51011.276789999996,376925.1859,417957.6264266459,36.747813,26.5,51191,Washington County,VA
2880,9300,209,6944,1007,861,215,111,4547,25848.14191,190993.3706,211785.09377016817,38.109190999999996,5.75,51193,Westmoreland County,VA
2881,11516,169,15254,1419,1098,290,229,2934,31763.12317,234699.4989,260249.11354552687,36.974561,13.9,51195,Wise County,VA
2882,9695,223,11863,1329,949,261,225,3041,26959.919169999997,199208.3552,220894.36954595937,36.901471,10.35,51197,Wythe County,VA
