fips,county_name,state_abbrv,sfh_qty,th_qty,households,hhincome_75_below_100k,hhincome_100_below_150k,hhincome_150_below_200k,hhincome_above_200k,dem_share_wgt_sfh_th,latitude,exp_interconn_mult_sfh_th,exp_net_meter_mult_sfh_th,avg_rtl_price
35006,Cibola County,NM,6783,302,8533,768,597,94,68,4264,34.93205,19259.02675,52351.46246,9.62
35007,Colfax County,NM,6793,173,5546,654,355,116,33,3401,36.612962,18935.55122,51472.16479,9.62
35009,Curry County,NM,14796,805,18162,2343,1544,509,272,4589,34.572984,42407.91481,115276.6642,9.62
35011,De Baca County,NM,680,27,520,60,44,7,8,225,34.351429,1921.825253,5224.062662,9.62
35013,Do̱a Ana County,NM,49062,2657,74762,7551,6430,2318,1720,28946,32.350912,140586.8179,382154.5924,9.62
35015,Eddy County,NM,16854,376,20638,3054,2972,991,599,5485,32.457858,46835.9959,127313.4366,9.62
35017,Grant County,NM,9190,106,12032,1239,890,289,180,5113,32.732087,25269.14788,68688.6655,9.62
35019,Guadalupe County,NM,1371,12,1192,91,62,26,10,970,34.869782,3759.383769,10219.06458,9.62
35021,Harding County,NM,400,4,189,14,8,4,5,175,35.863152,1098.185859,2985.178664,9.62
35023,Hidalgo County,NM,1337,83,1828,177,139,18,4,732,31.899658,3859.960196,10492.45966,9.62
35025,Lea County,NM,17285,475,21449,3325,3110,944,794,4267,32.795687,48276.68527,131229.6363,9.62
35027,Lincoln County,NM,11819,446,8479,644,602,331,305,3904,33.740941,33339.72663,90626.77305,9.62
35028,Los Alamos County,NM,5137,924,7615,1150,1721,1081,1097,2953,35.870047,16475.50616,44785.06902,9.62
35029,Luna County,NM,5623,83,9044,479,335,118,63,2729,32.184482,15510.51611,42161.9541,9.62
35031,McKinley County,NM,16572,660,18449,1328,1273,258,203,12421,35.573732,46841.43247,127328.2147,9.62
35033,Mora County,NM,2108,5,1654,79,117,0,13,1584,35.982841,5743.729504,15613.07554,9.62
35035,Otero County,NM,19093,1024,23668,2769,1586,402,284,6877,32.588776,54683.67554,148645.6415,9.62
35037,Quay County,NM,3836,11,3347,281,181,30,10,1438,35.107018,10457.23019,28425.69881,9.62
35039,Rio Arriba County,NM,10872,323,13730,1016,1112,535,192,8367,36.509669,30431.16507,82720.48303,9.62
35041,Roosevelt County,NM,5406,70,7139,814,507,121,43,1582,34.021457,14885.31129,40462.4712,9.62
35043,Sandoval County,NM,44610,1665,47931,6375,6710,2780,1821,23268,35.685073,125788.4916,341928.571,9.62
35045,San Juan County,NM,29055,973,40643,5446,4877,1707,975,10242,36.511624,81624.56674,221878.5765,9.62
35047,San Miguel County,NM,9032,202,10788,777,669,129,76,7098,35.476876,25100.6144,68230.54402,9.62
35049,Santa Fe County,NM,46068,4669,61179,7219,7892,2998,3610,37265,35.513722,137917.4651,374898.5393,9.62
35051,Sierra County,NM,3851,57,5044,469,187,30,30,1504,33.119479,10623.04539,28876.43123,9.62
35053,Socorro County,NM,4480,63,4947,534,267,49,139,2553,33.991614,12349.15435,33568.48186,9.62
35055,Taos County,NM,13672,492,13224,1058,1005,450,185,11056,36.576529,38501.74382,104658.5906,9.62
35057,Torrance County,NM,4349,31,5370,333,451,177,75,1658,34.634644,11906.07441,32364.06571,9.62
35059,Union County,NM,1869,21,1559,80,122,50,33,508,36.488085,5137.552656,13965.31603,9.62
35061,Valencia County,NM,18777,774,26863,3116,2498,564,242,9528,34.71684,53145.12803,144463.4358,9.62
36001,Albany County,NY,69554,5792,123451,16542,18765,7901,5926,48552,42.588271,556735.8208,204811.6626,15.28
36003,Allegany County,NY,18588,191,18285,2158,1554,329,183,6811,42.247894,138759.0845,51046.61446,15.28
36005,Bronx County,NY,29086,23853,484902,42186,39277,12123,8728,48304,40.848711,391169.2408,143903.1217,15.28
36007,Broome County,NY,54586,1877,79132,8942,9258,2690,1899,28752,42.161977,417208.2745,153482.3469,15.28
36009,Cattaraugus County,NY,27845,1063,31635,3606,2879,633,443,12246,42.244853,213602.8337,78580.0911,15.28
36011,Cayuga County,NY,24917,447,30972,3902,4026,1115,619,13777,43.008546,187416.0189,68946.5003,15.28
36013,Chautauqua County,NY,45282,1171,53546,6265,4551,1285,750,20923,42.304216,343243.823,126272.3458,15.28
36015,Chemung County,NY,25924,963,35167,4079,4326,1372,985,12850,42.155281,198669.5513,73086.44352,15.28
36017,Chenango County,NY,15452,168,19641,2377,2062,432,216,7379,42.489732,115417.0563,42459.56216,15.28
36019,Clinton County,NY,21343,1134,31898,3892,3987,1116,638,13934,44.75271,166083.8139,61098.82066,15.28
36021,Columbia County,NY,24232,750,25235,3432,3785,1237,1237,13682,42.247729,184593.3995,67908.11664,15.28
36023,Cortland County,NY,12523,305,17935,2188,2063,825,323,6846,42.593824,94786.81164,34870.1193,15.28
36025,Delaware County,NY,23224,266,19262,2003,2061,308,308,10372,42.193986,173568.9278,63852.44015,15.28
36027,Dutchess County,NY,75673,5878,106771,15161,19753,9396,7260,42786,41.755008,602584.9139,221678.6014,15.28
36029,Erie County,NY,243854,12325,382846,47856,50919,16462,12634,145880,42.752759,1892921.002,696366.7205,15.28
36031,Essex County,NY,19961,471,15268,2244,1741,687,275,11589,44.108971,150973.1942,55539.93432,15.28
36033,Franklin County,NY,18058,238,19148,2566,1991,517,345,11409,44.594374,135190.1704,49733.68433,15.28
36035,Fulton County,NY,19366,200,22281,2362,2674,446,401,8586,43.115609,144574.2716,53185.90226,15.28
36037,Genesee County,NY,18232,624,23938,3136,3112,694,335,7260,43.00091,139328.0418,51255.92216,15.28
36039,Greene County,NY,22013,431,17634,2151,2522,600,441,9722,42.286951,165839.9751,61009.11736,15.28
36041,Hamilton County,NY,7703,50,1376,150,138,48,39,2789,43.657879,57287.35194,21074.83902,15.28
36043,Herkimer County,NY,23326,402,26130,3345,2691,549,418,10629,43.461635,175327.5231,64499.39123,15.28
36045,Jefferson County,NY,33562,3008,44306,5494,4829,1108,798,17509,43.995371,270217.7815,99407.56647,15.28
36047,Kings County,NY,54146,85787,931786,99701,109951,46589,50316,113953,40.635133,1033972.787,380377.3311,15.28
36049,Lewis County,NY,11846,169,10539,1370,1286,274,200,5402,43.786397,88779.50903,32660.15617,15.28
36051,Livingston County,NY,18908,421,24226,3513,3392,654,460,8554,42.727485,142823.0653,52541.66946,15.28
36053,Madison County,NY,22884,347,26288,3654,3470,999,815,11405,42.910026,171655.1622,63148.40516,15.28
36055,Monroe County,NY,204398,18020,299764,38070,39869,14389,11691,128509,43.464475,1643459.079,604594.8077,15.28
36057,Montgomery County,NY,13152,643,19539,2247,1895,586,332,6478,42.900891,101932.0289,37498.69782,15.28
36059,Nassau County,NY,353818,13672,440640,53758,89891,55521,73587,194301,40.729687,2715404.226,998941.3891,15.28
36061,New York County,NY,7212,5782,750419,72791,101307,58533,137327,10940,40.776557,96013.39495,35321.35408,15.28
36063,Niagara County,NY,67619,2346,87807,10976,10800,3337,1844,34561,43.456731,516975.31,190184.5881,15.28
36065,Oneida County,NY,63863,1359,90844,10901,10175,3180,2453,30319,43.242727,481929.0169,177291.7774,15.28
36067,Onondaga County,NY,129115,7920,184641,23265,25665,9417,7570,81780,43.00653,1012559.303,372499.7504,15.28
36069,Ontario County,NY,32828,2124,44252,5974,6638,2124,1770,16853,42.856695,258262.2888,95009.38647,15.28
36071,Orange County,NY,85946,9449,125270,16536,23927,10773,8518,49497,41.40241,704879.0066,259310.495,15.28
36073,Orleans County,NY,13217,224,16016,1826,1618,416,192,5287,43.502287,99316.30303,36536.42606,15.28
36075,Oswego County,NY,35356,670,45300,6116,5164,1314,861,19035,43.461443,266198.135,97928.82115,15.28
36077,Otsego County,NY,21121,370,23636,2671,2576,780,591,10751,42.629776,158798.2046,58418.59478,15.28
36079,Putnam County,NY,29927,2470,34090,4636,7534,4329,4602,14146,41.427904,239383.2504,88064.1764,15.28
36081,Queens County,NY,160688,73046,780644,100703,115535,48400,35129,184129,40.658557,1727073.638,635354.8849,15.28
36083,Rensselaer County,NY,41077,2492,63447,8502,10596,3807,2157,23881,42.710421,321933.7852,118432.821,15.28
36085,Richmond County,NY,60056,45878,165784,22712,31002,15584,11771,52875,40.563855,782752.2688,287958.4672,15.28
36087,Rockland County,NY,60139,8210,98806,12845,18872,10473,12647,36082,41.154785,505034.5953,185791.8447,15.28
36089,St. Lawrence County,NY,36912,832,41449,5057,3813,1161,788,21715,44.488112,278892.5334,102598.8293,15.28
36091,Saratoga County,NY,63943,4832,89921,13218,17714,6744,5215,34476,43.106135,508182.3332,186949.8328,15.28
36093,Schenectady County,NY,40491,1362,56760,8003,8457,2838,2043,23714,42.817542,309254.1649,113768.2494,15.28
36095,Schoharie County,NY,12389,72,12409,1824,1415,397,261,5073,42.591294,92075.02805,33872.50986,15.28
36097,Schuyler County,NY,6432,27,7686,915,922,231,61,2902,42.419776,47725.91334,17557.38233,15.28
36099,Seneca County,NY,11341,199,13561,1871,1641,407,244,6199,42.782294,85269.70738,31368.9723,15.28
36101,Steuben County,NY,32415,638,41058,5009,4434,1109,862,13520,42.266725,244230.4712,89847.36928,15.28
36103,Suffolk County,NY,456949,25938,493849,67657,103214,56793,57780,245466,40.943554,3568079.132,1312622.957,15.28
36105,Sullivan County,NY,34232,1526,28404,3352,3238,1108,824,19461,41.720176,264217.868,97200.32162,15.28
36107,Tioga County,NY,15567,90,19872,2265,3040,934,735,6476,42.178057,115690.4513,42560.13859,15.28
36109,Tompkins County,NY,21476,1396,38460,4231,4769,2115,2154,15608,42.453281,169002.4911,62172.54198,15.28
36111,Ulster County,NY,57654,2205,69474,8893,10630,4099,3196,35790,41.947232,442301.509,162713.632,15.28
36113,Warren County,NY,27954,939,26788,3482,3509,1232,991,14449,43.555105,213491.9979,78539.31687,15.28
36115,Washington County,NY,21307,472,24237,3272,2642,776,412,10853,43.312377,160926.2528,59201.45994,15.28
36117,Wayne County,NY,30195,498,36476,5143,4450,1277,657,13613,43.458758,226792.2988,83432.22416,15.28
36119,Westchester County,NY,165659,20052,341866,36922,55724,33161,60510,112124,41.15277,1372228.997,504814.8366,15.28
36121,Wyoming County,NY,13547,272,15787,2273,1879,426,174,4740,42.701363,102109.3662,37563.93659,15.28
36123,Yates County,NY,10694,111,9725,1274,1070,389,292,5150,42.638237,79838.75115,29371.03516,15.28
37001,Alamance County,NC,45836,1684,61545,6955,6093,1416,1416,20210,36.041974,129172.7525,954464.7146,9.37
37003,Alexander County,NC,10591,86,13581,1521,1073,217,122,2873,35.920951,29023.09508,214453.2777,9.37
37005,Alleghany County,NC,6544,48,4770,544,291,62,43,2065,36.489356,17918.91381,132403.8594,9.37
37007,Anson County,NC,7333,53,9511,704,628,105,105,4599,34.974996,20077.22958,148351.7757,9.37
37009,Ashe County,NC,12537,196,11786,955,754,189,141,4181,36.436305,34611.88252,255749.1416,9.37
37011,Avery County,NC,8940,437,6801,653,469,143,224,2279,36.072894,25489.32871,188342.0797,9.37
37013,Beaufort County,NC,16570,342,18516,2222,1463,407,259,6773,35.482313,45971.58228,339686.6004,9.37
37015,Bertie County,NC,6176,111,7408,556,474,156,22,4134,36.06133,17089.83786,126277.7706,9.37
37017,Bladen County,NC,10065,45,14401,1541,850,130,144,5118,34.591948,27481.82929,203064.7783,9.37
37019,Brunswick County,NC,51270,2013,49193,5657,5362,1476,1328,20507,34.038708,144838.2107,1070217.664,9.37
37021,Buncombe County,NC,70639,3745,101860,10186,10899,3463,2954,41298,35.609371,202196.6755,1494042.578,9.37
37023,Burke County,NC,26294,433,34180,3521,2324,718,376,10047,35.746182,72651.51843,536826.1453,9.37
37025,Cabarrus County,NC,57332,1778,67161,9671,9067,3224,2283,23268,35.387845,160677.6389,1187256.088,9.37
37027,Caldwell County,NC,26008,156,31566,2873,1831,316,442,8225,35.957857,71121.12576,525517.9881,9.37
37029,Camden County,NC,3478,45,3795,546,630,220,72,1135,36.342344,9576.506882,70761.34658,9.37
37031,Carteret County,NC,28397,1805,29565,3932,2986,1094,917,8768,34.858313,82097.54778,606623.3862,9.37
37033,Caswell County,NC,7057,17,8676,911,590,121,104,3415,36.393097,19229.12565,142085.0882,9.37
37035,Catawba County,NC,44986,1554,58641,6920,4750,2052,1525,16133,35.663182,126508.8363,934780.8884,9.37
37037,Chatham County,NC,22023,1340,26923,3123,3581,1400,1723,12129,35.704994,63507.21836,469258.3991,9.37
37039,Cherokee County,NC,13265,93,10592,1006,477,212,53,3513,35.136233,36310.80866,268302.6022,9.37
37041,Chowan County,NC,5082,41,5967,680,394,215,78,2420,36.127288,13925.75781,102898.2057,9.37
37043,Clay County,NC,5454,20,4540,318,377,64,64,1540,35.052997,14879.87473,109948.2291,9.37
37045,Cleveland County,NC,30922,349,37453,3708,2809,787,562,12301,35.33463,85003.39106,628094.8251,9.37
37047,Columbus County,NC,15936,163,22006,2069,1650,286,286,7355,34.260471,43761.61916,323357.0589,9.37
37049,Craven County,NC,29830,2577,40131,5016,4053,1003,883,13192,35.118179,88091.35921,650911.9951,9.37
37051,Cumberland County,NC,90620,4964,122643,13736,11896,3434,2208,56847,35.050192,259824.2503,1919855.961,9.37
37053,Currituck County,NC,12425,143,9300,1432,1711,372,195,3968,36.372174,34163.36602,252435.0281,9.37
37055,Dare County,NC,26902,459,14969,1961,1826,569,569,11274,35.606269,74374.90911,549560.3758,9.37
37057,Davidson County,NC,53271,1477,64299,7587,5980,1479,1222,15871,35.795123,148820.4935,1099642.975,9.37
37059,Davie County,NC,13458,521,15813,1866,1534,696,822,3870,35.929356,37998.86168,280775.7206,9.37
37061,Duplin County,NC,14582,154,21946,2129,1207,373,219,6453,34.934403,40056.60102,295980.4721,9.37
37063,Durham County,NC,71670,9295,115975,14033,14613,5799,5915,61463,36.036589,220085.6882,1626225.497,9.37
37065,Edgecombe County,NC,15536,241,21026,1913,1030,273,210,10733,35.917055,42886.33241,316889.516,9.37
37067,Forsyth County,NC,107499,5895,143207,15753,15323,4869,5728,60277,36.131667,308236.8497,2277579.374,9.37
37069,Franklin County,NC,17696,134,23506,2774,2351,658,306,8462,36.088241,48466.965,358125.1233,9.37
37071,Gaston County,NC,65688,1609,79166,8708,7679,2058,1583,24702,35.293344,182932.2122,1351696.378,9.37
37073,Gates County,NC,3549,25,4402,603,453,114,31,1848,36.442135,9715.139255,71785.70896,9.37
37075,Graham County,NC,4253,11,3267,248,196,59,46,1216,35.348111,11590.75372,85644.72944,9.37
37077,Granville County,NC,15320,318,20223,2791,2427,667,445,8116,36.299884,42508.49123,314097.6264,9.37
37079,Greene County,NC,4612,50,7222,809,433,65,108,2140,35.481933,12672.62988,93638.77314,9.37
37081,Guilford County,NC,139614,11506,199540,21351,21351,7782,7583,87407,36.079065,410786.7499,3035326.34,9.37
37083,Halifax County,NC,17738,339,21468,1589,1567,236,279,11898,36.251438,49138.38061,363086.251,9.37
37085,Harnett County,NC,33088,1635,42672,5377,4523,1109,725,13824,35.368635,94386.89993,697430.0986,9.37
37087,Haywood County,NC,25090,613,26111,2794,2428,679,627,10904,35.557097,69867.99784,516258.5555,9.37
37089,Henderson County,NC,37699,2150,46079,5760,4378,1244,1060,14202,35.336424,108320.8126,800388.5609,9.37
37091,Hertford County,NC,6800,192,8651,649,493,225,87,5026,36.363517,19006.22654,140438.0742,9.37
37093,Hoke County,NC,14625,126,16990,2260,1495,340,153,8706,35.017233,40097.37525,296281.7552,9.37
37095,Hyde County,NC,2464,0,2050,88,201,0,21,1209,35.408157,6697.846425,49490.76298,9.37
37097,Iredell County,NC,51081,1750,60893,7612,7368,2436,2740,18097,35.806356,143609.5473,1061139.001,9.37
37099,Jackson County,NC,18312,185,15956,1803,1101,255,239,8996,35.286463,50280.05898,371522.1765,9.37
37101,Johnston County,NC,50948,1440,61950,8425,8425,2230,867,18642,35.513405,142405.3484,1052241.108,9.37
37103,Jones County,NC,3138,43,4136,364,236,70,70,1431,35.03216,8646.854496,63892.09295,9.37
37105,Lee County,NC,17053,262,21206,2714,1887,679,297,7695,35.476075,47067.04986,347781.0718,9.37
37107,Lenoir County,NC,16516,333,23335,1960,1283,397,327,8255,35.238062,45800.33053,338421.2116,9.37
37109,Lincoln County,NC,23853,381,30088,3611,3701,1143,1264,7284,35.487825,65874.84183,486752.9018,9.37
37111,McDowell County,NC,13179,263,17323,1715,832,294,156,4497,35.682232,36539.14434,269989.7873,9.37
37113,Macon County,NC,19287,221,15536,1647,1041,264,326,6629,35.152959,53028.24191,391828.6543,9.37
37115,Madison County,NC,7629,27,8450,803,625,245,101,3411,35.86408,20811.16568,153774.8707,9.37
37117,Martin County,NC,7721,195,9269,881,463,111,83,4112,35.841059,21517.91895,158997.1103,9.37
37119,Mecklenburg County,NC,244840,30160,379786,45574,50891,21268,27345,167266,35.246862,747527.5028,5523522.654,9.37
37121,Mitchell County,NC,6390,87,6344,622,374,121,89,1528,36.013102,17606.3114,130094.0227,9.37
37123,Montgomery County,NC,9978,43,10588,773,847,159,159,4204,35.338071,27239.9022,201277.1655,9.37
37125,Moore County,NC,31852,1090,37143,4791,4383,1449,1746,11713,35.310163,89545.63999,661657.7573,9.37
37127,Nash County,NC,26976,1002,36711,3781,3231,1065,881,14045,35.965945,76052.089,561953.152,9.37
37129,New Hanover County,NC,63256,8903,88403,9636,11227,3713,3801,33962,34.177466,196148.4985,1449352.259,9.37
37131,Northampton County,NC,8388,82,8630,630,578,95,43,5697,36.421774,23023.84709,170124.4977,9.37
37133,Onslow County,NC,44931,6241,62185,6219,5534,1679,684,18410,34.76346,139099.9177,1027817.095,9.37
37135,Orange County,NC,32294,4238,51880,5084,6796,3683,5862,25722,36.062499,99304.27176,733764.8349,9.37
37137,Pamlico County,NC,5079,110,5237,560,545,141,100,2035,35.147462,14105.16441,104223.8511,9.37
37139,Pasquotank County,NC,11978,160,14448,1864,1445,332,303,6978,36.265276,32994.50483,243798.2472,9.37
37141,Pender County,NC,17588,563,20130,2416,2033,805,503,7140,34.51258,49339.53347,364572.5807,9.37
37143,Perquimans County,NC,4938,0,5500,578,413,132,105,2049,36.17826,13422.87567,99182.38133,9.37
37145,Person County,NC,12445,263,15383,1492,1323,415,185,5605,36.386387,34543.92548,255247.0032,9.37
37147,Pitt County,NC,37105,4648,67502,6548,6683,1958,1755,22123,35.591065,113496.4212,838631.4232,9.37
37149,Polk County,NC,8430,201,8701,966,800,305,226,3344,35.278928,23461.49046,173358.2692,9.37
37151,Randolph County,NC,42185,962,54507,6105,4797,1145,545,10518,35.709915,117285.7061,866630.6616,9.37
37153,Richmond County,NC,14020,193,18461,1421,1182,203,185,7243,35.001957,38634.93963,285475.7363,9.37
37155,Robeson County,NC,26868,526,45773,3799,2334,504,504,15860,34.63921,74464.61241,550223.1985,9.37
37157,Rockingham County,NC,31244,302,37583,4134,2894,752,338,12277,36.380927,85750.91856,633618.3478,9.37
37159,Rowan County,NC,42788,634,51612,5677,4748,1135,774,15829,35.639218,118033.2336,872154.1843,9.37
37161,Rutherford County,NC,23428,649,26426,2035,1718,291,291,7872,35.402747,65448.07158,483599.4725,9.37
37163,Sampson County,NC,16026,144,23280,2235,1443,466,279,7148,34.990574,43954.61717,324783.132,9.37
37165,Scotland County,NC,9187,88,12996,936,975,117,52,5379,34.840023,25212.06396,186293.355,9.37
37167,Stanly County,NC,21232,182,23667,2698,2059,426,260,6276,35.310523,58209.28707,430111.6877,9.37
37169,Stokes County,NC,15089,203,18968,2466,1347,360,114,4266,36.404195,41567.96572,307148.0306,9.37
37171,Surry County,NC,22429,461,29267,2897,2195,351,498,7084,36.415416,62221.47105,459757.9402,9.37
37173,Swain County,NC,6202,45,5379,581,317,118,102,2867,35.568849,16981.10658,125474.3492,9.37
37175,Transylvania County,NC,15039,184,13667,1777,1039,178,246,6230,35.210095,41380.40427,305762.1286,9.37
37177,Tyrrell County,NC,1260,0,1451,120,70,7,9,593,35.87042,3425.035104,25307.77652,9.37
37179,Union County,NC,65138,1475,70711,9617,10677,4879,5303,22848,34.991501,181072.9074,1337957.871,9.37
37181,Vance County,NC,11929,195,16589,1543,846,199,232,7755,36.365481,32956.44889,243517.0497,9.37
37183,Wake County,NC,238251,36744,364669,47772,61994,28080,27350,149784,35.789846,747513.9114,5523422.226,9.37
37185,Warren County,NC,6936,208,7817,524,485,149,117,4848,36.397978,19419.40538,143491.0758,9.37
37187,Washington County,NC,4115,19,5216,407,407,31,57,2440,35.844589,11237.37708,83033.60964,9.37
37189,Watauga County,NC,20757,686,19996,2120,1780,540,580,10179,36.235371,58288.11725,430694.1682,9.37
37191,Wayne County,NC,30778,1258,47530,4943,3802,1046,713,14548,35.362741,87082.87666,643460.2609,9.37
37193,Wilkes County,NC,21799,229,27422,2550,1536,411,411,6176,36.209303,59878.31212,442444.2073,9.37
37195,Wilson County,NC,22861,600,32003,2912,2592,832,416,12515,35.704125,63773.60998,471226.7818,9.37
